,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
208,1,2020-12-10,99,2902.0,2899.0,0.0,0.0,2888.0,1721.0,30.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,779.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0032617559119325905,0.0012836970474967907,0.8560059155093167,30.0,0.0
209,1,2020-12-11,100,2902.0,2899.0,0.0,0.0,2891.0,1722.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,779.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.002446316933949443,0.0,1.5723795643554102,30.0,0.0
210,1,2020-12-12,101,2904.0,2899.0,0.0,0.0,2893.0,1722.0,30.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,777.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.002446316933949443,0.002574002574002574,2.610514324162523,30.0,0.0
211,1,2020-12-13,102,2906.0,2901.0,0.0,0.0,2893.0,1722.0,30.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.002989942919271541,0.0025806451612903226,2.914062559041334,30.0,0.0
212,1,2020-12-14,103,2908.0,2903.0,0.0,0.0,2895.0,1722.0,30.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,773.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.002989942919271541,0.00258732212160414,2.0944825069974127,30.0,0.0
213,1,2020-12-15,104,2908.0,2905.0,0.0,0.0,2895.0,1722.0,30.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.002989942919271541,0.0,1.0320638619913078,30.0,0.0
214,1,2020-12-16,105,2908.0,2907.0,0.0,0.0,2896.0,1722.0,30.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,773.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.002718129926610492,0.0,0.6678060509646306,30.0,0.0
215,1,2020-12-17,106,2910.0,2908.0,0.0,0.0,2897.0,1724.0,30.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,771.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.002989942919271541,0.0025940337224383916,0.9106446287494128,30.0,0.0
216,1,2020-12-18,107,2910.0,2908.0,0.0,0.0,2897.0,1724.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.002989942919271541,0.0,0.0,30.0,0.0
217,1,2020-12-19,108,2913.0,2908.0,0.0,0.0,2897.0,1724.0,30.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0038053818972546886,0.00390625,2.914062811998121,30.0,0.0
218,2,2020-09-02,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013583265417006249,0.0013601741022850925,6499843.338892783,,0.0
219,2,2020-09-03,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3672.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024449877750611247,0.0010893246187363835,3151450.30863277,,0.0
220,2,2020-09-04,2,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3670.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.002988318391741375,0.0005449591280653951,1194117.4405481974,,0.0
221,2,2020-09-05,3,59.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3622.0,59.0,4.0,2.0,0.0,0.0,0.0,0.0,0.01602825319206737,0.013252346769740474,196983.14663544277,0.8425274245078586,0.0
222,2,2020-09-06,4,91.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3590.0,91.0,6.0,3.0,0.0,0.0,0.0,0.0,0.024721543058951374,0.008913649025069638,13.841360712353863,0.8987768620939113,0.0
223,2,2020-09-07,5,122.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3559.0,122.0,13.0,6.0,0.0,0.0,0.0,0.0,0.033143167617495244,0.008710311885361057,8.916556973486202,0.8642281155600826,0.0
224,2,2020-09-08,6,162.0,38.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,40.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3519.0,162.0,38.0,12.0,0.0,0.0,0.0,0.0,0.044009779951100246,0.011366865586814436,6.0757305188075,2.0587329704593635,0.0
225,2,2020-09-09,7,183.0,55.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3498.0,183.0,55.0,24.0,0.0,0.0,0.0,0.0,0.04971475142624287,0.006003430531732418,4.998526439759012,2.9764704117995526,0.0
226,2,2020-09-10,8,238.0,84.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,55.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3443.0,238.0,84.0,34.0,0.0,0.0,0.0,0.0,0.06465634338494974,0.01597444089456869,4.739729106111938,3.1117735822522796,0.0
227,2,2020-09-11,9,289.0,114.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,51.0,30.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,3392.0,289.0,114.0,55.0,0.0,0.0,0.0,0.0,0.07851127411029611,0.015035377358490566,4.767712636853168,3.5924887686578555,0.0
228,2,2020-09-12,10,364.0,140.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,75.0,26.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,3317.0,362.0,138.0,66.0,0.0,0.0,0.0,0.0,0.09834284161912524,0.022610792885137173,4.851135545364834,3.0239045645741407,0.0
229,2,2020-09-13,11,462.0,168.0,0.0,0.0,3.0,82.0,0.0,0.0,0.0,0.0,98.0,28.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,3219.0,459.0,165.0,80.0,0.0,0.0,0.0,0.0,0.12469437652811736,0.030444237340789066,4.766426378484605,3.135021363217537,0.0
230,2,2020-09-14,12,566.0,219.0,0.0,0.0,9.0,99.0,0.0,0.0,0.0,0.0,104.0,51.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,3115.0,557.0,210.0,93.0,0.0,0.0,0.0,0.0,0.1513175767454496,0.033386837881219905,4.3661829749974626,3.0936364547513766,0.0
231,2,2020-09-15,13,684.0,282.0,0.0,0.0,21.0,127.0,0.0,0.0,0.0,0.0,118.0,63.0,0.0,0.0,12.0,28.0,0.0,0.0,0.0,0.0,2997.0,663.0,261.0,115.0,0.0,0.0,0.0,0.0,0.18011409942950285,0.03937270603937271,3.7761032485623076,3.296493644463148,0.0
232,2,2020-09-16,14,789.0,351.0,0.0,0.0,39.0,170.0,0.0,0.0,0.0,0.0,105.0,69.0,0.0,0.0,18.0,43.0,0.0,0.0,0.0,0.0,2892.0,750.0,312.0,150.0,0.0,0.0,0.0,0.0,0.20374898125509372,0.03630705394190872,3.237450221246201,3.8853437715894197,0.0
233,2,2020-09-17,15,916.0,431.0,0.0,0.0,55.0,212.0,0.0,0.0,0.0,0.0,127.0,80.0,0.0,0.0,16.0,42.0,0.0,0.0,0.0,0.0,2765.0,861.0,376.0,184.0,0.0,0.0,0.0,0.0,0.2339038304808476,0.04593128390596745,2.8610885343777195,4.319371163564371,0.0
234,2,2020-09-18,16,1046.0,509.0,0.0,0.0,80.0,252.0,0.0,0.0,0.0,0.0,130.0,78.0,0.0,0.0,25.0,40.0,0.0,0.0,0.0,0.0,2635.0,966.0,429.0,209.0,0.0,0.0,0.0,0.0,0.2624286878565607,0.04933586337760911,2.566882420165798,4.8954445527704396,0.0
235,2,2020-09-19,17,1173.0,617.0,0.0,0.0,99.0,299.0,1.0,0.0,0.0,0.0,127.0,108.0,0.0,0.0,19.0,47.0,1.0,0.0,0.0,0.0,2508.0,1074.0,518.0,247.0,1.0,0.0,0.0,0.0,0.2917685411572942,0.05063795853269538,2.327255883295206,5.243785254354701,0.0
236,2,2020-09-20,18,1324.0,724.0,0.0,0.0,126.0,365.0,1.0,0.0,0.0,0.0,151.0,107.0,0.0,0.0,27.0,66.0,0.0,0.0,0.0,0.0,2357.0,1198.0,598.0,296.0,1.0,0.0,0.0,0.0,0.3254550393914697,0.06406448875689436,2.195924420891988,5.644576604787855,0.0
237,2,2020-09-21,19,1511.0,858.0,0.0,0.0,154.0,438.0,1.0,0.0,0.0,0.0,187.0,134.0,0.0,0.0,28.0,73.0,0.0,0.0,0.0,0.0,2170.0,1357.0,704.0,355.0,1.0,0.0,0.0,0.0,0.3686498234175496,0.08617511520737327,2.078327673987145,5.653754902899487,0.0
238,2,2020-09-22,20,1662.0,973.0,0.0,0.0,190.0,514.0,1.0,0.0,0.0,0.0,151.0,115.0,0.0,0.0,36.0,76.0,0.0,0.0,0.0,0.0,2019.0,1472.0,783.0,412.0,1.0,0.0,0.0,0.0,0.3998913338766639,0.07478949975235265,1.8998039148186732,5.967567835398603,0.0
239,2,2020-09-23,21,1844.0,1099.0,0.0,0.0,259.0,586.0,1.0,0.0,0.0,0.0,182.0,126.0,0.0,0.0,69.0,72.0,0.0,0.0,0.0,0.0,1837.0,1585.0,840.0,451.0,1.0,0.0,0.0,0.0,0.4305895137190981,0.09907457811649428,1.7040250820497946,6.276997186762743,0.0
240,2,2020-09-24,22,1999.0,1253.0,0.0,0.0,334.0,655.0,4.0,0.0,0.0,0.0,155.0,154.0,0.0,0.0,75.0,69.0,3.0,0.0,0.0,0.0,1682.0,1665.0,919.0,479.0,4.0,0.0,0.0,0.0,0.45232273838630804,0.09215219976218787,1.457960919685872,7.429883969884796,0.0
241,2,2020-09-25,23,2136.0,1419.0,0.0,0.0,399.0,754.0,4.0,0.0,0.0,0.0,137.0,166.0,0.0,0.0,65.0,99.0,0.0,0.0,0.0,0.0,1545.0,1737.0,1020.0,546.0,4.0,0.0,0.0,0.0,0.4718826405867971,0.08867313915857605,1.130497808332415,8.287492795402468,0.0
242,2,2020-09-26,24,2227.0,1565.0,0.0,0.0,468.0,833.0,6.0,0.0,0.0,0.0,91.0,146.0,0.0,0.0,69.0,79.0,2.0,0.0,0.0,0.0,1454.0,1759.0,1097.0,588.0,6.0,0.0,0.0,0.0,0.47785927737027983,0.06258596973865199,0.8205074230926779,11.018761550004726,0.0
243,2,2020-09-27,25,2295.0,1723.0,0.0,0.0,553.0,919.0,8.0,0.0,0.0,0.0,68.0,158.0,0.0,0.0,85.0,86.0,2.0,0.0,0.0,0.0,1386.0,1742.0,1170.0,626.0,8.0,0.0,0.0,0.0,0.47324096712849767,0.049062049062049064,0.6425508398270341,15.05905547474947,0.0
244,2,2020-09-28,26,2390.0,1876.0,0.0,0.0,669.0,1014.0,8.0,0.0,0.0,0.0,95.0,153.0,0.0,0.0,116.0,95.0,0.0,0.0,0.0,0.0,1291.0,1721.0,1207.0,651.0,8.0,0.0,0.0,0.0,0.4675359956533551,0.07358636715724244,0.5762573629386871,18.507211848114668,0.0
245,2,2020-09-29,27,2459.0,1998.0,0.0,0.0,779.0,1092.0,10.0,0.0,0.0,0.0,69.0,122.0,0.0,0.0,110.0,78.0,2.0,0.0,0.0,0.0,1222.0,1680.0,1219.0,664.0,10.0,0.0,0.0,0.0,0.45639771801140994,0.05646481178396072,0.5223626116012726,20.983397145984316,0.0
246,2,2020-09-30,28,2520.0,2114.0,0.0,0.0,889.0,1164.0,10.0,0.0,0.0,0.0,61.0,116.0,0.0,0.0,110.0,72.0,0.0,0.0,0.0,0.0,1161.0,1631.0,1225.0,675.0,10.0,0.0,0.0,0.0,0.4430861179027438,0.05254091300602928,0.4636449214303978,22.233820027346678,0.0
247,2,2020-10-01,29,2584.0,2230.0,0.0,0.0,1014.0,1223.0,11.0,0.0,0.0,0.0,64.0,116.0,0.0,0.0,125.0,59.0,1.0,0.0,0.0,0.0,1097.0,1570.0,1216.0,661.0,11.0,0.0,0.0,0.0,0.4265145340939962,0.05834092980856882,0.41072166827839784,26.64406022936894,0.0
248,2,2020-10-02,30,2632.0,2319.0,0.0,0.0,1164.0,1287.0,13.0,1.0,0.0,0.0,48.0,89.0,0.0,0.0,150.0,64.0,2.0,1.0,0.0,0.0,1049.0,1468.0,1155.0,633.0,13.0,1.0,0.0,0.0,0.39880467264330344,0.04575786463298379,0.3220334830807387,30.0,0.0
249,2,2020-10-03,31,2654.0,2387.0,0.0,0.0,1312.0,1337.0,13.0,1.0,0.0,0.0,22.0,68.0,0.0,0.0,148.0,50.0,0.0,0.0,0.0,0.0,1027.0,1342.0,1075.0,599.0,12.0,1.0,0.0,0.0,0.3645748437924477,0.021421616358325218,0.2031609606224683,30.0,0.0
250,2,2020-10-04,32,2657.0,2458.0,0.0,0.0,1460.0,1380.0,15.0,1.0,0.0,0.0,3.0,71.0,0.0,0.0,148.0,43.0,2.0,0.0,0.0,0.0,1024.0,1197.0,998.0,556.0,14.0,1.0,0.0,0.0,0.3251833740831296,0.0029296875,0.1378458753038934,30.0,0.0
251,2,2020-10-05,33,2676.0,2509.0,0.0,0.0,1621.0,1420.0,16.0,1.0,0.0,0.0,19.0,51.0,0.0,0.0,161.0,40.0,1.0,0.0,0.0,0.0,1005.0,1055.0,888.0,503.0,15.0,1.0,0.0,0.0,0.28660690029883185,0.01890547263681592,0.15451709206644212,30.0,0.0
252,2,2020-10-06,34,2697.0,2562.0,0.0,0.0,1796.0,1447.0,18.0,1.0,1.0,0.0,21.0,53.0,0.0,0.0,175.0,27.0,2.0,0.0,1.0,0.0,984.0,900.0,765.0,440.0,16.0,0.0,0.0,0.0,0.24456521739130435,0.021341463414634148,0.19042252921949038,30.0,0.0
253,2,2020-10-07,35,2707.0,2598.0,0.0,0.0,1912.0,1482.0,18.0,1.0,1.0,0.0,10.0,36.0,0.0,0.0,116.0,35.0,0.0,0.0,0.0,0.0,974.0,794.0,685.0,405.0,13.0,0.0,0.0,0.0,0.2157608695652174,0.01026694045174538,0.21325059846769795,30.0,0.0
254,2,2020-10-08,36,2731.0,2635.0,0.0,0.0,2032.0,1501.0,18.0,1.0,1.0,0.0,24.0,37.0,0.0,0.0,120.0,19.0,0.0,0.0,0.0,0.0,950.0,698.0,602.0,358.0,13.0,0.0,0.0,0.0,0.18967391304347825,0.02526315789473684,0.2293103270647538,30.0,0.0
255,2,2020-10-09,37,2739.0,2658.0,0.0,0.0,2139.0,1517.0,18.0,1.0,1.0,0.0,8.0,23.0,0.0,0.0,107.0,16.0,0.0,0.0,0.0,0.0,942.0,599.0,518.0,310.0,12.0,0.0,0.0,0.0,0.16277173913043477,0.008492569002123142,0.22362094997261475,30.0,0.0
256,2,2020-10-10,38,2755.0,2677.0,0.0,0.0,2238.0,1532.0,20.0,1.0,1.0,0.0,16.0,19.0,0.0,0.0,99.0,15.0,2.0,0.0,0.0,0.0,926.0,516.0,438.0,271.0,13.0,0.0,0.0,0.0,0.14021739130434782,0.017278617710583154,0.18242608920423192,30.0,0.0
257,2,2020-10-11,39,2755.0,2696.0,0.0,0.0,2322.0,1547.0,20.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,84.0,15.0,0.0,0.0,0.0,0.0,926.0,432.0,373.0,232.0,12.0,0.0,0.0,0.0,0.11739130434782609,0.0,0.1447757992929401,30.0,0.0
258,2,2020-10-12,40,2760.0,2715.0,0.0,0.0,2401.0,1562.0,21.0,1.0,1.0,0.0,5.0,19.0,0.0,0.0,79.0,15.0,1.0,0.0,0.0,0.0,921.0,358.0,313.0,200.0,12.0,0.0,0.0,0.0,0.09728260869565217,0.0054288816503800215,0.1672223403604613,30.0,0.0
259,2,2020-10-13,41,2771.0,2726.0,0.0,0.0,2462.0,1570.0,22.0,1.0,1.0,0.0,11.0,11.0,0.0,0.0,61.0,8.0,1.0,0.0,0.0,0.0,910.0,308.0,263.0,165.0,12.0,0.0,0.0,0.0,0.08369565217391305,0.012087912087912088,0.20097861215580165,30.0,0.0
260,2,2020-10-14,42,2773.0,2741.0,0.0,0.0,2519.0,1579.0,23.0,2.0,1.0,0.0,2.0,15.0,0.0,0.0,57.0,9.0,1.0,1.0,0.0,0.0,908.0,253.0,221.0,141.0,11.0,1.0,0.0,0.0,0.06875,0.0022026431718061676,0.17820463698841296,30.0,0.0
261,2,2020-10-15,43,2777.0,2754.0,0.0,0.0,2553.0,1585.0,23.0,3.0,1.0,0.0,4.0,13.0,0.0,0.0,34.0,6.0,0.0,1.0,0.0,0.0,904.0,223.0,200.0,126.0,11.0,2.0,0.0,0.0,0.06059782608695652,0.004424778761061947,0.13586295668675546,30.0,0.0
262,2,2020-10-16,44,2779.0,2762.0,0.0,0.0,2586.0,1591.0,23.0,4.0,1.0,0.0,2.0,8.0,0.0,0.0,33.0,6.0,0.0,1.0,0.0,0.0,902.0,192.0,175.0,113.0,11.0,3.0,0.0,0.0,0.05217391304347826,0.0022172949002217295,0.11016190476927588,30.0,0.0
263,2,2020-10-17,45,2780.0,2766.0,0.0,0.0,2624.0,1593.0,23.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,901.0,155.0,141.0,90.0,9.0,3.0,0.0,0.0,0.042119565217391304,0.0011098779134295228,0.10684096491701514,30.0,0.0
264,2,2020-10-18,46,2782.0,2767.0,0.0,0.0,2651.0,1598.0,25.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,27.0,5.0,2.0,0.0,0.0,0.0,899.0,130.0,115.0,74.0,11.0,3.0,0.0,0.0,0.035326086956521736,0.002224694104560623,0.1749974503522999,30.0,0.0
265,2,2020-10-19,47,2784.0,2771.0,0.0,0.0,2667.0,1600.0,25.0,5.0,1.0,0.0,2.0,4.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,897.0,116.0,103.0,67.0,11.0,4.0,0.0,0.0,0.03152173913043478,0.002229654403567447,0.33211447730568733,30.0,0.0
266,2,2020-10-20,48,2792.0,2774.0,0.0,0.0,2693.0,1602.0,25.0,5.0,2.0,0.0,8.0,3.0,0.0,0.0,26.0,2.0,0.0,0.0,1.0,0.0,889.0,97.0,79.0,49.0,9.0,3.0,0.0,0.0,0.02636586028812177,0.008998875140607425,0.4754309130815989,30.0,0.0
267,2,2020-10-21,49,2793.0,2778.0,0.0,0.0,2709.0,1604.0,25.0,5.0,2.0,0.0,1.0,4.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,888.0,82.0,67.0,42.0,9.0,3.0,0.0,0.0,0.022288665398206033,0.0011261261261261261,0.5645304473976431,30.0,0.0
268,2,2020-10-22,50,2799.0,2780.0,0.0,0.0,2725.0,1605.0,25.0,5.0,3.0,0.0,6.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,0.0,882.0,71.0,52.0,33.0,6.0,2.0,0.0,0.0,0.019303969548667754,0.006802721088435374,0.6066187295676182,30.0,0.0
269,2,2020-10-23,51,2802.0,2785.0,0.0,0.0,2737.0,1606.0,25.0,5.0,3.0,0.0,3.0,5.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,879.0,62.0,45.0,27.0,5.0,2.0,0.0,0.0,0.016856987493202826,0.0034129692832764505,0.4902142256988284,30.0,0.0
270,2,2020-10-24,52,2802.0,2788.0,0.0,0.0,2743.0,1607.0,25.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,879.0,56.0,42.0,25.0,5.0,2.0,0.0,0.0,0.015225666122892877,0.0,0.2688419619525588,30.0,0.0
271,2,2020-10-25,53,2803.0,2792.0,0.0,0.0,2754.0,1608.0,25.0,5.0,3.0,0.0,1.0,4.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,878.0,46.0,35.0,18.0,5.0,2.0,0.0,0.0,0.012506797172376292,0.0011389521640091116,0.18914834145584564,30.0,0.0
272,2,2020-10-26,54,2803.0,2795.0,0.0,0.0,2759.0,1609.0,25.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,878.0,41.0,33.0,15.0,3.0,2.0,0.0,0.0,0.011147362697118,0.0,0.33272912765221196,30.0,0.0
273,2,2020-10-27,55,2807.0,2799.0,0.0,0.0,2760.0,1610.0,25.0,5.0,3.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,874.0,44.0,36.0,15.0,3.0,2.0,0.0,0.0,0.011963023382272975,0.004576659038901602,0.5307975327244756,30.0,0.0
274,2,2020-10-28,56,2809.0,2802.0,0.0,0.0,2763.0,1612.0,25.0,5.0,3.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,872.0,43.0,36.0,15.0,2.0,1.0,0.0,0.0,0.011691136487221317,0.0022935779816513763,0.6147321083882433,30.0,0.0
275,2,2020-10-29,57,2811.0,2803.0,0.0,0.0,2768.0,1614.0,25.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,870.0,40.0,32.0,16.0,2.0,1.0,0.0,0.0,0.010875475802066341,0.0022988505747126436,0.6158068132562092,30.0,0.0
276,2,2020-10-30,58,2814.0,2805.0,0.0,0.0,2774.0,1615.0,25.0,5.0,3.0,0.0,3.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,867.0,37.0,28.0,13.0,2.0,1.0,0.0,0.0,0.010059815116911366,0.0034602076124567475,0.5407922993276115,30.0,0.0
277,2,2020-10-31,59,2814.0,2806.0,0.0,0.0,2780.0,1616.0,25.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,867.0,31.0,23.0,12.0,2.0,1.0,0.0,0.0,0.008428493746601413,0.0,0.4345038257751146,30.0,0.0
278,2,2020-11-01,60,2815.0,2807.0,0.0,0.0,2784.0,1617.0,25.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,866.0,28.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0076128330614464385,0.0011547344110854503,0.4612640125275622,30.0,0.0
279,2,2020-11-02,61,2817.0,2810.0,0.0,0.0,2789.0,1618.0,25.0,5.0,3.0,0.0,2.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,864.0,25.0,18.0,10.0,0.0,0.0,0.0,0.0,0.006797172376291463,0.0023148148148148147,0.541652053104519,30.0,0.0
280,2,2020-11-03,62,2817.0,2811.0,0.0,0.0,2793.0,1620.0,25.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,864.0,21.0,15.0,9.0,0.0,0.0,0.0,0.0,0.005709624796084829,0.0,0.634076804145027,30.0,0.0
281,2,2020-11-04,63,2819.0,2812.0,0.0,0.0,2794.0,1622.0,25.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,862.0,22.0,15.0,11.0,0.0,0.0,0.0,0.0,0.005981511691136488,0.002320185614849188,0.8481583232812646,30.0,0.0
282,2,2020-11-05,64,2821.0,2814.0,0.0,0.0,2797.0,1623.0,25.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,860.0,21.0,14.0,10.0,0.0,0.0,0.0,0.0,0.005709624796084829,0.002325581395348837,0.9723943842486872,30.0,0.0
283,2,2020-11-06,65,2822.0,2814.0,0.0,0.0,2799.0,1625.0,25.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,859.0,20.0,12.0,10.0,0.0,0.0,0.0,0.0,0.005437737901033171,0.0011641443538998836,0.9427324828438413,30.0,0.0
284,2,2020-11-07,66,2823.0,2816.0,0.0,0.0,2799.0,1625.0,25.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,21.0,14.0,10.0,0.0,0.0,0.0,0.0,0.005709624796084829,0.0011655011655011655,1.031718171797549,30.0,0.0
285,2,2020-11-08,67,2826.0,2817.0,0.0,0.0,2802.0,1627.0,25.0,5.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,855.0,21.0,12.0,11.0,0.0,0.0,0.0,0.0,0.005709624796084829,0.0035087719298245615,1.1207038637604345,30.0,0.0
286,2,2020-11-09,68,2826.0,2821.0,0.0,0.0,2803.0,1628.0,25.0,5.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,855.0,20.0,15.0,11.0,0.0,0.0,0.0,0.0,0.005437737901033171,0.0,1.013663107853482,30.0,0.0
287,2,2020-11-10,69,2829.0,2822.0,0.0,0.0,2804.0,1629.0,25.0,5.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,852.0,22.0,15.0,11.0,0.0,0.0,0.0,0.0,0.005981511691136488,0.0035211267605633804,0.7853954663089406,30.0,0.0
288,2,2020-11-11,70,2829.0,2822.0,0.0,0.0,2806.0,1632.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,852.0,20.0,13.0,12.0,0.0,0.0,0.0,0.0,0.005437737901033171,0.0,0.5166527211727078,30.0,0.0
289,2,2020-11-12,71,2829.0,2823.0,0.0,0.0,2809.0,1632.0,25.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,852.0,17.0,11.0,9.0,0.0,0.0,0.0,0.0,0.004622077215878194,0.0,0.44165474283050576,30.0,0.0
290,2,2020-11-13,72,2831.0,2826.0,0.0,0.0,2810.0,1632.0,25.0,5.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,850.0,18.0,13.0,8.0,0.0,0.0,0.0,0.0,0.004893964110929853,0.002352941176470588,0.5902618397695998,30.0,0.0
291,2,2020-11-14,73,2831.0,2826.0,0.0,0.0,2811.0,1635.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,850.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,0.004622077215878194,0.0,0.7395633620675821,30.0,0.0
