id,age,sex,TestCategory,Residence,Affiliation,Undergrad,Campus,LabTestEveryNHours
773,20,0,3,2,1,1,0,96
774,18,0,3,2,1,1,0,96
775,20,1,3,0,1,1,0,96
776,20,0,3,2,1,1,0,96
777,19,0,3,0,1,1,0,96
778,18,0,3,2,1,1,0,96
779,19,0,3,0,1,1,0,96
780,18,1,3,2,1,1,0,96
781,19,1,3,2,1,1,0,96
782,19,0,3,0,1,1,0,96
783,19,1,3,2,1,1,0,96
796,19,1,3,2,1,1,0,96
785,19,0,3,2,1,1,0,96
786,20,0,3,2,1,1,0,96
787,19,0,3,2,1,1,0,96
788,18,1,3,2,1,1,0,96
789,19,1,3,2,1,1,0,96
790,20,0,3,2,1,1,0,96
791,18,0,3,2,1,1,0,96
792,20,1,3,0,1,1,0,96
793,19,1,3,0,1,1,0,96
794,20,0,3,0,1,1,0,96
795,19,0,3,2,1,1,0,96
796,18,1,3,2,1,1,0,96
797,19,1,3,0,1,1,0,96
798,18,1,3,2,1,1,0,96
799,18,0,3,2,1,1,0,96
800,18,0,3,0,1,1,0,96
801,19,0,3,2,1,1,0,96
802,18,0,3,2,1,1,0,96
803,19,0,3,2,1,1,0,96
804,19,1,3,2,1,1,0,96
805,20,1,3,2,1,1,0,96
806,19,1,3,0,1,1,0,96
807,18,0,3,0,1,1,0,96
808,20,1,3,2,1,1,0,96
809,18,0,3,2,1,1,0,96
810,19,0,3,0,1,1,0,96
811,20,1,3,2,1,1,0,96
812,20,0,3,2,1,1,0,96
813,20,0,3,2,1,1,0,96
814,18,1,3,2,1,1,0,96
815,18,0,3,0,1,1,0,96
816,19,0,3,2,1,1,0,96
817,18,0,3,0,1,1,0,96
818,20,1,3,2,1,1,0,96
819,20,0,3,2,1,1,0,96
820,18,1,3,2,1,1,0,96
821,20,1,3,2,1,1,0,96
822,20,0,3,2,1,1,0,96
823,19,0,3,2,1,1,0,96
824,18,1,3,2,1,1,0,96
825,20,1,3,2,1,1,0,96
826,20,1,3,2,1,1,0,96
827,20,0,3,2,1,1,0,96
828,18,0,3,2,1,1,0,96
829,18,0,3,2,1,1,0,96
830,20,0,3,0,1,1,0,96
831,20,0,3,2,1,1,0,96
832,20,0,3,2,1,1,0,96
833,20,1,3,2,1,1,0,96
834,18,1,3,0,1,1,0,96
835,20,1,3,2,1,1,0,96
836,19,1,3,2,1,1,0,96
837,19,0,3,2,1,1,0,96
838,18,0,3,0,1,1,0,96
839,18,0,3,0,1,1,0,96
960,18,0,3,2,1,1,0,96
961,19,0,3,0,1,1,0,96
962,18,0,3,2,1,1,0,96
963,19,0,3,2,1,1,0,96
964,19,1,3,2,1,1,0,96
965,18,1,3,0,1,1,0,96
966,20,1,3,2,1,1,0,96
967,19,1,3,2,1,1,0,96
968,18,0,3,2,1,1,0,96
969,20,0,3,2,1,1,0,96
850,19,1,3,2,1,1,0,96
851,18,1,3,2,1,1,0,96
852,20,1,3,2,1,1,0,96
853,19,0,3,0,1,1,0,96
854,20,1,3,2,1,1,0,96
855,19,1,3,2,1,1,0,96
856,18,0,3,2,1,1,0,96
857,18,0,3,0,1,1,0,96
858,20,0,3,0,1,1,0,96
859,19,0,3,2,1,1,0,96
860,20,1,3,2,1,1,0,96
861,19,1,3,2,1,1,0,96
862,19,0,3,2,1,1,0,96
863,18,1,3,2,1,1,0,96
864,19,0,3,2,1,1,0,96
865,20,1,3,0,1,1,0,96
866,20,1,3,2,1,1,0,96
867,20,0,3,0,1,1,0,96
868,18,0,3,2,1,1,0,96
869,20,1,3,2,1,1,0,96
870,19,0,3,2,1,1,0,96
871,19,0,3,0,1,1,0,96
872,20,1,3,2,1,1,0,96
873,20,1,3,2,1,1,0,96
874,18,0,3,2,1,1,0,96
875,18,1,3,2,1,1,0,96
876,18,0,3,2,1,1,0,96
877,19,1,3,2,1,1,0,96
878,18,1,3,0,1,1,0,96
879,20,0,3,0,1,1,0,96
880,18,1,3,2,1,1,0,96
881,20,0,3,2,1,1,0,96
882,18,1,3,0,1,1,0,96
883,18,0,3,2,1,1,0,96
896,19,0,3,2,1,1,0,96
885,20,1,3,2,1,1,0,96
886,19,0,3,2,1,1,0,96
887,18,0,3,2,1,1,0,96
888,20,1,3,0,1,1,0,96
889,19,0,3,0,1,1,0,96
890,18,1,3,2,1,1,0,96
891,18,0,3,0,1,1,0,96
892,20,0,3,0,1,1,0,96
893,20,1,3,2,1,1,0,96
894,19,0,3,0,1,1,0,96
895,19,1,3,2,1,1,0,96
896,19,0,3,2,1,1,0,96
897,19,0,3,0,1,1,0,96
898,20,1,3,2,1,1,0,96
899,19,0,3,2,1,1,0,96
900,18,1,3,2,1,1,0,96
901,18,0,3,0,1,1,0,96
902,19,0,3,0,1,1,0,96
903,20,0,3,2,1,1,0,96
904,20,0,3,2,1,1,0,96
905,20,1,3,2,1,1,0,96
906,20,0,3,2,1,1,0,96
907,19,0,3,2,1,1,0,96
908,18,0,3,2,1,1,0,96
909,19,0,3,0,1,1,0,96
910,20,1,3,2,1,1,0,96
911,20,0,3,0,1,1,0,96
912,19,0,3,2,1,1,0,96
913,18,1,3,2,1,1,0,96
914,19,1,3,2,1,1,0,96
915,18,0,3,2,1,1,0,96
916,20,0,3,2,1,1,0,96
917,19,0,3,2,1,1,0,96
918,19,0,3,2,1,1,0,96
919,19,1,3,2,1,1,0,96
920,20,0,3,2,1,1,0,96
921,20,0,3,2,1,1,0,96
922,19,1,3,2,1,1,0,96
923,18,0,3,2,1,1,0,96
924,20,1,3,2,1,1,0,96
925,19,0,3,2,1,1,0,96
926,19,0,3,0,1,1,0,96
927,19,1,3,2,1,1,0,96
928,19,0,3,2,1,1,0,96
929,18,0,3,2,1,1,0,96
930,19,0,3,2,1,1,0,96
931,18,0,3,2,1,1,0,96
932,18,0,3,2,1,1,0,96
933,18,1,3,2,1,1,0,96
934,19,1,3,2,1,1,0,96
935,19,0,3,2,1,1,0,96
936,20,1,3,0,1,1,0,96
937,19,0,3,2,1,1,0,96
938,19,0,3,2,1,1,0,96
939,18,0,3,2,1,1,0,96
940,19,0,3,2,1,1,0,96
941,18,0,3,2,1,1,0,96
942,20,1,3,2,1,1,0,96
943,20,0,3,2,1,1,0,96
944,18,0,3,2,1,1,0,96
945,19,0,3,2,1,1,0,96
946,18,0,3,2,1,1,0,96
947,20,1,3,2,1,1,0,96
948,18,0,3,2,1,1,0,96
949,20,1,3,0,1,1,0,96
950,19,0,3,2,1,1,0,96
951,18,1,3,2,1,1,0,96
952,19,0,3,2,1,1,0,96
953,19,1,3,2,1,1,0,96
954,20,1,3,2,1,1,0,96
955,19,0,3,2,1,1,0,96
956,18,0,3,2,1,1,0,96
957,20,0,3,2,1,1,0,96
958,18,0,3,0,1,1,0,96
959,19,1,3,2,1,1,0,96
960,19,1,3,2,1,1,0,96
961,20,0,3,2,1,1,0,96
962,20,0,3,2,1,1,0,96
963,18,0,3,2,1,1,0,96
964,18,0,3,0,1,1,0,96
965,20,0,3,2,1,1,0,96
966,20,0,3,2,1,1,0,96
967,19,0,3,2,1,1,0,96
968,19,0,3,2,1,1,0,96
969,20,0,3,2,1,1,0,96
970,19,1,3,0,1,1,0,96
971,19,0,3,2,1,1,0,96
972,18,0,3,0,1,1,0,96
973,18,0,3,2,1,1,0,96
974,18,0,3,0,1,1,0,96
975,19,0,3,2,1,1,0,96
976,18,0,3,0,1,1,0,96
977,19,0,3,0,1,1,0,96
978,18,0,3,2,1,1,0,96
979,20,0,3,0,1,1,0,96
980,20,0,3,2,1,1,0,96
981,19,1,3,2,1,1,0,96
982,18,1,3,2,1,1,0,96
983,20,1,3,2,1,1,0,96
996,19,0,3,2,1,1,0,96
985,18,0,3,2,1,1,0,96
986,20,0,3,2,1,1,0,96
987,18,0,3,2,1,1,0,96
988,20,0,3,2,1,1,0,96
989,18,0,3,2,1,1,0,96
990,18,0,3,0,1,1,0,96
991,18,0,3,0,1,1,0,96
992,19,0,3,2,1,1,0,96
993,20,0,3,0,1,1,0,96
994,19,0,3,2,1,1,0,96
995,19,0,3,2,1,1,0,96
996,18,1,3,2,1,1,0,96
997,19,1,3,2,1,1,0,96
998,19,1,3,2,1,1,0,96
999,19,1,3,2,1,1,0,96
1000,20,0,3,0,1,1,0,96
1001,21,0,3,2,1,1,0,96
1002,21,0,3,2,1,1,0,96
1003,20,0,3,2,1,1,0,96
1004,21,0,3,0,1,1,0,96
1005,20,0,3,2,1,1,0,96
1006,20,1,3,2,1,1,0,96
1007,19,1,3,2,1,1,0,96
1008,19,0,3,2,1,1,0,96
1009,20,0,3,2,1,1,0,96
1010,20,0,3,2,1,1,0,96
1011,21,0,3,2,1,1,0,96
1012,21,0,3,0,1,1,0,96
1013,20,1,3,2,1,1,0,96
1014,19,1,3,2,1,1,0,96
1015,19,0,3,2,1,1,0,96
1016,20,1,3,0,1,1,0,96
1017,21,0,3,2,1,1,0,96
1018,21,0,3,2,1,1,0,96
1019,21,0,3,0,1,1,0,96
1020,20,1,3,2,1,1,0,96
1021,21,1,3,2,1,1,0,96
1022,21,1,3,2,1,1,0,96
1023,19,1,3,2,1,1,0,96
1024,21,0,3,0,1,1,0,96
1025,19,0,3,2,1,1,0,96
1026,20,0,3,2,1,1,0,96
1027,19,0,3,2,1,1,0,96
1028,21,0,3,2,1,1,0,96
1029,19,1,3,2,1,1,0,96
1030,21,1,3,2,1,1,0,96
1031,20,0,3,0,1,1,0,96
1032,20,0,3,2,1,1,0,96
1033,19,1,3,2,1,1,0,96
1034,19,0,3,2,1,1,0,96
1035,21,1,3,2,1,1,0,96
1036,20,0,3,2,1,1,0,96
1037,20,1,3,2,1,1,0,96
1038,21,1,3,2,1,1,0,96
1039,20,1,3,0,1,1,0,96
1040,21,1,3,2,1,1,0,96
1041,19,0,3,2,1,1,0,96
1042,21,0,3,0,1,1,0,96
1043,20,0,3,2,1,1,0,96
1044,20,0,3,2,1,1,0,96
1045,19,0,3,0,1,1,0,96
1046,19,1,3,2,1,1,0,96
1047,19,1,3,2,1,1,0,96
1048,19,0,3,0,1,1,0,96
1049,19,1,3,2,1,1,0,96
1050,20,0,3,2,1,1,0,96
1051,21,1,3,2,1,1,0,96
1052,19,1,3,0,1,1,0,96
1053,21,0,3,0,1,1,0,96
1054,19,1,3,2,1,1,0,96
1055,21,0,3,0,1,1,0,96
1056,20,0,3,2,1,1,0,96
1057,21,0,3,2,1,1,0,96
1058,19,0,3,2,1,1,0,96
1059,21,0,3,2,1,1,0,96
1060,19,1,3,0,1,1,0,96
1061,19,0,3,2,1,1,0,96
1062,21,1,3,2,1,1,0,96
1063,21,1,3,0,1,1,0,96
1064,21,0,3,2,1,1,0,96
1065,19,0,3,2,1,1,0,96
1066,21,0,3,0,1,1,0,96
1067,20,1,3,2,1,1,0,96
1068,21,0,3,0,1,1,0,96
1069,20,0,3,2,1,1,0,96
1070,19,0,3,2,1,1,0,96
1071,20,0,3,2,1,1,0,96
1072,19,1,3,0,1,1,0,96
1073,21,1,3,2,1,1,0,96
1074,19,0,3,0,1,1,0,96
1075,21,0,3,2,1,1,0,96
1076,21,1,3,2,1,1,0,96
1077,21,1,3,2,1,1,0,96
1078,19,1,3,2,1,1,0,96
1079,19,0,3,2,1,1,0,96
1080,20,0,3,2,1,1,0,96
1081,19,0,3,2,1,1,0,96
1082,21,0,3,0,1,1,0,96
1083,20,0,3,2,1,1,0,96
1096,20,1,3,2,1,1,0,96
1085,19,0,3,2,1,1,0,96
1086,19,1,3,0,1,1,0,96
1087,21,0,3,2,1,1,0,96
1088,21,0,3,0,1,1,0,96
1089,19,0,3,2,1,1,0,96
1090,20,0,3,2,1,1,0,96
1091,20,0,3,2,1,1,0,96
1092,21,0,3,2,1,1,0,96
1093,19,0,3,2,1,1,0,96
1094,19,0,3,2,1,1,0,96
1095,20,0,3,0,1,1,0,96
1096,19,0,3,0,1,1,0,96
1097,21,0,3,2,1,1,0,96
1098,19,1,3,2,1,1,0,96
1099,20,1,3,0,1,1,0,96
1100,19,0,3,2,1,1,0,96
1101,21,0,3,0,1,1,0,96
1102,20,0,3,0,1,1,0,96
1103,19,1,3,0,1,1,0,96
1104,19,1,3,2,1,1,0,96
1105,21,0,3,2,1,1,0,96
1106,21,0,3,2,1,1,0,96
1107,20,1,3,2,1,1,0,96
1108,21,0,3,2,1,1,0,96
1109,21,0,3,2,1,1,0,96
1110,19,0,3,2,1,1,0,96
1111,21,0,3,2,1,1,0,96
1112,20,1,3,2,1,1,0,96
1113,20,1,3,0,1,1,0,96
1114,20,0,3,2,1,1,0,96
1115,21,0,3,2,1,1,0,96
1116,20,1,3,2,1,1,0,96
1117,19,0,3,0,1,1,0,96
1118,20,0,3,2,1,1,0,96
1119,20,0,3,0,1,1,0,96
1120,21,0,3,0,1,1,0,96
1121,19,0,3,2,1,1,0,96
1122,19,1,3,2,1,1,0,96
1123,20,1,3,2,1,1,0,96
1124,19,0,3,0,1,1,0,96
1125,20,0,3,0,1,1,0,96
1126,20,0,3,2,1,1,0,96
1127,19,1,3,2,1,1,0,96
1128,21,0,3,2,1,1,0,96
1129,19,1,3,2,1,1,0,96
1130,21,0,3,2,1,1,0,96
1131,19,0,3,2,1,1,0,96
1132,19,1,3,2,1,1,0,96
1133,19,0,3,2,1,1,0,96
1134,19,0,3,2,1,1,0,96
1135,19,1,3,2,1,1,0,96
1136,21,0,3,2,1,1,0,96
1137,19,0,3,2,1,1,0,96
1138,19,0,3,2,1,1,0,96
1139,19,0,3,2,1,1,0,96
1140,20,0,3,2,1,1,0,96
1141,21,0,3,2,1,1,0,96
1142,19,1,3,2,1,1,0,96
1143,21,0,3,2,1,1,0,96
1144,19,0,3,2,1,1,0,96
1145,21,1,3,2,1,1,0,96
1146,21,0,3,0,1,1,0,96
1147,21,0,3,2,1,1,0,96
1148,21,0,3,2,1,1,0,96
1149,20,0,3,0,1,1,0,96
1150,19,0,3,0,1,1,0,96
1151,20,0,3,2,1,1,0,96
1152,20,1,3,2,1,1,0,96
1153,20,0,3,0,1,1,0,96
1154,21,0,3,0,1,1,0,96
1155,20,0,3,0,1,1,0,96
1156,20,0,3,0,1,1,0,96
1157,20,1,3,2,1,1,0,96
1158,20,0,3,2,1,1,0,96
1159,20,0,3,2,1,1,0,96
1160,20,0,3,2,1,1,0,96
1161,19,0,3,2,1,1,0,96
1162,20,0,3,2,1,1,0,96
1163,21,0,3,2,1,1,0,96
1164,20,1,3,2,1,1,0,96
1165,19,0,3,2,1,1,0,96
1166,20,0,3,2,1,1,0,96
1167,20,1,3,0,1,1,0,96
1168,19,1,3,2,1,1,0,96
1169,21,1,3,2,1,1,0,96
1170,21,0,3,2,1,1,0,96
1171,20,1,3,0,1,1,0,96
1172,21,0,3,2,1,1,0,96
1173,20,0,3,2,1,1,0,96
1174,20,0,3,2,1,1,0,96
1175,21,0,3,0,1,1,0,96
1176,19,0,3,2,1,1,0,96
1177,19,1,3,2,1,1,0,96
1178,19,0,3,2,1,1,0,96
1179,21,1,3,0,1,1,0,96
1180,20,0,3,2,1,1,0,96
1181,20,1,3,2,1,1,0,96
1182,20,1,3,2,1,1,0,96
1183,21,0,3,0,1,1,0,96
1196,19,1,3,2,1,1,0,96
1185,20,1,3,2,1,1,0,96
1186,20,1,3,2,1,1,0,96
1187,21,0,3,0,1,1,0,96
1188,19,1,3,0,1,1,0,96
1189,20,1,3,0,1,1,0,96
1190,20,1,3,0,1,1,0,96
1191,20,0,3,2,1,1,0,96
1192,21,1,3,2,1,1,0,96
1193,21,0,3,2,1,1,0,96
1194,21,0,3,2,1,1,0,96
1195,19,0,3,2,1,1,0,96
1196,21,1,3,0,1,1,0,96
1197,21,0,3,0,1,1,0,96
1198,20,0,3,2,1,1,0,96
1199,20,0,3,0,1,1,0,96
1200,19,1,3,2,1,1,0,96
1201,21,1,3,2,1,1,0,96
1202,21,0,3,2,1,1,0,96
1203,21,1,3,0,1,1,0,96
1204,21,0,3,2,1,1,0,96
1205,20,0,3,2,1,1,0,96
1206,20,1,3,2,1,1,0,96
1207,21,1,3,2,1,1,0,96
1208,21,0,3,2,1,1,0,96
1209,21,0,3,2,1,1,0,96
1210,20,1,3,0,1,1,0,96
1211,19,0,3,2,1,1,0,96
1212,19,1,3,2,1,1,0,96
1213,19,1,3,2,1,1,0,96
1214,20,1,3,0,1,1,0,96
1215,19,0,3,2,1,1,0,96
1216,20,0,3,2,1,1,0,96
1217,21,1,3,2,1,1,0,96
1218,21,0,3,2,1,1,0,96
1219,20,1,3,2,1,1,0,96
1220,20,1,3,0,1,1,0,96
1221,20,0,3,2,1,1,0,96
1222,20,0,3,2,1,1,0,96
1223,20,0,3,0,1,1,0,96
1224,21,1,3,0,1,1,0,96
1225,19,1,3,2,1,1,0,96
1226,21,1,3,2,1,1,0,96
1227,20,1,3,2,1,1,0,96
1228,20,1,3,2,1,1,0,96
1229,19,0,3,2,1,1,0,96
1230,21,0,3,0,1,1,0,96
1231,19,1,3,2,1,1,0,96
1232,19,0,3,2,1,1,0,96
1233,20,0,3,0,1,1,0,96
1234,20,1,3,2,1,1,0,96
1235,21,0,3,2,1,1,0,96
1236,20,1,3,2,1,1,0,96
1237,21,0,3,2,1,1,0,96
1238,20,0,3,2,1,1,0,96
1239,20,1,3,2,1,1,0,96
1240,19,0,3,0,1,1,0,96
1241,19,1,3,2,1,1,0,96
1242,19,0,3,2,1,1,0,96
1243,21,0,3,0,1,1,0,96
1244,20,0,3,2,1,1,0,96
1245,20,1,3,0,1,1,0,96
1246,19,0,3,0,1,1,0,96
1247,19,0,3,2,1,1,0,96
1248,20,1,3,2,1,1,0,96
1249,20,1,3,2,1,1,0,96
1250,21,1,3,2,1,1,0,96
1251,19,0,3,2,1,1,0,96
1252,19,0,3,2,1,1,0,96
1253,19,0,3,2,1,1,0,96
1254,21,0,3,2,1,1,0,96
1255,19,1,3,2,1,1,0,96
1256,19,0,3,2,1,1,0,96
1257,21,0,3,0,1,1,0,96
1258,20,0,3,2,1,1,0,96
1259,21,0,3,2,1,1,0,96
1260,19,0,3,2,1,1,0,96
1261,20,1,3,0,1,1,0,96
1262,19,0,3,2,1,1,0,96
1263,21,1,3,2,1,1,0,96
1264,20,1,3,0,1,1,0,96
1265,21,0,3,0,1,1,0,96
1266,19,0,3,0,1,1,0,96
1267,20,1,3,0,1,1,0,96
1268,20,0,3,2,1,1,0,96
1269,19,0,3,2,1,1,0,96
1270,19,0,3,0,1,1,0,96
1271,20,0,3,2,1,1,0,96
1272,20,0,3,2,1,1,0,96
1273,21,0,3,2,1,1,0,96
1274,19,0,3,2,1,1,0,96
1275,21,0,3,2,1,1,0,96
1276,20,0,3,2,1,1,0,96
1277,19,0,3,2,1,1,0,96
1278,20,0,3,2,1,1,0,96
1279,19,1,3,2,1,1,0,96
1280,19,1,3,2,1,1,0,96
1281,21,0,3,2,1,1,0,96
1282,20,1,3,2,1,1,0,96
1283,21,0,3,2,1,1,0,96
1296,21,0,3,0,1,1,0,96
1285,21,1,3,2,1,1,0,96
1286,20,1,3,2,1,1,0,96
1287,21,0,3,2,1,1,0,96
1288,20,1,3,2,1,1,0,96
1289,21,0,3,2,1,1,0,96
1290,21,1,3,2,1,1,0,96
1291,21,1,3,2,1,1,0,96
1292,21,0,3,2,1,1,0,96
1293,19,0,3,2,1,1,0,96
1294,21,1,3,2,1,1,0,96
1295,21,1,3,2,1,1,0,96
1296,19,1,3,2,1,1,0,96
1297,21,1,3,2,1,1,0,96
1298,20,0,3,0,1,1,0,96
1299,19,1,3,0,1,1,0,96
1300,19,0,3,2,1,1,0,96
1301,21,0,3,2,1,1,0,96
1302,21,0,3,2,1,1,0,96
1303,20,1,3,2,1,1,0,96
1304,19,1,3,2,1,1,0,96
1305,20,0,3,2,1,1,0,96
1306,19,0,3,2,1,1,0,96
1307,21,0,3,2,1,1,0,96
1308,19,1,3,2,1,1,0,96
1309,20,1,3,2,1,1,0,96
1310,21,1,3,2,1,1,0,96
1311,21,1,3,2,1,1,0,96
1312,19,0,3,2,1,1,0,96
1313,21,0,3,0,1,1,0,96
1314,20,0,3,2,1,1,0,96
1315,20,0,3,0,1,1,0,96
1316,19,1,3,2,1,1,0,96
1317,20,0,3,0,1,1,0,96
1318,19,1,3,0,1,1,0,96
1319,19,1,3,2,1,1,0,96
1320,20,0,3,2,1,1,0,96
1321,20,0,3,2,1,1,0,96
1322,21,0,3,2,1,1,0,96
1323,19,0,3,2,1,1,0,96
1324,21,0,3,2,1,1,0,96
1325,20,1,3,2,1,1,0,96
1326,19,1,3,2,1,1,0,96
1327,20,0,3,2,1,1,0,96
1328,19,1,3,0,1,1,0,96
1329,19,1,3,0,1,1,0,96
1330,19,1,3,2,1,1,0,96
1331,21,0,3,0,1,1,0,96
1332,21,1,3,2,1,1,0,96
1333,21,0,3,2,1,1,0,96
1334,19,0,3,2,1,1,0,96
1335,19,0,3,0,1,1,0,96
1336,19,0,3,2,1,1,0,96
1337,19,0,3,2,1,1,0,96
1338,19,0,3,2,1,1,0,96
1339,20,1,3,2,1,1,0,96
1340,21,0,3,2,1,1,0,96
1341,21,0,3,2,1,1,0,96
1342,19,1,3,0,1,1,0,96
1343,19,0,3,0,1,1,0,96
1344,21,0,3,2,1,1,0,96
1345,21,0,3,2,1,1,0,96
1346,20,1,3,0,1,1,0,96
1347,21,0,3,0,1,1,0,96
1348,21,1,3,2,1,1,0,96
1349,21,0,3,2,1,1,0,96
1350,20,0,3,2,1,1,0,96
1351,19,0,3,0,1,1,0,96
1352,19,0,3,2,1,1,0,96
1353,20,0,3,2,1,1,0,96
1354,19,0,3,2,1,1,0,96
1355,21,0,3,2,1,1,0,96
1356,19,0,3,2,1,1,0,96
1357,19,0,3,0,1,1,0,96
1358,21,0,3,0,1,1,0,96
1359,21,1,3,2,1,1,0,96
1360,21,1,3,0,1,1,0,96
1361,21,0,3,2,1,1,0,96
1362,19,0,3,2,1,1,0,96
1363,21,0,3,2,1,1,0,96
1364,19,1,3,2,1,1,0,96
1365,19,1,3,2,1,1,0,96
1366,19,1,3,2,1,1,0,96
1367,20,1,3,2,1,1,0,96
1368,20,1,3,0,1,1,0,96
1369,21,0,3,2,1,1,0,96
1370,21,0,3,2,1,1,0,96
1371,20,1,3,2,1,1,0,96
1372,19,0,3,2,1,1,0,96
1373,21,0,3,2,1,1,0,96
1374,20,1,3,0,1,1,0,96
1375,20,0,3,2,1,1,0,96
1376,21,1,3,0,1,1,0,96
1377,20,0,3,2,1,1,0,96
1378,20,0,3,2,1,1,0,96
1379,21,0,3,2,1,1,0,96
1380,21,0,3,0,1,1,0,96
1381,21,0,3,2,1,1,0,96
1382,21,1,3,2,1,1,0,96
1383,21,0,3,0,1,1,0,96
1396,21,0,3,2,1,1,0,96
1385,20,1,3,2,1,1,0,96
1386,20,1,3,2,1,1,0,96
1387,20,1,3,2,1,1,0,96
1388,21,0,3,0,1,1,0,96
1389,21,0,3,2,1,1,0,96
1390,20,1,3,2,1,1,0,96
1391,21,1,3,2,1,1,0,96
1392,19,0,3,2,1,1,0,96
1393,20,0,3,2,1,1,0,96
1394,20,0,3,2,1,1,0,96
1395,20,1,3,2,1,1,0,96
1396,21,1,3,2,1,1,0,96
1397,19,1,3,2,1,1,0,96
1398,19,0,3,0,1,1,0,96
1399,19,0,3,2,1,1,0,96
1400,20,1,3,0,1,1,0,96
1401,20,0,3,2,1,1,0,96
1402,21,1,3,2,1,1,0,96
1403,21,0,3,2,1,1,0,96
1404,19,0,3,2,1,1,0,96
1405,19,0,3,2,1,1,0,96
1406,21,1,3,2,1,1,0,96
1407,20,1,3,2,1,1,0,96
1408,19,1,3,0,1,1,0,96
1409,21,1,3,2,1,1,0,96
1410,21,0,3,0,1,1,0,96
1411,21,0,3,2,1,1,0,96
1412,21,1,3,0,1,1,0,96
1413,21,1,3,0,1,1,0,96
1414,19,0,3,2,1,1,0,96
1415,21,0,3,0,1,1,0,96
1416,21,1,3,2,1,1,0,96
1417,21,0,3,2,1,1,0,96
1418,20,0,3,2,1,1,0,96
1419,20,1,3,0,1,1,0,96
1420,19,0,3,2,1,1,0,96
1421,20,1,3,2,1,1,0,96
1422,20,0,3,0,1,1,0,96
1423,20,0,3,2,1,1,0,96
1424,19,1,3,2,1,1,0,96
1425,19,1,3,2,1,1,0,96
1426,21,1,3,2,1,1,0,96
1427,21,0,3,2,1,1,0,96
1428,20,1,3,2,1,1,0,96
1429,21,0,3,2,1,1,0,96
1430,19,0,3,2,1,1,0,96
1431,21,1,3,2,1,1,0,96
1432,20,1,3,2,1,1,0,96
1433,21,0,3,2,1,1,0,96
1434,21,1,3,2,1,1,0,96
1435,19,0,3,2,1,1,0,96
1436,19,0,3,2,1,1,0,96
1437,21,0,3,2,1,1,0,96
1438,19,1,3,0,1,1,0,96
1439,20,0,3,2,1,1,0,96
1440,21,1,3,2,1,1,0,96
1441,21,1,3,2,1,1,0,96
1442,20,0,3,2,1,1,0,96
1443,19,0,3,2,1,1,0,96
1444,21,0,3,2,1,1,0,96
1445,20,0,3,2,1,1,0,96
1446,21,0,3,2,1,1,0,96
1447,21,1,3,2,1,1,0,96
1448,20,1,3,0,1,1,0,96
1449,20,0,3,2,1,1,0,96
1450,20,0,3,2,1,1,0,96
1451,20,0,3,2,1,1,0,96
1452,21,0,3,2,1,1,0,96
1453,21,1,3,2,1,1,0,96
1454,19,1,3,2,1,1,0,96
1455,20,0,3,2,1,1,0,96
1456,21,1,3,0,1,1,0,96
1457,19,0,3,2,1,1,0,96
1458,20,0,3,2,1,1,0,96
1459,20,0,3,2,1,1,0,96
1460,19,1,3,2,1,1,0,96
1461,19,0,3,0,1,1,0,96
1462,19,0,3,2,1,1,0,96
1463,21,0,3,2,1,1,0,96
1464,19,0,3,2,1,1,0,96
1465,20,0,3,2,1,1,0,96
1466,19,1,3,2,1,1,0,96
1467,19,0,3,2,1,1,0,96
1468,20,0,3,2,1,1,0,96
1469,19,1,3,0,1,1,0,96
1470,20,0,3,2,1,1,0,96
1471,21,0,3,2,1,1,0,96
1472,19,0,3,2,1,1,0,96
1473,21,1,3,2,1,1,0,96
1474,19,0,3,0,1,1,0,96
1475,20,0,3,2,1,1,0,96
1476,21,0,3,0,1,1,0,96
1477,21,1,3,2,1,1,0,96
1478,19,0,3,0,1,1,0,96
1479,21,1,3,0,1,1,0,96
1480,21,1,3,2,1,1,0,96
1481,20,0,3,0,1,1,0,96
1482,21,0,3,2,1,1,0,96
1483,19,0,3,2,1,1,0,96
1496,19,0,3,2,1,1,0,96
1485,21,0,3,0,1,1,0,96
1486,19,0,3,0,1,1,0,96
1487,19,0,3,2,1,1,0,96
1488,19,0,3,2,1,1,0,96
1489,20,1,3,2,1,1,0,96
1490,19,0,3,0,1,1,0,96
1491,21,0,3,2,1,1,0,96
1492,20,1,3,0,1,1,0,96
1493,21,1,3,2,1,1,0,96
1494,20,0,3,0,1,1,0,96
1495,20,1,3,0,1,1,0,96
1496,21,1,3,2,1,1,0,96
1497,19,0,3,0,1,1,0,96
1498,21,1,3,2,1,1,0,96
1499,20,0,3,2,1,1,0,96
1500,19,0,3,2,1,1,0,96
1501,23,1,3,0,1,1,0,96
1502,21,0,3,2,1,1,0,96
1503,23,0,3,2,1,1,0,96
1504,23,0,3,2,1,1,0,96
1505,21,1,3,0,1,1,0,96
1506,21,1,3,2,1,1,0,96
1507,24,1,3,2,1,1,0,96
1508,22,0,3,2,1,1,0,96
1509,21,1,3,0,1,1,0,96
1510,23,0,3,2,1,1,0,96
1511,23,0,3,2,1,1,0,96
1512,21,0,3,2,1,1,0,96
1513,23,1,3,2,1,1,0,96
1514,21,1,3,0,1,1,0,96
1515,23,1,3,2,1,1,0,96
1516,23,0,3,2,1,1,0,96
1517,22,1,3,2,1,1,0,96
1518,24,1,3,2,1,1,0,96
