,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
253,2,2020-10-07,35,3531.0,3474.0,0.0,0.0,3020.0,2048.0,38.0,5.0,2.0,0.0,2.0,22.0,0.0,0.0,101.0,12.0,2.0,1.0,1.0,0.0,150.0,509.0,452.0,297.0,31.0,3.0,0.0,0.0,0.13835281326447404,0.013333333333333334,0.209018516672395,30.0,0.0
254,2,2020-10-08,36,3548.0,3492.0,0.0,0.0,3110.0,2067.0,39.0,5.0,2.0,0.0,17.0,18.0,0.0,0.0,90.0,19.0,1.0,0.0,0.0,0.0,133.0,436.0,380.0,262.0,29.0,3.0,0.0,0.0,0.11851046480021744,0.12781954887218044,0.19505663578089844,30.0,0.0
255,2,2020-10-09,37,3548.0,3505.0,0.0,0.0,3179.0,2074.0,41.0,5.0,3.0,0.0,0.0,13.0,0.0,0.0,69.0,7.0,2.0,0.0,1.0,0.0,133.0,366.0,323.0,214.0,27.0,2.0,0.0,0.0,0.09951060358890701,0.0,0.16403505815501454,30.0,0.0
256,2,2020-10-10,38,3556.0,3516.0,0.0,0.0,3243.0,2082.0,42.0,5.0,3.0,0.0,8.0,11.0,0.0,0.0,64.0,8.0,1.0,0.0,0.0,0.0,125.0,310.0,270.0,180.0,27.0,2.0,0.0,0.0,0.08428493746601413,0.064,0.12090535661981792,30.0,0.0
257,2,2020-10-11,39,3556.0,3523.0,0.0,0.0,3290.0,2089.0,45.0,5.0,3.0,0.0,0.0,7.0,0.0,0.0,47.0,7.0,3.0,0.0,0.0,0.0,125.0,263.0,230.0,155.0,28.0,2.0,0.0,0.0,0.07150625339858618,0.0,0.08477409086684463,30.0,0.0
258,2,2020-10-12,40,3556.0,3532.0,0.0,0.0,3330.0,2093.0,45.0,6.0,4.0,0.0,0.0,9.0,0.0,0.0,40.0,4.0,0.0,1.0,1.0,0.0,125.0,222.0,198.0,133.0,26.0,2.0,0.0,0.0,0.06037530595594234,0.0,0.09760340417367298,30.0,0.0
259,2,2020-10-13,41,3562.0,3541.0,0.0,0.0,3377.0,2095.0,45.0,7.0,4.0,0.0,6.0,9.0,0.0,0.0,47.0,2.0,0.0,1.0,0.0,0.0,119.0,181.0,160.0,105.0,23.0,3.0,0.0,0.0,0.04922491161272777,0.05042016806722689,0.15652170302210341,30.0,0.0
260,2,2020-10-14,42,3562.0,3546.0,0.0,0.0,3407.0,2101.0,46.0,7.0,4.0,0.0,0.0,5.0,0.0,0.0,30.0,6.0,1.0,0.0,0.0,0.0,119.0,151.0,135.0,88.0,19.0,3.0,0.0,0.0,0.04106608648354637,0.0,0.2185674443179506,30.0,0.0
261,2,2020-10-15,43,3569.0,3549.0,0.0,0.0,3434.0,2104.0,46.0,7.0,4.0,0.0,7.0,3.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,112.0,131.0,111.0,74.0,19.0,3.0,0.0,0.0,0.03562686973075877,0.0625,0.24660521644109423,30.0,0.0
262,2,2020-10-16,44,3569.0,3551.0,0.0,0.0,3453.0,2107.0,47.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,19.0,3.0,1.0,0.0,0.0,0.0,112.0,112.0,94.0,65.0,19.0,3.0,0.0,0.0,0.03045961381561055,0.0,0.2195991383909944,30.0,0.0
263,2,2020-10-17,45,3572.0,3555.0,0.0,0.0,3472.0,2109.0,47.0,7.0,4.0,0.0,3.0,4.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,109.0,96.0,79.0,53.0,15.0,3.0,0.0,0.0,0.026108240413380474,0.027522935779816515,0.16743750535675567,30.0,0.0
264,2,2020-10-18,46,3572.0,3559.0,0.0,0.0,3486.0,2112.0,47.0,7.0,4.0,0.0,0.0,4.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,109.0,82.0,69.0,46.0,13.0,3.0,0.0,0.0,0.022300788686429155,0.0,0.13007081901565049,30.0,0.0
265,2,2020-10-19,47,3573.0,3562.0,0.0,0.0,3500.0,2114.0,47.0,7.0,4.0,0.0,1.0,3.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,108.0,69.0,58.0,40.0,13.0,3.0,0.0,0.0,0.018765297797117216,0.009259259259259259,0.11709228520997521,30.0,0.0
266,2,2020-10-20,48,3574.0,3566.0,0.0,0.0,3507.0,2116.0,47.0,7.0,5.0,0.0,1.0,4.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,107.0,62.0,54.0,37.0,12.0,2.0,0.0,0.0,0.016866158868335146,0.009345794392523364,0.09784628382935409,30.0,0.0
267,2,2020-10-21,49,3574.0,3569.0,0.0,0.0,3518.0,2117.0,47.0,7.0,5.0,0.0,0.0,3.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,107.0,51.0,46.0,32.0,8.0,2.0,0.0,0.0,0.013873775843307944,0.0,0.049617087177758534,30.0,0.0
268,2,2020-10-22,50,3574.0,3571.0,0.0,0.0,3524.0,2119.0,47.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,107.0,45.0,42.0,31.0,6.0,1.0,0.0,0.0,0.012241566920565832,0.0,0.010062206488168007,30.0,0.0
269,2,2020-10-23,51,3574.0,3574.0,0.0,0.0,3532.0,2121.0,47.0,7.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,107.0,37.0,37.0,26.0,5.0,1.0,0.0,0.0,0.010065288356909684,0.0,0.0,0.0,0.0
270,2,2020-10-24,52,3574.0,3574.0,0.0,0.0,3540.0,2124.0,47.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,107.0,29.0,29.0,22.0,4.0,1.0,0.0,0.0,0.007889009793253536,0.0,0.0,0.0,0.0
271,2,2020-10-25,53,3574.0,3574.0,0.0,0.0,3542.0,2124.0,47.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,107.0,27.0,27.0,21.0,4.0,1.0,0.0,0.0,0.0073449401523395,0.0,0.030186618346481134,0.0,0.0
272,2,2020-10-26,54,3574.0,3574.0,0.0,0.0,3546.0,2124.0,47.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,107.0,23.0,23.0,18.0,4.0,1.0,0.0,0.0,0.006256800870511426,0.0,0.12074647338592454,0.0,0.0
273,2,2020-10-27,55,3575.0,3574.0,0.0,0.0,3551.0,2124.0,47.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,106.0,19.0,18.0,14.0,2.0,0.0,0.0,0.0,0.005168661588683352,0.009433962264150943,0.2799122757201588,30.0,0.0
274,2,2020-10-28,56,3575.0,3574.0,0.0,0.0,3555.0,2124.0,47.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,106.0,15.0,14.0,12.0,2.0,0.0,0.0,0.0,0.004080522306855278,0.0,0.5159167359510126,30.0,0.0
275,2,2020-10-29,57,3577.0,3574.0,0.0,0.0,3558.0,2124.0,48.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,104.0,14.0,11.0,11.0,3.0,0.0,0.0,0.0,0.003808487486398259,0.019230769230769232,0.6229420121941132,30.0,0.0
276,2,2020-10-30,58,3577.0,3575.0,0.0,0.0,3559.0,2125.0,48.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,104.0,13.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0035364526659412403,0.0,0.395170262565088,30.0,0.0
277,2,2020-10-31,59,3577.0,3575.0,0.0,0.0,3564.0,2125.0,48.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,104.0,8.0,6.0,6.0,2.0,0.0,0.0,0.0,0.002176278563656148,0.0,0.098792565641272,30.0,0.0
278,2,2020-11-01,60,3577.0,3576.0,0.0,0.0,3567.0,2125.0,48.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,104.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0013601741022850925,0.0,0.0,0.0,0.0
279,2,2020-11-02,61,3577.0,3576.0,0.0,0.0,3568.0,2125.0,48.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.001088139281828074,0.0,0.0,0.0,0.0
280,2,2020-11-03,62,3577.0,3576.0,0.0,0.0,3568.0,2125.0,48.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.001088139281828074,0.0,0.0,0.0,0.0
281,2,2020-11-04,63,3577.0,3576.0,0.0,0.0,3568.0,2125.0,48.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.001088139281828074,0.0,0.0,0.0,0.0
282,2,2020-11-05,64,3577.0,3577.0,0.0,0.0,3568.0,2125.0,48.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.001088139281828074,0.0,0.181119659767873,0.0,0.0
283,2,2020-11-06,65,3577.0,3577.0,0.0,0.0,3569.0,2126.0,48.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,104.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0008161044613710555,0.0,0.724478639071492,0.0,0.0
284,2,2020-11-07,66,3578.0,3577.0,0.0,0.0,3569.0,2126.0,48.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.001088139281828074,0.009708737864077669,1.086717958607238,30.0,0.0
285,2,2020-11-08,67,3578.0,3577.0,0.0,0.0,3569.0,2126.0,48.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.001088139281828074,0.0,0.724478639071492,30.0,0.0
286,2,2020-11-09,68,3578.0,3577.0,0.0,0.0,3569.0,2126.0,48.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.001088139281828074,0.0,0.362239319535746,30.0,0.0
287,2,2020-11-10,69,3578.0,3577.0,0.0,0.0,3570.0,2126.0,48.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0008161044613710555,0.0,0.724478639071492,0.0,0.0
288,2,2020-11-11,70,3579.0,3578.0,0.0,0.0,3570.0,2126.0,48.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.001088139281828074,0.00980392156862745,1.086717958607238,30.0,0.0
289,2,2020-11-12,71,3579.0,3578.0,0.0,0.0,3570.0,2127.0,48.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,102.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.001088139281828074,0.0,0.724478639071492,30.0,0.0
290,2,2020-11-13,72,3579.0,3578.0,0.0,0.0,3570.0,2127.0,48.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.001088139281828074,0.0,0.181119659767873,30.0,0.0
291,2,2020-11-14,73,3579.0,3578.0,0.0,0.0,3572.0,2127.0,48.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.000544069640914037,0.0,0.0,0.0,0.0
292,2,2020-11-15,74,3579.0,3579.0,0.0,0.0,3572.0,2128.0,48.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,102.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.000544069640914037,0.0,0.0,0.0,0.0
293,2,2020-11-16,75,3579.0,3579.0,0.0,0.0,3572.0,2128.0,48.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.000544069640914037,0.0,0.0,0.0,0.0
294,2,2020-11-17,76,3579.0,3579.0,0.0,0.0,3572.0,2128.0,48.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.000544069640914037,0.0,0.0,0.0,0.0
295,2,2020-11-18,77,3579.0,3579.0,0.0,0.0,3572.0,2128.0,48.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.000544069640914037,0.0,0.0,0.0,0.0
296,2,2020-11-19,78,3579.0,3579.0,0.0,0.0,3572.0,2128.0,48.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.000544069640914037,0.0,0.0,0.0,0.0
297,2,2020-11-20,79,3579.0,3579.0,0.0,0.0,3572.0,2128.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.000544069640914037,0.0,0.0,0.0,0.0
298,2,2020-11-21,80,3579.0,3579.0,0.0,0.0,3573.0,2128.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0002720348204570185,0.0,0.0,0.0,0.0
299,2,2020-11-22,81,3579.0,3579.0,0.0,0.0,3573.0,2128.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0002720348204570185,0.0,0.0,0.0,0.0
300,2,2020-11-23,82,3579.0,3579.0,0.0,0.0,3573.0,2128.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0002720348204570185,0.0,0.0,0.0,0.0
301,2,2020-11-24,83,3579.0,3579.0,0.0,0.0,3573.0,2128.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0002720348204570185,0.0,0.5433586170646618,0.0,0.0
302,2,2020-11-25,84,3579.0,3579.0,0.0,0.0,3573.0,2128.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0002720348204570185,0.0,2.7167930853233093,0.0,0.0
303,2,2020-11-26,85,3580.0,3579.0,0.0,0.0,3573.0,2128.0,49.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.000544069640914037,0.009900990099009901,5.433586170646618,30.0,0.0
304,2,2020-11-27,86,3581.0,3579.0,0.0,0.0,3573.0,2128.0,49.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0008161044613710555,0.01,5.433586170646619,30.0,0.0
305,2,2020-11-28,87,3581.0,3579.0,0.0,0.0,3573.0,2128.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0008161044613710555,0.0,2.7167930853233093,30.0,0.0
306,2,2020-11-29,88,3581.0,3579.0,0.0,0.0,3573.0,2128.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0008161044613710555,0.0,0.5433586170646618,30.0,0.0
307,2,2020-11-30,89,3581.0,3579.0,0.0,0.0,3573.0,2128.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0008161044613710555,0.0,0.0,0.0,0.0
308,2,2020-12-01,90,3581.0,3580.0,0.0,0.0,3573.0,2128.0,49.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0008161044613710555,0.0,0.0,0.0,0.0
309,2,2020-12-02,91,3581.0,3580.0,0.0,0.0,3573.0,2129.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0008161044613710555,0.0,0.0,0.0,0.0
310,2,2020-12-03,92,3581.0,3580.0,0.0,0.0,3573.0,2129.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0008161044613710555,0.0,0.0,0.0,0.0
311,2,2020-12-04,93,3581.0,3580.0,0.0,0.0,3574.0,2129.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.000544069640914037,0.0,0.2716794443719172,0.0,0.0
312,2,2020-12-05,94,3581.0,3580.0,0.0,0.0,3574.0,2129.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.000544069640914037,0.0,1.0867177774876688,0.0,0.0
313,2,2020-12-06,95,3582.0,3581.0,0.0,0.0,3574.0,2129.0,49.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0008161044613710555,0.010101010101010102,1.6300766662315034,30.0,0.0
314,2,2020-12-07,96,3582.0,3581.0,0.0,0.0,3574.0,2129.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0008161044613710555,0.0,1.0867177774876688,30.0,0.0
315,2,2020-12-08,97,3582.0,3581.0,0.0,0.0,3574.0,2130.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0008161044613710555,0.0,0.2716794443719172,30.0,0.0
316,2,2020-12-09,98,3582.0,3581.0,0.0,0.0,3574.0,2130.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0008161044613710555,0.0,0.0,0.0,0.0
317,2,2020-12-10,99,3582.0,3581.0,0.0,0.0,3575.0,2130.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.000544069640914037,0.0,0.0,0.0,0.0
318,2,2020-12-11,100,3582.0,3581.0,0.0,0.0,3575.0,2130.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.000544069640914037,0.0,0.0,0.0,0.0
319,2,2020-12-12,101,3582.0,3581.0,0.0,0.0,3575.0,2130.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.000544069640914037,0.0,0.0,0.0,0.0
320,2,2020-12-13,102,3582.0,3581.0,0.0,0.0,3575.0,2130.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.000544069640914037,0.0,0.0,0.0,0.0
321,2,2020-12-14,103,3582.0,3581.0,0.0,0.0,3575.0,2130.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.000544069640914037,0.0,0.0,0.0,0.0
322,2,2020-12-15,104,3582.0,3581.0,0.0,0.0,3575.0,2130.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.000544069640914037,0.0,0.0,0.0,0.0
323,2,2020-12-16,105,3582.0,3581.0,0.0,0.0,3576.0,2130.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002720348204570185,0.0,0.0,0.0,0.0
324,2,2020-12-17,106,3582.0,3581.0,0.0,0.0,3576.0,2130.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002720348204570185,0.0,0.0,0.0,0.0
325,2,2020-12-18,107,3582.0,3581.0,0.0,0.0,3576.0,2130.0,49.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002720348204570185,0.0,0.0,0.0,0.0
326,2,2020-12-19,108,3582.0,3582.0,0.0,0.0,3576.0,2130.0,49.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002720348204570185,0.0,0.0,0.0,0.0
327,3,2020-09-02,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0010878433505575197,8727739.853429604,,0.0
328,3,2020-09-03,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3672.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024449877750611247,0.0013616557734204794,6347459.145857864,,0.0
329,3,2020-09-04,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3669.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032599837000814994,0.0008176614881439084,3114243.426661933,,0.0
330,3,2020-09-05,3,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3654.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007334963325183374,0.004105090311986864,1051330.2394499327,1.0889736868180786,0.0
331,3,2020-09-06,4,76.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3605.0,76.0,4.0,1.0,0.0,0.0,0.0,0.0,0.020646563433849498,0.013592233009708738,163677.14216700164,0.974658073962858,0.0
332,3,2020-09-07,5,123.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3558.0,123.0,9.0,3.0,0.0,0.0,0.0,0.0,0.03341483292583537,0.013209668353007308,25.185857454412215,0.8935081261209669,0.0
333,3,2020-09-08,6,191.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,68.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3490.0,191.0,23.0,6.0,0.0,0.0,0.0,0.0,0.05188807389296387,0.019484240687679084,19.897468001192248,1.0628719489422809,0.0
334,3,2020-09-09,7,333.0,44.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,142.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3348.0,333.0,44.0,13.0,0.0,0.0,0.0,0.0,0.09046454767726161,0.04241338112305854,16.934616149714348,1.4074919883299555,0.0
335,3,2020-09-10,8,510.0,76.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,177.0,32.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3171.0,510.0,76.0,23.0,0.0,0.0,0.0,0.0,0.13854930725346373,0.05581835383159887,14.608449434004399,1.4621030695514494,0.0
336,3,2020-09-11,9,822.0,140.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,312.0,64.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2859.0,822.0,140.0,53.0,0.0,0.0,0.0,0.0,0.22330888345558272,0.10912906610703044,12.055120760105243,1.4247952085826336,0.0
337,3,2020-09-12,10,1143.0,232.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,321.0,92.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,2538.0,1143.0,232.0,97.0,0.0,0.0,0.0,0.0,0.3105134474327628,0.12647754137115838,9.4318191616189,1.6861213965547766,0.0
338,3,2020-09-13,11,1410.0,384.0,0.0,0.0,2.0,160.0,0.0,0.0,0.0,0.0,267.0,152.0,0.0,0.0,2.0,63.0,0.0,0.0,0.0,0.0,2271.0,1408.0,382.0,160.0,0.0,0.0,0.0,0.0,0.382504754142896,0.11756935270805813,7.4041596336390025,2.0448141323090954,0.0
