,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
426,3,2020-12-10,99,3547.0,3547.0,0.0,0.0,3544.0,2078.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005434782608695652,0.0,0.0,0.0,0.0
427,3,2020-12-11,100,3547.0,3547.0,0.0,0.0,3545.0,2078.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,0.0,0.0
428,3,2020-12-12,101,3547.0,3547.0,0.0,0.0,3545.0,2078.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,0.0,0.0
429,3,2020-12-13,102,3547.0,3547.0,0.0,0.0,3545.0,2078.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,0.0,0.0
430,3,2020-12-14,103,3547.0,3547.0,0.0,0.0,3545.0,2078.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,0.0,0.0
431,3,2020-12-15,104,3547.0,3547.0,0.0,0.0,3545.0,2078.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,541466.9513702393,0.0,0.0
432,3,2020-12-16,105,3547.0,3547.0,0.0,0.0,3546.0,2078.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2165867.805480957,0.0,0.0
433,3,2020-12-17,106,3548.0,3547.0,0.0,0.0,3546.0,2078.0,39.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.007518796992481203,3248801.7082214355,30.0,0.0
434,3,2020-12-18,107,3548.0,3547.0,0.0,0.0,3546.0,2078.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,30.0,0.0
435,3,2020-12-19,108,3548.0,3547.0,0.0,0.0,3546.0,2078.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,30.0,0.0
436,4,2020-09-02,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0010878433505575197,2921244.6925168964,,0.0
437,4,2020-09-03,1,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3661.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0054333061668024995,0.004370390603660202,35.79715444080993,,0.0
438,4,2020-09-04,2,33.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3648.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.008964955175224124,0.00356359649122807,182601.0419495325,,0.0
439,4,2020-09-05,3,46.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3635.0,46.0,5.0,2.0,0.0,0.0,0.0,0.0,0.012496604183645748,0.003576341127922971,18.96008220461817,0.8514111678504734,0.0
440,4,2020-09-06,4,64.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3617.0,64.0,11.0,4.0,0.0,0.0,0.0,0.0,0.017386579733767997,0.0049764998617638926,15.53585086796951,1.7877660610727106,0.0
441,4,2020-09-07,5,93.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3588.0,93.0,20.0,8.0,0.0,0.0,0.0,0.0,0.02526487367563162,0.008082497212931996,14.805396518951566,2.0070048593993666,0.0
442,4,2020-09-08,6,138.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,45.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3543.0,138.0,29.0,10.0,0.0,0.0,0.0,0.0,0.037489812550937245,0.012701100762066046,14.801981659275423,1.892789260714372,0.0
443,4,2020-09-09,7,250.0,40.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,112.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3431.0,250.0,40.0,16.0,0.0,0.0,0.0,0.0,0.06791632708503124,0.03264354415622268,14.318138886067869,1.52610844608298,0.0
444,4,2020-09-10,8,383.0,68.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,133.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3298.0,383.0,68.0,23.0,0.0,0.0,0.0,0.0,0.10404781309426786,0.040327471194663435,13.053124359161538,1.469117842187841,0.0
445,4,2020-09-11,9,574.0,107.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,191.0,39.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3107.0,574.0,107.0,36.0,0.0,0.0,0.0,0.0,0.15593588698723174,0.06147409076279369,11.392190607976325,1.4588725803276794,0.0
446,4,2020-09-12,10,774.0,174.0,0.0,0.0,3.0,64.0,0.0,0.0,0.0,0.0,200.0,67.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,2907.0,771.0,171.0,62.0,0.0,0.0,0.0,0.0,0.20945395273023634,0.06879944960440317,10.014989042563691,1.8400330791778292,0.0
447,4,2020-09-13,11,1013.0,250.0,0.0,0.0,7.0,94.0,0.0,0.0,0.0,0.0,239.0,76.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,2668.0,1006.0,243.0,90.0,0.0,0.0,0.0,0.0,0.27329530019016574,0.08958020989505247,9.234875777827034,2.137943115917641,0.0
448,4,2020-09-14,12,1454.0,389.0,0.0,0.0,11.0,145.0,0.0,0.0,0.0,0.0,441.0,139.0,0.0,0.0,4.0,51.0,0.0,0.0,0.0,0.0,2227.0,1443.0,378.0,139.0,0.0,0.0,0.0,0.0,0.3920130399348003,0.19802424786708578,8.352803016642731,2.237295583181181,0.0
449,4,2020-09-15,13,1817.0,553.0,0.0,0.0,14.0,233.0,1.0,0.0,0.0,0.0,363.0,164.0,0.0,0.0,3.0,88.0,1.0,0.0,0.0,0.0,1864.0,1803.0,539.0,226.0,1.0,0.0,0.0,0.0,0.4898125509372453,0.19474248927038626,6.673142108917434,2.4367402966909117,0.0
450,4,2020-09-16,14,2226.0,777.0,0.0,0.0,27.0,320.0,1.0,0.0,0.0,0.0,409.0,224.0,0.0,0.0,13.0,87.0,0.0,0.0,0.0,0.0,1455.0,2199.0,750.0,308.0,1.0,0.0,0.0,0.0,0.5973920130399348,0.2810996563573883,4.677674435797446,2.6412649326369833,0.0
451,4,2020-09-17,15,2532.0,1029.0,0.0,0.0,45.0,429.0,1.0,0.0,0.0,0.0,306.0,252.0,0.0,0.0,18.0,109.0,0.0,0.0,0.0,0.0,1149.0,2487.0,984.0,410.0,1.0,0.0,0.0,0.0,0.6756316218418907,0.26631853785900783,2.9666327029754886,3.7488278562962,0.0
452,4,2020-09-18,16,2744.0,1362.0,0.0,0.0,67.0,583.0,1.0,0.0,0.0,0.0,212.0,333.0,0.0,0.0,22.0,154.0,0.0,0.0,0.0,0.0,937.0,2677.0,1295.0,555.0,1.0,0.0,0.0,0.0,0.7272480304265145,0.22625400213447172,1.6152401329912518,5.044373148392194,0.0
453,4,2020-09-19,17,2807.0,1661.0,0.0,0.0,116.0,765.0,1.0,0.0,0.0,0.0,63.0,299.0,0.0,0.0,49.0,182.0,0.0,0.0,0.0,0.0,874.0,2691.0,1545.0,718.0,1.0,0.0,0.0,0.0,0.7310513447432763,0.07208237986270023,0.7269717203050774,8.966586789832581,0.0
454,4,2020-09-20,18,2833.0,1972.0,0.0,0.0,167.0,957.0,1.0,0.0,0.0,0.0,26.0,311.0,0.0,0.0,51.0,192.0,0.0,0.0,0.0,0.0,848.0,2666.0,1805.0,885.0,1.0,0.0,0.0,0.0,0.7242597120347731,0.030660377358490566,0.40674604622145155,18.512439473379324,0.0
455,4,2020-09-21,19,2953.0,2263.0,0.0,0.0,235.0,1121.0,1.0,0.0,0.0,0.0,120.0,291.0,0.0,0.0,68.0,164.0,0.0,0.0,0.0,0.0,728.0,2718.0,2028.0,1012.0,1.0,0.0,0.0,0.0,0.7383863080684596,0.16483516483516483,0.4704097051957858,28.328377844855293,0.0
456,4,2020-09-22,20,3148.0,2464.0,0.0,0.0,360.0,1271.0,2.0,0.0,0.0,0.0,195.0,201.0,0.0,0.0,125.0,150.0,1.0,0.0,0.0,0.0,533.0,2788.0,2104.0,1098.0,2.0,0.0,0.0,0.0,0.7574028796522684,0.36585365853658536,0.5526832137369405,18.13713739934969,0.0
457,4,2020-09-23,21,3222.0,2634.0,0.0,0.0,501.0,1409.0,5.0,0.0,0.0,0.0,74.0,170.0,0.0,0.0,141.0,138.0,3.0,0.0,0.0,0.0,459.0,2721.0,2133.0,1172.0,5.0,0.0,0.0,0.0,0.73920130399348,0.16122004357298475,0.4937905725876662,16.16153847056755,0.0
458,4,2020-09-24,22,3353.0,2765.0,0.0,0.0,689.0,1513.0,6.0,0.0,0.0,0.0,131.0,131.0,0.0,0.0,188.0,104.0,1.0,0.0,0.0,0.0,328.0,2664.0,2076.0,1184.0,6.0,0.0,0.0,0.0,0.7237163814180929,0.39939024390243905,0.36543940918791545,16.36919057942119,0.0
459,4,2020-09-25,23,3375.0,2908.0,0.0,0.0,920.0,1601.0,9.0,0.0,0.0,0.0,22.0,143.0,0.0,0.0,231.0,88.0,3.0,0.0,0.0,0.0,306.0,2455.0,1988.0,1159.0,9.0,0.0,0.0,0.0,0.6669383319750067,0.0718954248366013,0.2253675510600113,29.865021654488753,0.0
460,4,2020-09-26,24,3399.0,3045.0,0.0,0.0,1179.0,1673.0,10.0,0.0,0.0,0.0,24.0,137.0,0.0,0.0,259.0,72.0,1.0,0.0,0.0,0.0,282.0,2220.0,1866.0,1082.0,10.0,0.0,0.0,0.0,0.6030969845150774,0.0851063829787234,0.12125077052718997,30.0,0.0
461,4,2020-09-27,25,3410.0,3150.0,0.0,0.0,1461.0,1763.0,14.0,0.0,0.0,0.0,11.0,105.0,0.0,0.0,282.0,90.0,4.0,0.0,0.0,0.0,271.0,1949.0,1689.0,1013.0,13.0,0.0,0.0,0.0,0.5294756859549036,0.04059040590405904,0.09968000782237443,30.0,0.0
462,4,2020-09-28,26,3426.0,3235.0,0.0,0.0,1751.0,1822.0,22.0,0.0,0.0,0.0,16.0,85.0,0.0,0.0,290.0,59.0,8.0,0.0,0.0,0.0,255.0,1675.0,1484.0,899.0,21.0,0.0,0.0,0.0,0.45503939146970934,0.06274509803921569,0.14198884207084542,30.0,0.0
463,4,2020-09-29,27,3473.0,3302.0,0.0,0.0,2041.0,1883.0,26.0,0.0,0.0,0.0,47.0,67.0,0.0,0.0,290.0,61.0,4.0,0.0,0.0,0.0,208.0,1432.0,1261.0,782.0,25.0,0.0,0.0,0.0,0.38902472154305895,0.22596153846153846,0.18705480383567638,30.0,0.0
464,4,2020-09-30,28,3480.0,3349.0,0.0,0.0,2279.0,1933.0,28.0,0.0,0.0,0.0,7.0,47.0,0.0,0.0,238.0,50.0,2.0,0.0,0.0,0.0,201.0,1201.0,1070.0,681.0,27.0,0.0,0.0,0.0,0.32627003531649007,0.03482587064676617,0.20469223343642556,30.0,0.0
465,4,2020-10-01,29,3519.0,3384.0,0.0,0.0,2457.0,1966.0,30.0,2.0,0.0,0.0,39.0,35.0,0.0,0.0,178.0,33.0,2.0,2.0,0.0,0.0,162.0,1062.0,927.0,600.0,29.0,2.0,0.0,0.0,0.2885085574572127,0.24074074074074073,0.19433778725952083,30.0,0.0
466,4,2020-10-02,30,3524.0,3416.0,0.0,0.0,2623.0,1982.0,34.0,2.0,0.0,0.0,5.0,32.0,0.0,0.0,166.0,16.0,4.0,0.0,0.0,0.0,157.0,901.0,793.0,525.0,33.0,2.0,0.0,0.0,0.2447704428144526,0.03184713375796178,0.14751130884611421,30.0,0.0
467,4,2020-10-03,31,3533.0,3442.0,0.0,0.0,2786.0,2016.0,35.0,2.0,0.0,0.0,9.0,26.0,0.0,0.0,163.0,34.0,1.0,0.0,0.0,0.0,148.0,747.0,656.0,442.0,34.0,2.0,0.0,0.0,0.20293398533007334,0.060810810810810814,0.08831055026027242,30.0,0.0
468,4,2020-10-04,32,3534.0,3460.0,0.0,0.0,2898.0,2028.0,36.0,2.0,0.0,0.0,1.0,18.0,0.0,0.0,112.0,12.0,1.0,0.0,0.0,0.0,147.0,636.0,562.0,382.0,35.0,2.0,0.0,0.0,0.17277913610431947,0.006802721088435374,0.06616831280733781,30.0,0.0
469,4,2020-10-05,33,3536.0,3482.0,0.0,0.0,3038.0,2038.0,38.0,3.0,0.0,0.0,2.0,22.0,0.0,0.0,140.0,10.0,2.0,1.0,0.0,0.0,145.0,498.0,444.0,300.0,36.0,3.0,0.0,0.0,0.13528932355338225,0.013793103448275862,0.09561147913796865,30.0,0.0
470,4,2020-10-06,34,3548.0,3504.0,0.0,0.0,3116.0,2052.0,38.0,3.0,0.0,0.0,12.0,22.0,0.0,0.0,78.0,14.0,0.0,0.0,0.0,0.0,133.0,432.0,388.0,262.0,35.0,3.0,0.0,0.0,0.11735941320293398,0.09022556390977443,0.13714702026696304,30.0,0.0
471,4,2020-10-07,35,3549.0,3516.0,0.0,0.0,3181.0,2067.0,38.0,3.0,0.0,0.0,1.0,12.0,0.0,0.0,65.0,15.0,0.0,0.0,0.0,0.0,132.0,368.0,335.0,237.0,35.0,3.0,0.0,0.0,0.09997283346916598,0.007575757575757576,0.15491208072270804,30.0,0.0
472,4,2020-10-08,36,3558.0,3523.0,0.0,0.0,3250.0,2075.0,40.0,3.0,1.0,0.0,9.0,7.0,0.0,0.0,69.0,8.0,2.0,0.0,1.0,0.0,123.0,307.0,272.0,198.0,36.0,2.0,0.0,0.0,0.08342391304347826,0.07317073170731707,0.15034874396787326,30.0,0.0
473,4,2020-10-09,37,3559.0,3531.0,0.0,0.0,3300.0,2080.0,40.0,3.0,1.0,0.0,1.0,8.0,0.0,0.0,50.0,5.0,0.0,0.0,0.0,0.0,122.0,258.0,230.0,166.0,31.0,2.0,0.0,0.0,0.07010869565217391,0.00819672131147541,0.12282903379483662,30.0,0.0
474,4,2020-10-10,38,3562.0,3540.0,0.0,0.0,3347.0,2082.0,40.0,3.0,2.0,0.0,3.0,9.0,0.0,0.0,47.0,2.0,0.0,0.0,1.0,0.0,119.0,213.0,191.0,133.0,28.0,1.0,0.0,0.0,0.05789616743680348,0.025210084033613446,0.08338554041981608,30.0,0.0
475,4,2020-10-11,39,3562.0,3544.0,0.0,0.0,3385.0,2085.0,40.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,38.0,3.0,0.0,0.0,1.0,0.0,119.0,174.0,156.0,103.0,24.0,0.0,0.0,0.0,0.04730831973898858,0.0,0.06834166470262674,30.0,0.0
476,4,2020-10-12,40,3563.0,3549.0,0.0,0.0,3413.0,2087.0,40.0,3.0,3.0,0.0,1.0,5.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,118.0,147.0,133.0,87.0,20.0,0.0,0.0,0.0,0.0399673735725938,0.00847457627118644,0.09361278883900068,30.0,0.0
477,4,2020-10-13,41,3566.0,3553.0,0.0,0.0,3441.0,2090.0,40.0,3.0,3.0,0.0,3.0,4.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,115.0,122.0,109.0,69.0,14.0,0.0,0.0,0.0,0.03317020119630234,0.02608695652173913,0.11561744899085302,30.0,0.0
478,4,2020-10-14,42,3566.0,3556.0,0.0,0.0,3476.0,2092.0,40.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,115.0,87.0,77.0,46.0,9.0,0.0,0.0,0.0,0.02365415986949429,0.0,0.09919482577642506,30.0,0.0
479,4,2020-10-15,43,3567.0,3561.0,0.0,0.0,3495.0,2093.0,40.0,3.0,3.0,0.0,1.0,5.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,114.0,69.0,63.0,34.0,6.0,0.0,0.0,0.0,0.018760195758564437,0.008771929824561403,0.08059875850054174,30.0,0.0
480,4,2020-10-16,44,3567.0,3562.0,0.0,0.0,3515.0,2095.0,40.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,114.0,49.0,44.0,22.0,4.0,0.0,0.0,0.0,0.013322457857531268,0.0,0.0882131326858023,30.0,0.0
481,4,2020-10-17,45,3568.0,3564.0,0.0,0.0,3520.0,2097.0,40.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,113.0,45.0,41.0,21.0,3.0,0.0,0.0,0.0,0.012234910277324634,0.008849557522123894,0.08884928486069427,30.0,0.0
482,4,2020-10-18,46,3568.0,3566.0,0.0,0.0,3527.0,2098.0,40.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,113.0,38.0,36.0,18.0,3.0,0.0,0.0,0.0,0.010331702011963024,0.0,0.07833349236568166,30.0,0.0
483,4,2020-10-19,47,3568.0,3566.0,0.0,0.0,3533.0,2101.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,113.0,32.0,30.0,19.0,3.0,0.0,0.0,0.0,0.008700380641653072,0.0,0.14516521115921627,30.0,0.0
484,4,2020-10-20,48,3569.0,3566.0,0.0,0.0,3541.0,2101.0,40.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,112.0,25.0,22.0,15.0,1.0,0.0,0.0,0.0,0.006797172376291463,0.008928571428571428,0.27825713314260303,30.0,0.0
485,4,2020-10-21,49,3570.0,3567.0,0.0,0.0,3547.0,2101.0,40.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,111.0,20.0,17.0,11.0,1.0,0.0,0.0,0.0,0.005437737901033171,0.009009009009009009,0.29290224464247105,30.0,0.0
486,4,2020-10-22,50,3570.0,3567.0,0.0,0.0,3550.0,2101.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,111.0,17.0,14.0,10.0,1.0,0.0,0.0,0.0,0.004622077215878194,0.0,0.15377367807116948,30.0,0.0
487,4,2020-10-23,51,3570.0,3568.0,0.0,0.0,3555.0,2101.0,40.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,111.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0032626427406199023,0.0,0.032219246764220694,30.0,0.0
488,4,2020-10-24,52,3570.0,3569.0,0.0,0.0,3558.0,2101.0,40.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,111.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0024469820554649264,0.0,0.0,0.0,0.0
489,4,2020-10-25,53,3570.0,3570.0,0.0,0.0,3561.0,2102.0,40.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,111.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0016313213703099511,0.0,0.0,0.0,0.0
490,4,2020-10-26,54,3570.0,3570.0,0.0,0.0,3561.0,2102.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0016313213703099511,0.0,0.1369317725698065,0.0,0.0
491,4,2020-10-27,55,3570.0,3570.0,0.0,0.0,3562.0,2102.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0013594344752582926,0.0,0.547727090279226,0.0,0.0
492,4,2020-10-28,56,3571.0,3570.0,0.0,0.0,3563.0,2102.0,40.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0013594344752582926,0.00909090909090909,0.8215906354188389,30.0,0.0
493,4,2020-10-29,57,3571.0,3570.0,0.0,0.0,3564.0,2102.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.001087547580206634,0.0,0.547727090279226,30.0,0.0
494,4,2020-10-30,58,3571.0,3570.0,0.0,0.0,3564.0,2102.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.001087547580206634,0.0,0.3195074541149121,30.0,0.0
495,4,2020-10-31,59,3571.0,3570.0,0.0,0.0,3564.0,2102.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.001087547580206634,0.0,0.7303027261804226,0.0,0.0
496,4,2020-11-01,60,3572.0,3571.0,0.0,0.0,3565.0,2103.0,40.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,109.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.001087547580206634,0.009174311926605505,1.095454089270634,30.0,0.0
497,4,2020-11-02,61,3572.0,3571.0,0.0,0.0,3566.0,2103.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0008156606851549756,0.0,0.7303027261804226,30.0,0.0
498,4,2020-11-03,62,3572.0,3571.0,0.0,0.0,3567.0,2103.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.18257568154510564,30.0,0.0
499,4,2020-11-04,63,3572.0,3571.0,0.0,0.0,3567.0,2103.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.0,0.0,0.0
500,4,2020-11-05,64,3572.0,3572.0,0.0,0.0,3567.0,2103.0,40.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.0,0.0,0.0
501,4,2020-11-06,65,3572.0,3572.0,0.0,0.0,3567.0,2103.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.0,0.0,0.0
502,4,2020-11-07,66,3572.0,3572.0,0.0,0.0,3567.0,2103.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.0,0.0,0.0
503,4,2020-11-08,67,3572.0,3572.0,0.0,0.0,3567.0,2103.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.0,0.0,0.0
504,4,2020-11-09,68,3572.0,3572.0,0.0,0.0,3567.0,2103.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.0,0.0,0.0
505,4,2020-11-10,69,3572.0,3572.0,0.0,0.0,3567.0,2103.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.0,0.0,0.0
506,4,2020-11-11,70,3572.0,3572.0,0.0,0.0,3567.0,2103.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.0,0.0,0.0
507,4,2020-11-12,71,3572.0,3572.0,0.0,0.0,3568.0,2103.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002718868950516585,0.0,0.0,0.0,0.0
508,4,2020-11-13,72,3572.0,3572.0,0.0,0.0,3568.0,2103.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002718868950516585,0.0,547727.2272109985,0.0,0.0
509,4,2020-11-14,73,3572.0,3572.0,0.0,0.0,3569.0,2103.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2190908.908843994,0.0,0.0
510,4,2020-11-15,74,3573.0,3572.0,0.0,0.0,3569.0,2103.0,40.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718868950516585,0.009259259259259259,3286363.363265991,30.0,0.0
