,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
627,5,2020-11-23,82,2831.0,2826.0,0.0,0.0,2817.0,1722.0,17.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,850.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.003532608695652174,0.002352941176470588,1.0514849136797262,30.0,0.0
628,5,2020-11-24,83,2831.0,2828.0,0.0,0.0,2818.0,1723.0,17.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,850.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,0.003260869565217391,0.0,0.6008485210297569,30.0,0.0
629,5,2020-11-25,84,2831.0,2829.0,0.0,0.0,2818.0,1723.0,17.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.003260869565217391,0.0,0.2027863755658953,30.0,0.0
630,5,2020-11-26,85,2831.0,2829.0,0.0,0.0,2820.0,1723.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,850.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.002717391304347826,0.0,0.347633785304893,0.0,0.0
631,5,2020-11-27,86,2832.0,2829.0,0.0,0.0,2820.0,1724.0,17.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,849.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.002989130434782609,0.001177856301531213,0.7821760145218859,30.0,0.0
632,5,2020-11-28,87,2833.0,2829.0,0.0,0.0,2821.0,1724.0,17.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,848.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.002989130434782609,0.0011792452830188679,1.0815273266949488,30.0,0.0
633,5,2020-11-29,88,2834.0,2830.0,0.0,0.0,2821.0,1724.0,17.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.003260869565217391,0.0011806375442739079,1.168435770607049,30.0,0.0
634,5,2020-11-30,89,2835.0,2830.0,0.0,0.0,2822.0,1725.0,17.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,846.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.003260869565217391,0.001182033096926714,1.1201532974752186,30.0,0.0
635,5,2020-12-01,90,2836.0,2831.0,0.0,0.0,2823.0,1725.0,17.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,845.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.003260869565217391,0.001183431952662722,1.3808785712725697,30.0,0.0
636,5,2020-12-02,91,2836.0,2832.0,0.0,0.0,2825.0,1725.0,17.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,845.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.002717391304347826,0.0,2.549314158406279,30.0,0.0
637,5,2020-12-03,92,2840.0,2832.0,0.0,0.0,2827.0,1726.0,17.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,841.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.003260869565217391,0.0047562425683709865,3.5020881032466753,30.0,0.0
638,5,2020-12-04,93,2840.0,2833.0,0.0,0.0,2827.0,1726.0,17.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.003260869565217391,0.0,2.9516680550349546,30.0,0.0
639,5,2020-12-05,94,2842.0,2834.0,0.0,0.0,2827.0,1728.0,17.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,839.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0038043478260869567,0.0023837902264600714,1.8926727259559493,30.0,0.0
640,5,2020-12-06,95,2843.0,2837.0,0.0,0.0,2828.0,1728.0,17.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,838.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0038043478260869567,0.0011933174224343676,1.2467606510317362,30.0,0.0
641,5,2020-12-07,96,2843.0,2839.0,0.0,0.0,2828.0,1731.0,17.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,838.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0038043478260869567,0.0,0.991400058322155,30.0,0.0
642,5,2020-12-08,97,2845.0,2839.0,0.0,0.0,2829.0,1731.0,17.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,836.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.004076086956521739,0.0023923444976076554,1.1121475186748486,30.0,0.0
643,5,2020-12-09,98,2846.0,2839.0,0.0,0.0,2829.0,1731.0,17.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,16.0,9.0,6.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.0011976047904191617,1.2571600123980247,30.0,0.0
644,5,2020-12-10,99,2848.0,2844.0,0.0,0.0,2830.0,1732.0,17.0,3.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,833.0,17.0,13.0,7.0,0.0,0.0,0.0,0.0,0.004619565217391305,0.0024009603841536613,1.2697052187422802,30.0,0.0
645,5,2020-12-11,100,2850.0,2844.0,0.0,0.0,2830.0,1734.0,17.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,831.0,19.0,13.0,9.0,0.0,0.0,0.0,0.0,0.005163043478260869,0.0024067388688327317,1.316914759779728,30.0,0.0
646,5,2020-12-12,101,2852.0,2846.0,0.0,0.0,2831.0,1736.0,17.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,829.0,20.0,14.0,10.0,0.0,0.0,0.0,0.0,0.005434782608695652,0.0024125452352231603,1.3429955532618614,30.0,0.0
647,5,2020-12-13,102,2855.0,2848.0,0.0,0.0,2833.0,1737.0,17.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,826.0,21.0,14.0,9.0,0.0,0.0,0.0,0.0,0.005706521739130435,0.0036319612590799033,1.0874698520436765,30.0,0.0
648,5,2020-12-14,103,2855.0,2849.0,0.0,0.0,2836.0,1739.0,17.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,826.0,18.0,12.0,9.0,0.0,0.0,0.0,0.0,0.004891304347826087,0.0,0.5407636971452009,30.0,0.0
649,5,2020-12-15,104,2855.0,2851.0,0.0,0.0,2837.0,1739.0,17.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,826.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,0.004619565217391305,0.0,0.20600521688713277,30.0,0.0
650,5,2020-12-16,105,2855.0,2852.0,0.0,0.0,2838.0,1741.0,17.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,826.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.0,0.45063640892294865,0.0,0.0
651,5,2020-12-17,106,2857.0,2853.0,0.0,0.0,2840.0,1742.0,17.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,824.0,16.0,12.0,9.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.0024271844660194173,0.991400099630487,30.0,0.0
652,5,2020-12-18,107,2859.0,2854.0,0.0,0.0,2841.0,1742.0,17.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,822.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.004619565217391305,0.0024330900243309003,1.4420365085534357,30.0,0.0
653,5,2020-12-19,108,2861.0,2855.0,0.0,0.0,2842.0,1743.0,17.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,820.0,18.0,12.0,9.0,0.0,0.0,0.0,0.0,0.004891304347826087,0.0024390243902439024,1.4420365085534357,30.0,0.0
654,6,2020-09-02,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0010878433505575197,7207961.760702935,,0.0
655,6,2020-09-03,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019016571583808748,0.0008165487207403375,4717943.064454692,,0.0
656,6,2020-09-04,2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019016571583808748,0.0,3323860.948796086,,0.0
657,6,2020-09-05,3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027166530834012497,0.0008172160174339417,2024792.7293747594,2.26941239209809,0.0
658,6,2020-09-06,4,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.004618310241782124,0.001910480349344978,882988.34470162,2.3435524107153927,0.0
659,6,2020-09-07,5,33.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3648.0,33.0,4.0,3.0,0.0,0.0,0.0,0.0,0.008964955175224124,0.0043859649122807015,180212.3505460131,1.3410583076146891,0.0
660,6,2020-09-08,6,51.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3630.0,51.0,7.0,3.0,0.0,0.0,0.0,0.0,0.013854930725346373,0.0049586776859504135,11.723649166384524,1.2763256811815438,0.0
661,6,2020-09-09,7,65.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3616.0,65.0,16.0,6.0,0.0,0.0,0.0,0.0,0.017658245042108122,0.0038716814159292035,10.087598384592301,1.5504637404715007,0.0
662,6,2020-09-10,8,91.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3590.0,91.0,20.0,8.0,0.0,0.0,0.0,0.0,0.024721543058951374,0.0072423398328690805,9.359180111203148,2.0500197705802954,0.0
663,6,2020-09-11,9,117.0,28.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,26.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3564.0,117.0,28.0,12.0,0.0,0.0,0.0,0.0,0.03178484107579462,0.007295173961840628,9.279653899000365,2.5043003478026553,0.0
664,6,2020-09-12,10,159.0,44.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,42.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3522.0,159.0,44.0,17.0,0.0,0.0,0.0,0.0,0.04319478402607987,0.01192504258943782,9.551032439280942,2.3246530798203673,0.0
665,6,2020-09-13,11,240.0,67.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,81.0,23.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3441.0,240.0,67.0,26.0,0.0,0.0,0.0,0.0,0.06519967400162999,0.023539668700959023,9.750181887055081,2.1442417787000476,0.0
666,6,2020-09-14,12,333.0,84.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,93.0,17.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,3348.0,332.0,83.0,36.0,0.0,0.0,0.0,0.0,0.09019288236892149,0.027777777777777776,9.349801983701092,1.9880535904988488,0.0
667,6,2020-09-15,13,448.0,125.0,0.0,0.0,3.0,52.0,0.0,0.0,0.0,0.0,115.0,41.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,3233.0,445.0,122.0,50.0,0.0,0.0,0.0,0.0,0.12089106221135561,0.03557067738942159,8.503411258400146,2.007397975137248,0.0
668,6,2020-09-16,14,601.0,179.0,0.0,0.0,6.0,79.0,0.0,0.0,0.0,0.0,153.0,54.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,3080.0,595.0,173.0,76.0,0.0,0.0,0.0,0.0,0.16164085846237436,0.04967532467532468,7.6621221114845985,2.265295413204875,0.0
669,6,2020-09-17,15,798.0,247.0,0.0,0.0,14.0,99.0,0.0,0.0,0.0,0.0,197.0,68.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,2883.0,784.0,233.0,94.0,0.0,0.0,0.0,0.0,0.21298560173865796,0.06833159902878945,6.675982426512608,2.3793159985357057,0.0
670,6,2020-09-18,16,981.0,328.0,0.0,0.0,20.0,138.0,0.0,0.0,0.0,0.0,183.0,81.0,0.0,0.0,6.0,39.0,0.0,0.0,0.0,0.0,2700.0,961.0,308.0,130.0,0.0,0.0,0.0,0.0,0.2610703613148601,0.06777777777777778,5.356153847494088,2.6530960117942355,0.0
671,6,2020-09-19,17,1153.0,443.0,0.0,0.0,33.0,183.0,1.0,0.0,0.0,0.0,172.0,115.0,0.0,0.0,13.0,45.0,1.0,0.0,0.0,0.0,2528.0,1120.0,410.0,169.0,1.0,0.0,0.0,0.0,0.30426514534093996,0.0680379746835443,4.189634086428237,3.1916400582450333,0.0
672,6,2020-09-20,18,1367.0,585.0,0.0,0.0,48.0,246.0,1.0,0.0,0.0,0.0,214.0,142.0,0.0,0.0,15.0,63.0,0.0,0.0,0.0,0.0,2314.0,1319.0,537.0,224.0,1.0,0.0,0.0,0.0,0.35832654170062483,0.09248055315471046,3.5782640175638907,3.863228367642681,0.0
673,6,2020-09-21,19,1645.0,735.0,0.0,0.0,68.0,330.0,1.0,0.0,0.0,0.0,278.0,150.0,0.0,0.0,20.0,84.0,0.0,0.0,0.0,0.0,2036.0,1577.0,667.0,300.0,1.0,0.0,0.0,0.0,0.42841619125237707,0.13654223968565815,3.1723072178146414,4.022728186819245,0.0
674,6,2020-09-22,20,1882.0,907.0,0.0,0.0,86.0,415.0,1.0,0.0,0.0,0.0,237.0,172.0,0.0,0.0,18.0,85.0,0.0,0.0,0.0,0.0,1799.0,1796.0,821.0,373.0,1.0,0.0,0.0,0.0,0.48791089377886443,0.13173985547526404,2.5419219458645457,4.244037143267308,0.0
675,6,2020-09-23,21,2074.0,1077.0,0.0,0.0,113.0,511.0,1.0,0.0,0.0,0.0,192.0,170.0,0.0,0.0,27.0,96.0,0.0,0.0,0.0,0.0,1607.0,1961.0,964.0,457.0,1.0,0.0,0.0,0.0,0.5327356696549851,0.119477286869944,1.771565950592411,4.988338501631558,0.0
676,6,2020-09-24,22,2196.0,1294.0,0.0,0.0,161.0,617.0,2.0,0.0,0.0,0.0,122.0,217.0,0.0,0.0,48.0,106.0,1.0,0.0,0.0,0.0,1485.0,2035.0,1133.0,537.0,2.0,0.0,0.0,0.0,0.5528389024721543,0.08215488215488216,1.1304776698307089,7.197861307256225,0.0
677,6,2020-09-25,23,2297.0,1494.0,0.0,0.0,229.0,726.0,3.0,0.0,0.0,0.0,101.0,200.0,0.0,0.0,68.0,109.0,1.0,0.0,0.0,0.0,1384.0,2068.0,1265.0,615.0,3.0,0.0,0.0,0.0,0.5618038576473784,0.07297687861271676,0.6937756684397479,10.435355059629268,0.0
678,6,2020-09-26,24,2353.0,1702.0,0.0,0.0,315.0,850.0,3.0,0.0,0.0,0.0,56.0,208.0,0.0,0.0,86.0,124.0,0.0,0.0,0.0,0.0,1328.0,2038.0,1387.0,700.0,3.0,0.0,0.0,0.0,0.5536538983971747,0.04216867469879518,0.4043501519465177,16.475783148220046,0.0
679,6,2020-09-27,25,2372.0,1878.0,0.0,0.0,407.0,970.0,3.0,0.0,0.0,0.0,19.0,176.0,0.0,0.0,92.0,120.0,0.0,0.0,0.0,0.0,1309.0,1965.0,1471.0,774.0,3.0,0.0,0.0,0.0,0.5338223308883455,0.014514896867838044,0.26080113903935764,26.972121618675633,0.0
680,6,2020-09-28,26,2413.0,2028.0,0.0,0.0,510.0,1074.0,3.0,0.0,0.0,0.0,41.0,150.0,0.0,0.0,103.0,104.0,0.0,0.0,0.0,0.0,1268.0,1903.0,1518.0,826.0,3.0,0.0,0.0,0.0,0.5169790817712578,0.032334384858044164,0.2707456915029781,30.0,0.0
681,6,2020-09-29,27,2496.0,2143.0,0.0,0.0,649.0,1166.0,5.0,0.0,0.0,0.0,83.0,115.0,0.0,0.0,139.0,92.0,2.0,0.0,0.0,0.0,1185.0,1847.0,1494.0,845.0,5.0,0.0,0.0,0.0,0.5017658245042108,0.070042194092827,0.325676722179424,30.0,0.0
682,6,2020-09-30,28,2531.0,2239.0,0.0,0.0,811.0,1236.0,7.0,0.0,0.0,0.0,35.0,96.0,0.0,0.0,162.0,70.0,2.0,0.0,0.0,0.0,1150.0,1720.0,1428.0,825.0,7.0,0.0,0.0,0.0,0.46726433034501497,0.030434782608695653,0.3309971090201435,30.0,0.0
683,6,2020-10-01,29,2597.0,2311.0,0.0,0.0,994.0,1298.0,7.0,0.0,0.0,0.0,66.0,72.0,0.0,0.0,183.0,62.0,0.0,0.0,0.0,0.0,1084.0,1603.0,1317.0,786.0,7.0,0.0,0.0,0.0,0.4354794892692203,0.06088560885608856,0.28716164968256624,28.297055347174776,0.0
684,6,2020-10-02,30,2616.0,2372.0,0.0,0.0,1149.0,1344.0,8.0,0.0,0.0,0.0,19.0,61.0,0.0,0.0,155.0,46.0,1.0,0.0,0.0,0.0,1065.0,1467.0,1223.0,744.0,7.0,0.0,0.0,0.0,0.39853300733496333,0.01784037558685446,0.20508267244213776,30.0,0.0
685,6,2020-10-03,31,2632.0,2440.0,0.0,0.0,1357.0,1372.0,8.0,0.0,0.0,0.0,16.0,68.0,0.0,0.0,208.0,28.0,0.0,0.0,0.0,0.0,1049.0,1275.0,1083.0,646.0,7.0,0.0,0.0,0.0,0.3463732681336593,0.015252621544327931,0.12193097560302288,30.0,0.0
686,6,2020-10-04,32,2634.0,2500.0,0.0,0.0,1543.0,1403.0,9.0,0.0,0.0,0.0,2.0,60.0,0.0,0.0,186.0,31.0,1.0,0.0,0.0,0.0,1047.0,1091.0,957.0,571.0,8.0,0.0,0.0,0.0,0.29638685139907633,0.0019102196752626551,0.09931993261987432,30.0,0.0
687,6,2020-10-05,33,2647.0,2549.0,0.0,0.0,1751.0,1437.0,9.0,0.0,0.0,0.0,13.0,49.0,0.0,0.0,208.0,34.0,0.0,0.0,0.0,0.0,1034.0,896.0,798.0,481.0,8.0,0.0,0.0,0.0,0.24341211627275197,0.012572533849129593,0.1428086004463155,30.0,0.0
688,6,2020-10-06,34,2668.0,2573.0,0.0,0.0,1904.0,1463.0,9.0,0.0,0.0,0.0,21.0,24.0,0.0,0.0,153.0,26.0,0.0,0.0,0.0,0.0,1013.0,764.0,669.0,413.0,7.0,0.0,0.0,0.0,0.20755229557185548,0.02073050345508391,0.20308089734139856,30.0,0.0
689,6,2020-10-07,35,2678.0,2607.0,0.0,0.0,2043.0,1484.0,10.0,0.0,0.0,0.0,10.0,34.0,0.0,0.0,139.0,21.0,1.0,0.0,0.0,0.0,1003.0,635.0,564.0,341.0,8.0,0.0,0.0,0.0,0.17250747079597936,0.009970089730807577,0.2487612064470978,30.0,0.0
690,6,2020-10-08,36,2701.0,2626.0,0.0,0.0,2158.0,1503.0,11.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,115.0,19.0,1.0,0.0,0.0,0.0,980.0,543.0,468.0,285.0,8.0,0.0,0.0,0.0,0.14751426242868787,0.02346938775510204,0.2560646745069898,30.0,0.0
691,6,2020-10-09,37,2707.0,2643.0,0.0,0.0,2252.0,1515.0,11.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,94.0,12.0,0.0,0.0,0.0,0.0,974.0,455.0,391.0,236.0,8.0,0.0,0.0,0.0,0.12360771529475686,0.006160164271047228,0.20219735624063656,30.0,0.0
692,6,2020-10-10,38,2712.0,2661.0,0.0,0.0,2330.0,1530.0,11.0,1.0,0.0,0.0,5.0,18.0,0.0,0.0,78.0,15.0,0.0,1.0,0.0,0.0,969.0,382.0,331.0,205.0,8.0,1.0,0.0,0.0,0.10377614778592774,0.005159958720330237,0.1289025229069051,30.0,0.0
693,6,2020-10-11,39,2714.0,2679.0,0.0,0.0,2402.0,1544.0,12.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,72.0,14.0,1.0,0.0,0.0,0.0,967.0,312.0,277.0,175.0,9.0,1.0,0.0,0.0,0.08475957620211899,0.002068252326783868,0.11840655391455103,30.0,0.0
694,6,2020-10-12,40,2716.0,2688.0,0.0,0.0,2450.0,1554.0,12.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,48.0,10.0,0.0,0.0,0.0,0.0,965.0,266.0,238.0,158.0,9.0,1.0,0.0,0.0,0.07226297201847325,0.002072538860103627,0.20399941984851205,30.0,0.0
695,6,2020-10-13,41,2729.0,2698.0,0.0,0.0,2502.0,1558.0,12.0,1.0,0.0,0.0,13.0,10.0,0.0,0.0,52.0,4.0,0.0,0.0,0.0,0.0,952.0,227.0,196.0,131.0,7.0,1.0,0.0,0.0,0.061668024993208365,0.01365546218487395,0.3029912717491702,30.0,0.0
696,6,2020-10-14,42,2732.0,2706.0,0.0,0.0,2536.0,1563.0,12.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,34.0,5.0,0.0,0.0,0.0,0.0,949.0,196.0,170.0,111.0,7.0,1.0,0.0,0.0,0.05324640043466449,0.003161222339304531,0.3346611074668723,30.0,0.0
697,6,2020-10-15,43,2739.0,2713.0,0.0,0.0,2576.0,1569.0,13.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,40.0,6.0,1.0,0.0,0.0,0.0,942.0,163.0,137.0,93.0,5.0,1.0,0.0,0.0,0.04428144525944037,0.0074309978768577496,0.34805485117151314,30.0,0.0
698,6,2020-10-16,44,2743.0,2717.0,0.0,0.0,2603.0,1572.0,13.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,938.0,140.0,114.0,79.0,5.0,1.0,0.0,0.0,0.038033143167617495,0.0042643923240938165,0.3764510121856437,30.0,0.0
699,6,2020-10-17,45,2749.0,2721.0,0.0,0.0,2621.0,1575.0,13.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,932.0,128.0,100.0,67.0,5.0,1.0,0.0,0.0,0.034773159467535994,0.006437768240343348,0.3640108456841389,30.0,0.0
700,6,2020-10-18,46,2751.0,2730.0,0.0,0.0,2645.0,1577.0,13.0,1.0,1.0,0.0,2.0,9.0,0.0,0.0,24.0,2.0,0.0,0.0,1.0,0.0,930.0,105.0,84.0,53.0,4.0,0.0,0.0,0.0,0.028532608695652172,0.002150537634408602,0.3196428399813407,30.0,0.0
701,6,2020-10-19,47,2753.0,2739.0,0.0,0.0,2663.0,1585.0,13.0,1.0,1.0,0.0,2.0,9.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,928.0,89.0,75.0,47.0,4.0,0.0,0.0,0.0,0.02418478260869565,0.0021551724137931034,0.32477552634925355,30.0,0.0
702,6,2020-10-20,48,2757.0,2743.0,0.0,0.0,2682.0,1593.0,13.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,924.0,74.0,60.0,43.0,3.0,0.0,0.0,0.0,0.02010869565217391,0.004329004329004329,0.3487730782894214,30.0,0.0
703,6,2020-10-21,49,2758.0,2746.0,0.0,0.0,2692.0,1598.0,13.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,923.0,65.0,53.0,41.0,2.0,0.0,0.0,0.0,0.017663043478260868,0.0010834236186348862,0.32807813645074424,30.0,0.0
704,6,2020-10-22,50,2760.0,2750.0,0.0,0.0,2698.0,1598.0,13.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,921.0,61.0,51.0,38.0,2.0,0.0,0.0,0.0,0.01657608695652174,0.002171552660152009,0.3106273899845523,30.0,0.0
705,6,2020-10-23,51,2762.0,2752.0,0.0,0.0,2705.0,1601.0,13.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,919.0,56.0,46.0,35.0,2.0,0.0,0.0,0.0,0.015217391304347827,0.002176278563656148,0.2988845364871492,30.0,0.0
706,6,2020-10-24,52,2763.0,2755.0,0.0,0.0,2711.0,1602.0,13.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,918.0,51.0,43.0,32.0,1.0,0.0,0.0,0.0,0.013858695652173913,0.0010893246187363835,0.2718279165233766,30.0,0.0
707,6,2020-10-25,53,2764.0,2758.0,0.0,0.0,2714.0,1605.0,13.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,917.0,49.0,43.0,33.0,1.0,0.0,0.0,0.0,0.013315217391304347,0.0010905125408942203,0.30657642341308483,30.0,0.0
708,6,2020-10-26,54,2766.0,2758.0,0.0,0.0,2722.0,1607.0,13.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,915.0,43.0,35.0,28.0,1.0,0.0,0.0,0.0,0.011684782608695652,0.002185792349726776,0.40414861563298277,30.0,0.0
709,6,2020-10-27,55,2768.0,2759.0,0.0,0.0,2726.0,1608.0,13.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,913.0,41.0,32.0,27.0,1.0,0.0,0.0,0.0,0.011141304347826087,0.002190580503833516,0.4220291876986715,30.0,0.0
