,sim_num,dates,days,n_res_quar,n_res_iso,n_nonres_quar,n_nonres_iso
4749,43,2020-12-16,105,0,0,0,3
4750,43,2020-12-17,106,0,0,0,4
4751,43,2020-12-18,107,0,0,0,4
4752,44,2020-09-02,0,0,0,0,0
4753,44,2020-09-03,1,0,0,0,0
4754,44,2020-09-04,2,0,0,0,0
4755,44,2020-09-05,3,0,0,0,0
4756,44,2020-09-06,4,0,0,0,0
4757,44,2020-09-07,5,0,0,0,0
4758,44,2020-09-08,6,0,0,0,0
4759,44,2020-09-09,7,0,1,0,0
4760,44,2020-09-10,8,0,2,0,0
4761,44,2020-09-11,9,0,2,0,0
4762,44,2020-09-12,10,0,2,0,0
4763,44,2020-09-13,11,0,2,0,0
4764,44,2020-09-14,12,0,2,0,0
4765,44,2020-09-15,13,0,4,0,0
4766,44,2020-09-16,14,0,7,0,0
4767,44,2020-09-17,15,0,14,0,0
4768,44,2020-09-18,16,0,20,0,0
4769,44,2020-09-19,17,0,24,0,1
4770,44,2020-09-20,18,0,33,0,2
4771,44,2020-09-21,19,0,39,0,3
4772,44,2020-09-22,20,0,49,0,3
4773,44,2020-09-23,21,0,48,0,4
4774,44,2020-09-24,22,0,55,0,5
4775,44,2020-09-25,23,0,60,0,4
4776,44,2020-09-26,24,0,59,0,2
4777,44,2020-09-27,25,0,64,0,3
4778,44,2020-09-28,26,0,70,0,7
4779,44,2020-09-29,27,0,84,0,5
4780,44,2020-09-30,28,0,99,0,7
4781,44,2020-10-01,29,0,113,0,9
4782,44,2020-10-02,30,0,126,0,13
4783,44,2020-10-03,31,0,155,0,15
4784,44,2020-10-04,32,0,183,0,17
4785,44,2020-10-05,33,0,214,0,20
4786,44,2020-10-06,34,0,235,0,19
4787,44,2020-10-07,35,0,254,0,20
4788,44,2020-10-08,36,0,256,0,19
4789,44,2020-10-09,37,0,247,0,20
4790,44,2020-10-10,38,0,249,0,26
4791,44,2020-10-11,39,0,240,0,28
4792,44,2020-10-12,40,0,256,0,33
4793,44,2020-10-13,41,0,263,0,35
4794,44,2020-10-14,42,0,281,0,34
4795,44,2020-10-15,43,0,280,0,38
4796,44,2020-10-16,44,0,290,0,37
4797,44,2020-10-17,45,0,297,0,36
4798,44,2020-10-18,46,0,296,0,37
4799,44,2020-10-19,47,0,286,0,38
4800,44,2020-10-20,48,0,286,0,47
4801,44,2020-10-21,49,0,283,0,50
4802,44,2020-10-22,50,0,269,0,46
4803,44,2020-10-23,51,0,225,0,44
4804,44,2020-10-24,52,0,215,0,47
4805,44,2020-10-25,53,0,198,0,42
4806,44,2020-10-26,54,0,176,0,37
4807,44,2020-10-27,55,0,158,0,40
4808,44,2020-10-28,56,0,150,0,38
4809,44,2020-10-29,57,0,131,0,37
4810,44,2020-10-30,58,0,109,0,32
4811,44,2020-10-31,59,0,89,0,31
4812,44,2020-11-01,60,0,77,0,24
4813,44,2020-11-02,61,0,66,0,22
4814,44,2020-11-03,62,0,48,0,22
4815,44,2020-11-04,63,0,37,0,22
4816,44,2020-11-05,64,0,26,0,17
4817,44,2020-11-06,65,0,19,0,17
4818,44,2020-11-07,66,0,19,0,16
4819,44,2020-11-08,67,0,13,0,16
4820,44,2020-11-09,68,0,10,0,10
4821,44,2020-11-10,69,0,5,0,6
4822,44,2020-11-11,70,0,3,0,6
4823,44,2020-11-12,71,0,3,0,6
4824,44,2020-11-13,72,0,1,0,6
4825,44,2020-11-14,73,0,0,0,5
4826,44,2020-11-15,74,0,0,0,4
4827,44,2020-11-16,75,0,0,0,3
4828,44,2020-11-17,76,0,0,0,3
4829,44,2020-11-18,77,0,0,0,3
4830,44,2020-11-19,78,0,0,0,3
4831,44,2020-11-20,79,0,0,0,2
4832,44,2020-11-21,80,0,0,0,1
4833,44,2020-11-22,81,0,0,0,1
4834,44,2020-11-23,82,0,0,0,1
4835,44,2020-11-24,83,0,0,0,0
4836,44,2020-11-25,84,0,0,0,0
4837,44,2020-11-26,85,0,0,0,0
4838,44,2020-11-27,86,0,0,0,1
4839,44,2020-11-28,87,0,0,0,1
4840,44,2020-11-29,88,0,0,0,1
4841,44,2020-11-30,89,0,0,0,1
4842,44,2020-12-01,90,0,0,0,1
4843,44,2020-12-02,91,0,0,0,1
4844,44,2020-12-03,92,0,0,0,1
4845,44,2020-12-04,93,0,0,0,1
4846,44,2020-12-05,94,0,0,0,1
4847,44,2020-12-06,95,0,0,0,1
4848,44,2020-12-07,96,0,0,0,1
4849,44,2020-12-08,97,0,0,0,1
4850,44,2020-12-09,98,0,0,0,1
4851,44,2020-12-10,99,0,0,0,0
4852,44,2020-12-11,100,0,0,0,0
4853,44,2020-12-12,101,0,0,0,0
4854,44,2020-12-13,102,0,0,0,0
4855,44,2020-12-14,103,0,0,0,1
4856,44,2020-12-15,104,0,0,0,1
4857,44,2020-12-16,105,0,0,0,1
4858,44,2020-12-17,106,0,0,0,1
4859,44,2020-12-18,107,0,0,0,1
4860,45,2020-09-02,0,0,0,0,0
4861,45,2020-09-03,1,0,0,0,0
4862,45,2020-09-04,2,0,0,0,0
4863,45,2020-09-05,3,0,0,0,0
4864,45,2020-09-06,4,0,0,0,0
4865,45,2020-09-07,5,0,0,0,0
4866,45,2020-09-08,6,0,0,0,0
4867,45,2020-09-09,7,0,2,0,0
4868,45,2020-09-10,8,0,2,0,1
4869,45,2020-09-11,9,0,2,0,1
4870,45,2020-09-12,10,0,3,0,1
4871,45,2020-09-13,11,0,5,0,1
4872,45,2020-09-14,12,0,9,0,1
4873,45,2020-09-15,13,0,11,0,1
4874,45,2020-09-16,14,0,11,0,2
4875,45,2020-09-17,15,0,14,0,2
4876,45,2020-09-18,16,0,17,0,1
4877,45,2020-09-19,17,0,29,0,2
4878,45,2020-09-20,18,0,32,0,3
4879,45,2020-09-21,19,0,46,0,4
4880,45,2020-09-22,20,0,57,0,5
4881,45,2020-09-23,21,0,66,0,6
4882,45,2020-09-24,22,0,77,0,8
4883,45,2020-09-25,23,0,90,0,8
4884,45,2020-09-26,24,0,104,0,10
4885,45,2020-09-27,25,0,124,0,9
4886,45,2020-09-28,26,0,138,0,7
4887,45,2020-09-29,27,0,163,0,8
4888,45,2020-09-30,28,0,187,0,8
4889,45,2020-10-01,29,0,206,0,9
4890,45,2020-10-02,30,0,226,0,10
4891,45,2020-10-03,31,0,244,0,13
4892,45,2020-10-04,32,0,257,0,16
4893,45,2020-10-05,33,0,287,0,17
4894,45,2020-10-06,34,0,307,0,23
4895,45,2020-10-07,35,0,317,0,32
4896,45,2020-10-08,36,0,338,0,36
4897,45,2020-10-09,37,0,345,0,40
4898,45,2020-10-10,38,0,347,0,42
4899,45,2020-10-11,39,0,345,0,40
4900,45,2020-10-12,40,0,359,0,54
4901,45,2020-10-13,41,0,352,0,53
4902,45,2020-10-14,42,0,351,0,56
4903,45,2020-10-15,43,0,327,0,58
4904,45,2020-10-16,44,0,312,0,47
4905,45,2020-10-17,45,0,266,0,49
4906,45,2020-10-18,46,0,232,0,43
4907,45,2020-10-19,47,0,207,0,39
4908,45,2020-10-20,48,0,176,0,37
4909,45,2020-10-21,49,0,148,0,42
4910,45,2020-10-22,50,0,121,0,39
4911,45,2020-10-23,51,0,103,0,42
4912,45,2020-10-24,52,0,81,0,36
4913,45,2020-10-25,53,0,66,0,36
4914,45,2020-10-26,54,0,49,0,34
4915,45,2020-10-27,55,0,39,0,36
4916,45,2020-10-28,56,0,32,0,30
4917,45,2020-10-29,57,0,31,0,28
4918,45,2020-10-30,58,0,24,0,31
4919,45,2020-10-31,59,0,25,0,29
4920,45,2020-11-01,60,0,19,0,25
4921,45,2020-11-02,61,0,17,0,29
4922,45,2020-11-03,62,0,14,0,27
4923,45,2020-11-04,63,0,14,0,25
4924,45,2020-11-05,64,0,11,0,23
4925,45,2020-11-06,65,0,10,0,20
4926,45,2020-11-07,66,0,10,0,17
4927,45,2020-11-08,67,0,9,0,17
4928,45,2020-11-09,68,0,8,0,14
4929,45,2020-11-10,69,0,4,0,10
4930,45,2020-11-11,70,0,4,0,10
4931,45,2020-11-12,71,0,3,0,9
4932,45,2020-11-13,72,0,2,0,9
4933,45,2020-11-14,73,0,1,0,6
4934,45,2020-11-15,74,0,1,0,2
4935,45,2020-11-16,75,0,1,0,2
4936,45,2020-11-17,76,0,0,0,3
4937,45,2020-11-18,77,0,0,0,4
4938,45,2020-11-19,78,0,0,0,3
4939,45,2020-11-20,79,0,0,0,3
4940,45,2020-11-21,80,0,0,0,2
4941,45,2020-11-22,81,0,0,0,2
4942,45,2020-11-23,82,0,0,0,1
4943,45,2020-11-24,83,0,0,0,0
4944,45,2020-11-25,84,0,0,0,0
4945,45,2020-11-26,85,0,0,0,0
4946,45,2020-11-27,86,0,0,0,1
4947,45,2020-11-28,87,0,0,0,2
4948,45,2020-11-29,88,0,0,0,2
4949,45,2020-11-30,89,0,0,0,3
4950,45,2020-12-01,90,0,0,0,4
4951,45,2020-12-02,91,0,0,0,5
4952,45,2020-12-03,92,0,0,0,5
4953,45,2020-12-04,93,0,0,0,5
4954,45,2020-12-05,94,0,0,0,5
4955,45,2020-12-06,95,0,0,0,4
4956,45,2020-12-07,96,0,0,0,3
4957,45,2020-12-08,97,0,0,0,1
4958,45,2020-12-09,98,0,0,0,0
4959,45,2020-12-10,99,0,0,0,0
4960,45,2020-12-11,100,0,0,0,0
4961,45,2020-12-12,101,0,0,0,0
4962,45,2020-12-13,102,0,0,0,0
4963,45,2020-12-14,103,0,0,0,1
4964,45,2020-12-15,104,0,0,0,1
4965,45,2020-12-16,105,0,0,0,1
4966,45,2020-12-17,106,0,0,0,2
4967,45,2020-12-18,107,0,0,0,2
4968,46,2020-09-02,0,0,0,0,0
4969,46,2020-09-03,1,0,0,0,0
4970,46,2020-09-04,2,0,0,0,0
4971,46,2020-09-05,3,0,0,0,0
4972,46,2020-09-06,4,0,0,0,0
4973,46,2020-09-07,5,0,0,0,0
4974,46,2020-09-08,6,0,0,0,0
4975,46,2020-09-09,7,0,0,0,0
4976,46,2020-09-10,8,0,0,0,0
4977,46,2020-09-11,9,0,0,0,1
4978,46,2020-09-12,10,0,1,0,1
4979,46,2020-09-13,11,0,5,0,2
4980,46,2020-09-14,12,0,9,0,3
4981,46,2020-09-15,13,0,19,0,4
4982,46,2020-09-16,14,0,32,0,4
4983,46,2020-09-17,15,0,39,0,4
4984,46,2020-09-18,16,0,48,0,4
4985,46,2020-09-19,17,0,60,0,5
4986,46,2020-09-20,18,0,71,0,6
4987,46,2020-09-21,19,0,73,0,8
4988,46,2020-09-22,20,0,73,0,9
4989,46,2020-09-23,21,0,77,0,12
4990,46,2020-09-24,22,0,80,0,15
4991,46,2020-09-25,23,0,86,0,19
4992,46,2020-09-26,24,0,89,0,18
4993,46,2020-09-27,25,0,100,0,18
4994,46,2020-09-28,26,0,115,0,17
4995,46,2020-09-29,27,0,137,0,16
4996,46,2020-09-30,28,0,163,0,16
4997,46,2020-10-01,29,0,191,0,12
4998,46,2020-10-02,30,0,229,0,10
4999,46,2020-10-03,31,0,271,0,14
5000,46,2020-10-04,32,0,308,0,17
5001,46,2020-10-05,33,0,333,0,26
5002,46,2020-10-06,34,0,350,0,31
5003,46,2020-10-07,35,0,378,0,39
5004,46,2020-10-08,36,0,384,0,42
5005,46,2020-10-09,37,0,389,0,45
5006,46,2020-10-10,38,0,388,0,45
5007,46,2020-10-11,39,0,375,0,44
5008,46,2020-10-12,40,0,360,0,47
5009,46,2020-10-13,41,0,347,0,43
5010,46,2020-10-14,42,0,304,0,38
5011,46,2020-10-15,43,0,269,0,40
5012,46,2020-10-16,44,0,232,0,49
5013,46,2020-10-17,45,0,189,0,54
5014,46,2020-10-18,46,0,164,0,52
5015,46,2020-10-19,47,0,142,0,49
5016,46,2020-10-20,48,0,130,0,47
5017,46,2020-10-21,49,0,107,0,33
5018,46,2020-10-22,50,0,116,0,33
5019,46,2020-10-23,51,0,114,0,30
5020,46,2020-10-24,52,0,112,0,27
5021,46,2020-10-25,53,0,95,0,26
5022,46,2020-10-26,54,0,84,0,26
5023,46,2020-10-27,55,0,68,0,27
5024,46,2020-10-28,56,0,54,0,28
5025,46,2020-10-29,57,0,46,0,22
5026,46,2020-10-30,58,0,33,0,22
5027,46,2020-10-31,59,0,20,0,18
5028,46,2020-11-01,60,0,11,0,17
5029,46,2020-11-02,61,0,8,0,14
5030,46,2020-11-03,62,0,7,0,15
5031,46,2020-11-04,63,0,5,0,10
5032,46,2020-11-05,64,0,2,0,9
5033,46,2020-11-06,65,0,1,0,7
5034,46,2020-11-07,66,0,1,0,4
5035,46,2020-11-08,67,0,1,0,0
5036,46,2020-11-09,68,0,1,0,0
5037,46,2020-11-10,69,0,1,0,0
5038,46,2020-11-11,70,0,0,0,0
5039,46,2020-11-12,71,0,0,0,1
5040,46,2020-11-13,72,0,0,0,3
5041,46,2020-11-14,73,0,0,0,3
5042,46,2020-11-15,74,0,0,0,5
5043,46,2020-11-16,75,0,0,0,5
5044,46,2020-11-17,76,0,0,0,4
5045,46,2020-11-18,77,0,0,0,4
5046,46,2020-11-19,78,0,0,0,4
5047,46,2020-11-20,79,0,0,0,3
5048,46,2020-11-21,80,0,0,0,1
5049,46,2020-11-22,81,0,0,0,1
5050,46,2020-11-23,82,0,0,0,0
5051,46,2020-11-24,83,0,0,0,1
5052,46,2020-11-25,84,0,0,0,1
5053,46,2020-11-26,85,0,0,0,1
5054,46,2020-11-27,86,0,0,0,1
5055,46,2020-11-28,87,0,0,0,1
5056,46,2020-11-29,88,0,0,0,1
5057,46,2020-11-30,89,0,0,0,1
5058,46,2020-12-01,90,0,0,0,0
5059,46,2020-12-02,91,0,0,0,0
5060,46,2020-12-03,92,0,0,0,0
5061,46,2020-12-04,93,0,0,0,0
5062,46,2020-12-05,94,0,0,0,0
5063,46,2020-12-06,95,0,0,0,0
5064,46,2020-12-07,96,0,0,0,0
5065,46,2020-12-08,97,0,0,0,0
5066,46,2020-12-09,98,0,0,0,0
5067,46,2020-12-10,99,0,0,0,0
5068,46,2020-12-11,100,0,0,0,0
5069,46,2020-12-12,101,0,0,0,1
5070,46,2020-12-13,102,0,0,0,1
5071,46,2020-12-14,103,0,0,0,1
5072,46,2020-12-15,104,0,0,0,1
5073,46,2020-12-16,105,0,0,0,1
5074,46,2020-12-17,106,0,0,0,1
5075,46,2020-12-18,107,0,0,0,3
5076,47,2020-09-02,0,0,0,0,0
5077,47,2020-09-03,1,0,0,0,0
5078,47,2020-09-04,2,0,0,0,0
5079,47,2020-09-05,3,0,0,0,0
5080,47,2020-09-06,4,0,0,0,0
5081,47,2020-09-07,5,0,0,0,0
5082,47,2020-09-08,6,0,0,0,0
5083,47,2020-09-09,7,0,0,0,0
5084,47,2020-09-10,8,0,0,0,0
5085,47,2020-09-11,9,0,0,0,0
5086,47,2020-09-12,10,0,1,0,0
5087,47,2020-09-13,11,0,1,0,1
5088,47,2020-09-14,12,0,3,0,1
5089,47,2020-09-15,13,0,5,0,1
5090,47,2020-09-16,14,0,9,0,2
5091,47,2020-09-17,15,0,11,0,2
5092,47,2020-09-18,16,0,19,0,2
5093,47,2020-09-19,17,0,34,0,1
5094,47,2020-09-20,18,0,45,0,4
5095,47,2020-09-21,19,0,56,0,7
5096,47,2020-09-22,20,0,62,0,8
5097,47,2020-09-23,21,0,84,0,9
5098,47,2020-09-24,22,0,101,0,11
5099,47,2020-09-25,23,0,111,0,12
5100,47,2020-09-26,24,0,129,0,13
5101,47,2020-09-27,25,0,153,0,12
5102,47,2020-09-28,26,0,171,0,14
5103,47,2020-09-29,27,0,198,0,12
5104,47,2020-09-30,28,0,223,0,13
5105,47,2020-10-01,29,0,251,0,17
5106,47,2020-10-02,30,0,297,0,21
5107,47,2020-10-03,31,0,312,0,23
5108,47,2020-10-04,32,0,353,0,33
5109,47,2020-10-05,33,0,360,0,37
5110,47,2020-10-06,34,0,379,0,40
5111,47,2020-10-07,35,0,410,0,46
5112,47,2020-10-08,36,0,429,0,47
5113,47,2020-10-09,37,0,422,0,47
5114,47,2020-10-10,38,0,403,0,51
5115,47,2020-10-11,39,0,393,0,46
5116,47,2020-10-12,40,0,384,0,43
5117,47,2020-10-13,41,0,354,0,44
5118,47,2020-10-14,42,0,330,0,44
5119,47,2020-10-15,43,0,312,0,49
5120,47,2020-10-16,44,0,278,0,49
5121,47,2020-10-17,45,0,241,0,53
5122,47,2020-10-18,46,0,218,0,48
5123,47,2020-10-19,47,0,166,0,49
5124,47,2020-10-20,48,0,125,0,50
5125,47,2020-10-21,49,0,100,0,46
5126,47,2020-10-22,50,0,72,0,40
5127,47,2020-10-23,51,0,58,0,42
5128,47,2020-10-24,52,0,40,0,36
5129,47,2020-10-25,53,0,28,0,27
5130,47,2020-10-26,54,0,24,0,19
5131,47,2020-10-27,55,0,20,0,14
5132,47,2020-10-28,56,0,10,0,9
5133,47,2020-10-29,57,0,7,0,7
5134,47,2020-10-30,58,0,4,0,6
5135,47,2020-10-31,59,0,2,0,5
5136,47,2020-11-01,60,0,1,0,5
5137,47,2020-11-02,61,0,1,0,4
5138,47,2020-11-03,62,0,1,0,4
5139,47,2020-11-04,63,0,0,0,4
5140,47,2020-11-05,64,0,0,0,3
5141,47,2020-11-06,65,0,0,0,3
5142,47,2020-11-07,66,0,0,0,3
5143,47,2020-11-08,67,0,0,0,2
5144,47,2020-11-09,68,0,0,0,2
5145,47,2020-11-10,69,0,0,0,2
5146,47,2020-11-11,70,0,0,0,2
5147,47,2020-11-12,71,0,0,0,3
5148,47,2020-11-13,72,0,0,0,3
5149,47,2020-11-14,73,0,0,0,3
5150,47,2020-11-15,74,0,0,0,3
5151,47,2020-11-16,75,0,0,0,3
5152,47,2020-11-17,76,0,0,0,2
5153,47,2020-11-18,77,0,0,0,2
5154,47,2020-11-19,78,0,0,0,2
5155,47,2020-11-20,79,0,0,0,1
5156,47,2020-11-21,80,0,0,0,0
5157,47,2020-11-22,81,0,0,0,1
5158,47,2020-11-23,82,0,0,0,1
5159,47,2020-11-24,83,0,0,0,1
5160,47,2020-11-25,84,0,0,0,1
5161,47,2020-11-26,85,0,0,0,1
5162,47,2020-11-27,86,0,0,0,1
5163,47,2020-11-28,87,0,0,0,1
5164,47,2020-11-29,88,0,0,0,0
5165,47,2020-11-30,89,0,0,0,1
5166,47,2020-12-01,90,0,0,0,2
5167,47,2020-12-02,91,0,0,0,3
5168,47,2020-12-03,92,0,0,0,3
5169,47,2020-12-04,93,0,0,0,3
5170,47,2020-12-05,94,0,0,0,3
5171,47,2020-12-06,95,0,0,0,2
5172,47,2020-12-07,96,0,0,0,1
5173,47,2020-12-08,97,0,0,0,1
5174,47,2020-12-09,98,0,0,0,1
5175,47,2020-12-10,99,0,0,0,3
5176,47,2020-12-11,100,0,0,0,3
5177,47,2020-12-12,101,0,0,0,3
5178,47,2020-12-13,102,0,0,0,3
5179,47,2020-12-14,103,0,0,0,3
5180,47,2020-12-15,104,0,0,0,2
5181,47,2020-12-16,105,0,0,0,1
5182,47,2020-12-17,106,0,0,0,0
5183,47,2020-12-18,107,0,0,0,1
5184,48,2020-09-02,0,0,0,0,0
5185,48,2020-09-03,1,0,0,0,0
5186,48,2020-09-04,2,0,0,0,0
5187,48,2020-09-05,3,0,0,0,0
5188,48,2020-09-06,4,0,0,0,2
5189,48,2020-09-07,5,0,0,0,2
5190,48,2020-09-08,6,0,0,0,2
5191,48,2020-09-09,7,0,0,0,2
5192,48,2020-09-10,8,0,0,0,2
5193,48,2020-09-11,9,0,0,0,2
5194,48,2020-09-12,10,0,1,0,2
5195,48,2020-09-13,11,0,1,0,0
5196,48,2020-09-14,12,0,1,0,0
5197,48,2020-09-15,13,0,1,0,0
5198,48,2020-09-16,14,0,1,0,0
5199,48,2020-09-17,15,0,3,0,0
5200,48,2020-09-18,16,0,9,0,0
5201,48,2020-09-19,17,0,14,0,0
5202,48,2020-09-20,18,0,19,0,1
5203,48,2020-09-21,19,0,23,0,1
5204,48,2020-09-22,20,0,33,0,2
5205,48,2020-09-23,21,0,44,0,2
5206,48,2020-09-24,22,0,55,0,2
5207,48,2020-09-25,23,0,57,0,2
5208,48,2020-09-26,24,0,60,0,1
5209,48,2020-09-27,25,0,65,0,5
5210,48,2020-09-28,26,0,59,0,6
5211,48,2020-09-29,27,0,57,0,8
5212,48,2020-09-30,28,0,62,0,10
5213,48,2020-10-01,29,0,63,0,11
5214,48,2020-10-02,30,0,71,0,14
5215,48,2020-10-03,31,0,77,0,13
5216,48,2020-10-04,32,0,90,0,15
5217,48,2020-10-05,33,0,110,0,17
5218,48,2020-10-06,34,0,135,0,16
5219,48,2020-10-07,35,0,178,0,18
5220,48,2020-10-08,36,0,213,0,18
5221,48,2020-10-09,37,0,241,0,18
5222,48,2020-10-10,38,0,284,0,22
5223,48,2020-10-11,39,0,315,0,22
5224,48,2020-10-12,40,0,341,0,23
5225,48,2020-10-13,41,0,364,0,28
5226,48,2020-10-14,42,0,368,0,37
5227,48,2020-10-15,43,0,373,0,46
5228,48,2020-10-16,44,0,382,0,53
5229,48,2020-10-17,45,0,380,0,60
5230,48,2020-10-18,46,0,366,0,61
5231,48,2020-10-19,47,0,356,0,65
5232,48,2020-10-20,48,0,336,0,71
5233,48,2020-10-21,49,0,304,0,63
5234,48,2020-10-22,50,0,292,0,60
5235,48,2020-10-23,51,0,288,0,50
5236,48,2020-10-24,52,0,260,0,45
5237,48,2020-10-25,53,0,227,0,45
5238,48,2020-10-26,54,0,207,0,34
5239,48,2020-10-27,55,0,171,0,37
5240,48,2020-10-28,56,0,137,0,29
5241,48,2020-10-29,57,0,109,0,33
5242,48,2020-10-30,58,0,90,0,36
5243,48,2020-10-31,59,0,63,0,33
5244,48,2020-11-01,60,0,48,0,31
5245,48,2020-11-02,61,0,40,0,29
5246,48,2020-11-03,62,0,26,0,25
5247,48,2020-11-04,63,0,23,0,22
5248,48,2020-11-05,64,0,18,0,13
5249,48,2020-11-06,65,0,12,0,13
5250,48,2020-11-07,66,0,9,0,9
5251,48,2020-11-08,67,0,5,0,7
5252,48,2020-11-09,68,0,2,0,8
5253,48,2020-11-10,69,0,2,0,6
5254,48,2020-11-11,70,0,2,0,6
5255,48,2020-11-12,71,0,0,0,5
5256,48,2020-11-13,72,0,0,0,7
5257,48,2020-11-14,73,0,0,0,5
5258,48,2020-11-15,74,0,0,0,2
5259,48,2020-11-16,75,0,0,0,2
5260,48,2020-11-17,76,0,0,0,2
5261,48,2020-11-18,77,0,0,0,2
5262,48,2020-11-19,78,0,0,0,1
5263,48,2020-11-20,79,0,0,0,1
5264,48,2020-11-21,80,0,0,0,1
5265,48,2020-11-22,81,0,0,0,1
5266,48,2020-11-23,82,0,0,0,1
5267,48,2020-11-24,83,0,0,0,1
5268,48,2020-11-25,84,0,0,0,1
5269,48,2020-11-26,85,0,0,0,0
5270,48,2020-11-27,86,0,0,0,0
5271,48,2020-11-28,87,0,0,0,0
5272,48,2020-11-29,88,0,0,0,1
5273,48,2020-11-30,89,0,0,0,1
5274,48,2020-12-01,90,0,0,0,0
5275,48,2020-12-02,91,0,0,0,0
5276,48,2020-12-03,92,0,0,0,1
5277,48,2020-12-04,93,0,0,0,1
5278,48,2020-12-05,94,0,0,0,1
5279,48,2020-12-06,95,0,0,0,2
5280,48,2020-12-07,96,0,0,0,2
5281,48,2020-12-08,97,0,0,0,3
5282,48,2020-12-09,98,0,0,0,5
5283,48,2020-12-10,99,0,0,0,4
5284,48,2020-12-11,100,0,0,0,4
5285,48,2020-12-12,101,0,0,0,3
5286,48,2020-12-13,102,0,0,0,2
5287,48,2020-12-14,103,0,0,0,3
5288,48,2020-12-15,104,0,0,0,4
5289,48,2020-12-16,105,0,0,0,3
5290,48,2020-12-17,106,0,0,0,3
5291,48,2020-12-18,107,0,0,0,3
5292,49,2020-09-02,0,0,0,0,0
5293,49,2020-09-03,1,0,0,0,0
5294,49,2020-09-04,2,0,0,0,0
5295,49,2020-09-05,3,0,0,0,0
5296,49,2020-09-06,4,0,0,0,0
5297,49,2020-09-07,5,0,0,0,0
5298,49,2020-09-08,6,0,0,0,1
5299,49,2020-09-09,7,0,1,0,1
5300,49,2020-09-10,8,0,1,0,1
5301,49,2020-09-11,9,0,1,0,1
5302,49,2020-09-12,10,0,1,0,1
5303,49,2020-09-13,11,0,1,0,1
5304,49,2020-09-14,12,0,5,0,0
5305,49,2020-09-15,13,0,9,0,0
5306,49,2020-09-16,14,0,12,0,0
5307,49,2020-09-17,15,0,12,0,0
5308,49,2020-09-18,16,0,15,0,0
5309,49,2020-09-19,17,0,16,0,0
5310,49,2020-09-20,18,0,19,0,0
5311,49,2020-09-21,19,0,21,0,1
5312,49,2020-09-22,20,0,25,0,1
5313,49,2020-09-23,21,0,27,0,1
5314,49,2020-09-24,22,0,38,0,2
5315,49,2020-09-25,23,0,50,0,3
5316,49,2020-09-26,24,0,66,0,2
5317,49,2020-09-27,25,0,77,0,3
5318,49,2020-09-28,26,0,90,0,5
5319,49,2020-09-29,27,0,99,0,6
5320,49,2020-09-30,28,0,96,0,5
5321,49,2020-10-01,29,0,114,0,5
5322,49,2020-10-02,30,0,134,0,6
5323,49,2020-10-03,31,0,148,0,6
5324,49,2020-10-04,32,0,157,0,6
5325,49,2020-10-05,33,0,184,0,9
5326,49,2020-10-06,34,0,207,0,15
5327,49,2020-10-07,35,0,243,0,16
5328,49,2020-10-08,36,0,257,0,21
5329,49,2020-10-09,37,0,271,0,21
5330,49,2020-10-10,38,0,296,0,26
5331,49,2020-10-11,39,0,321,0,27
5332,49,2020-10-12,40,0,338,0,29
5333,49,2020-10-13,41,0,359,0,35
5334,49,2020-10-14,42,0,359,0,35
5335,49,2020-10-15,43,0,351,0,39
5336,49,2020-10-16,44,0,343,0,41
5337,49,2020-10-17,45,0,329,0,44
5338,49,2020-10-18,46,0,304,0,50
5339,49,2020-10-19,47,0,285,0,53
5340,49,2020-10-20,48,0,259,0,47
5341,49,2020-10-21,49,0,237,0,51
5342,49,2020-10-22,50,0,216,0,55
5343,49,2020-10-23,51,0,197,0,51
5344,49,2020-10-24,52,0,175,0,44
5345,49,2020-10-25,53,0,167,0,42
5346,49,2020-10-26,54,0,150,0,40
5347,49,2020-10-27,55,0,126,0,39
5348,49,2020-10-28,56,0,117,0,42
5349,49,2020-10-29,57,0,109,0,35
5350,49,2020-10-30,58,0,101,0,33
5351,49,2020-10-31,59,0,82,0,29
5352,49,2020-11-01,60,0,71,0,26
5353,49,2020-11-02,61,0,59,0,23
5354,49,2020-11-03,62,0,54,0,21
5355,49,2020-11-04,63,0,48,0,18
5356,49,2020-11-05,64,0,41,0,20
5357,49,2020-11-06,65,0,34,0,21
5358,49,2020-11-07,66,0,30,0,21
5359,49,2020-11-08,67,0,31,0,16
5360,49,2020-11-09,68,0,24,0,20
5361,49,2020-11-10,69,0,19,0,17
5362,49,2020-11-11,70,0,18,0,13
5363,49,2020-11-12,71,0,14,0,14
5364,49,2020-11-13,72,0,12,0,12
5365,49,2020-11-14,73,0,8,0,12
5366,49,2020-11-15,74,0,9,0,9
5367,49,2020-11-16,75,0,6,0,6
5368,49,2020-11-17,76,0,4,0,5
5369,49,2020-11-18,77,0,4,0,4
5370,49,2020-11-19,78,0,3,0,5
5371,49,2020-11-20,79,0,2,0,6
5372,49,2020-11-21,80,0,1,0,3
5373,49,2020-11-22,81,0,0,0,2
5374,49,2020-11-23,82,0,0,0,1
5375,49,2020-11-24,83,0,0,0,1
5376,49,2020-11-25,84,0,0,0,2
5377,49,2020-11-26,85,0,0,0,2
5378,49,2020-11-27,86,0,0,0,1
5379,49,2020-11-28,87,0,0,0,1
5380,49,2020-11-29,88,0,0,0,1
5381,49,2020-11-30,89,0,0,0,1
5382,49,2020-12-01,90,0,0,0,1
