,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
1968,18,2020-09-08,6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008149959250203749,0.0,3990901.663815337,0.0,0.0
1969,18,2020-09-09,7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0002719608376393799,2965152.8171103685,0.0,0.0
1970,18,2020-09-10,8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013583265417006249,0.0002720348204570185,1868774.5247536565,4.070746346570171,0.0
1971,18,2020-09-11,9,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3675.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0016299918500407497,0.00027210884353741496,762028.3260418202,3.0,0.0
1972,18,2020-09-12,10,8.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3673.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0021733224667209996,0.0005445140212360468,136081.25807126253,3.0,1.0
1973,18,2020-09-13,11,10.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0027166530834012497,0.0005448106782892945,5.399817249855568,3.0,0.0
1974,18,2020-09-14,12,12.0,6.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3669.0,12.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0032599837000814994,0.0005451076587626056,6.425351297647916,3.0,1.0
1975,18,2020-09-15,13,20.0,7.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3661.0,20.0,7.0,4.0,0.0,0.0,4.0,0.0,0.0054333061668024995,0.002185195301830101,9.543821508429808,2.26941239209809,0.0
1976,18,2020-09-16,14,39.0,10.0,8.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3642.0,39.0,10.0,6.0,0.0,0.0,4.0,0.0,0.010594947025264874,0.005216913783635365,11.552022505216398,1.527904016339546,1.0
1977,18,2020-09-17,15,53.0,13.0,12.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3628.0,53.0,13.0,8.0,0.0,0.0,5.0,0.0,0.014398261342026623,0.003858875413450937,10.055934201742946,1.399934139921594,0.75
1978,18,2020-09-18,16,64.0,18.0,15.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3617.0,64.0,18.0,9.0,0.0,0.0,8.0,0.0,0.017386579733767997,0.0030411943599668234,7.519566507959709,1.7877660610727106,0.3333333333333333
1979,18,2020-09-19,17,83.0,25.0,19.0,12.0,2.0,13.0,0.0,0.0,0.0,0.0,19.0,7.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3598.0,81.0,23.0,12.0,0.0,0.0,9.0,0.0,0.022004889975550123,0.0052807115063924406,6.277729995077471,2.7532099359558067,0.75
1980,18,2020-09-20,18,104.0,35.0,24.0,16.0,2.0,19.0,0.0,0.0,0.0,0.0,21.0,10.0,5.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,3577.0,102.0,33.0,18.0,0.0,0.0,12.0,0.0,0.027709861450692746,0.005870841487279843,5.5397304036672175,3.0847718007795715,0.8
1981,18,2020-09-21,19,129.0,52.0,31.0,21.0,3.0,22.0,0.0,0.0,0.0,0.0,25.0,17.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,3552.0,126.0,49.0,20.0,0.0,0.0,16.0,0.0,0.034229828850855744,0.007038288288288288,4.596992408066535,2.9666921890315696,0.7142857142857143
1982,18,2020-09-22,20,154.0,65.0,41.0,28.0,3.0,31.0,0.0,0.0,0.0,0.0,25.0,13.0,10.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,3527.0,151.0,62.0,29.0,0.0,0.0,21.0,0.0,0.04102146155935887,0.007088176920895945,3.7750946469141415,3.364182477915208,0.7
1983,18,2020-09-23,21,186.0,87.0,57.0,39.0,7.0,42.0,0.0,0.0,0.0,0.0,32.0,22.0,16.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,3495.0,179.0,80.0,38.0,0.0,0.0,28.0,0.0,0.04862809019288237,0.009155937052932762,3.0419500001344217,3.5768829220133824,0.6875
1984,18,2020-09-24,22,208.0,100.0,79.0,50.0,8.0,54.0,0.0,0.0,0.0,0.0,22.0,13.0,22.0,11.0,1.0,12.0,0.0,0.0,0.0,0.0,3473.0,200.0,92.0,49.0,0.0,0.0,39.0,0.0,0.05433306166802499,0.006334581053843939,2.225463544024835,4.352794185075833,0.5
1985,18,2020-09-25,23,220.0,122.0,98.0,60.0,12.0,63.0,0.0,0.0,0.0,0.0,12.0,22.0,19.0,10.0,4.0,9.0,0.0,0.0,0.0,0.0,3461.0,208.0,110.0,56.0,0.0,0.0,50.0,0.0,0.05650638413474599,0.0034672060098237503,1.7225853505498558,5.830074629624195,0.5263157894736842
1986,18,2020-09-26,24,247.0,144.0,116.0,68.0,18.0,77.0,0.0,0.0,0.0,0.0,27.0,22.0,18.0,8.0,6.0,14.0,0.0,0.0,0.0,0.0,3434.0,229.0,126.0,65.0,0.0,0.0,60.0,0.0,0.062211355609888615,0.00786255096097845,1.9133061885080094,7.3312274378557465,0.4444444444444444
1987,18,2020-09-27,25,290.0,166.0,137.0,81.0,21.0,88.0,0.0,0.0,0.0,0.0,43.0,22.0,21.0,13.0,3.0,11.0,0.0,0.0,0.0,0.0,3391.0,269.0,145.0,75.0,0.0,0.0,68.0,0.0,0.07307796794349361,0.012680625184311413,2.4101356975308343,6.256916866817842,0.6190476190476191
1988,18,2020-09-28,26,347.0,188.0,162.0,95.0,33.0,107.0,0.0,0.0,0.0,0.0,57.0,22.0,25.0,14.0,12.0,19.0,0.0,0.0,0.0,0.0,3334.0,314.0,155.0,87.0,0.0,0.0,81.0,0.0,0.08530290681879923,0.017096580683863227,2.5230858133812273,4.56320861392419,0.56
1989,18,2020-09-29,27,384.0,216.0,191.0,112.0,41.0,115.0,0.0,0.0,0.0,0.0,37.0,28.0,29.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,3297.0,343.0,175.0,92.0,0.0,0.0,95.0,0.0,0.09318120076066286,0.011222323324234153,2.1898959262250655,4.712570365264268,0.5862068965517241
1990,18,2020-09-30,28,418.0,242.0,212.0,122.0,56.0,126.0,1.0,0.0,0.0,0.0,34.0,26.0,21.0,10.0,15.0,11.0,1.0,0.0,0.0,0.0,3263.0,362.0,186.0,95.0,1.0,0.0,112.0,0.0,0.09834284161912524,0.010419859025436715,1.9774632299375405,5.687742460403298,0.47619047619047616
1991,18,2020-10-01,29,471.0,280.0,239.0,139.0,73.0,144.0,1.0,0.0,0.0,0.0,53.0,38.0,27.0,17.0,17.0,18.0,0.0,0.0,0.0,0.0,3210.0,398.0,207.0,101.0,1.0,0.0,122.0,0.0,0.10812279271936974,0.016510903426791276,2.159799775163331,6.805940452066134,0.6296296296296297
1992,18,2020-10-02,30,537.0,313.0,275.0,164.0,92.0,171.0,1.0,0.0,0.0,0.0,66.0,33.0,36.0,25.0,19.0,27.0,0.0,0.0,0.0,0.0,3144.0,445.0,221.0,117.0,1.0,0.0,139.0,0.0,0.12089106221135561,0.02099236641221374,2.44977051332496,6.20070725465702,0.6944444444444444
1993,18,2020-10-03,31,608.0,356.0,315.0,183.0,115.0,194.0,1.0,0.0,0.0,0.0,71.0,43.0,40.0,19.0,23.0,23.0,0.0,0.0,0.0,0.0,3073.0,493.0,241.0,126.0,1.0,0.0,164.0,0.0,0.1339309970116816,0.023104458184184835,2.644777398143278,5.5497141590808345,0.475
1994,18,2020-10-04,32,696.0,402.0,356.0,205.0,130.0,216.0,1.0,0.0,0.0,0.0,88.0,46.0,41.0,22.0,15.0,22.0,0.0,0.0,0.0,0.0,2985.0,566.0,272.0,140.0,1.0,0.0,183.0,0.0,0.15376256452051074,0.02948073701842546,2.822058064380959,5.325189379343511,0.5365853658536586
1995,18,2020-10-05,33,800.0,451.0,400.0,227.0,151.0,239.0,1.0,0.0,0.0,0.0,104.0,49.0,44.0,22.0,21.0,23.0,0.0,0.0,0.0,0.0,2881.0,649.0,300.0,155.0,1.0,0.0,205.0,0.0,0.1763107851127411,0.03609857688302673,2.990668556733261,5.216684450052556,0.5
1996,18,2020-10-06,34,928.0,514.0,453.0,258.0,177.0,277.0,2.0,0.0,0.0,0.0,128.0,63.0,53.0,31.0,26.0,38.0,1.0,0.0,0.0,0.0,2753.0,751.0,337.0,175.0,2.0,0.0,227.0,0.0,0.20402064656343386,0.04649473301852525,3.016768544288274,4.917601636693924,0.5849056603773585
1997,18,2020-10-07,35,1046.0,589.0,510.0,285.0,204.0,306.0,3.0,0.0,0.0,0.0,118.0,75.0,57.0,27.0,27.0,29.0,1.0,0.0,0.0,0.0,2635.0,842.0,385.0,188.0,3.0,0.0,258.0,0.0,0.2287421896223852,0.044781783681214424,2.8794249483408008,5.104439899622458,0.47368421052631576
1998,18,2020-10-08,36,1192.0,669.0,567.0,318.0,223.0,342.0,3.0,0.0,0.0,0.0,146.0,80.0,57.0,33.0,19.0,36.0,0.0,0.0,0.0,0.0,2489.0,969.0,446.0,214.0,3.0,0.0,285.0,0.0,0.2632436837815811,0.05865809562073122,2.666936904108921,5.2145588404394525,0.5789473684210527
1999,18,2020-10-09,37,1331.0,763.0,651.0,372.0,259.0,393.0,3.0,0.0,0.0,0.0,139.0,94.0,84.0,54.0,36.0,51.0,0.0,0.0,0.0,0.0,2350.0,1072.0,504.0,245.0,3.0,0.0,318.0,0.0,0.29122521054061395,0.05914893617021277,2.359754569101635,5.765750686475676,0.6428571428571429
2000,18,2020-10-10,38,1462.0,872.0,748.0,422.0,294.0,449.0,5.0,0.0,0.0,0.0,131.0,109.0,97.0,50.0,35.0,56.0,2.0,0.0,0.0,0.0,2219.0,1168.0,578.0,280.0,5.0,0.0,372.0,0.0,0.31730508014126596,0.05903560162235241,1.960350228927612,6.210402734740468,0.5154639175257731
2001,18,2020-10-11,39,1567.0,1003.0,859.0,494.0,339.0,527.0,5.0,0.0,0.0,0.0,105.0,131.0,111.0,72.0,45.0,78.0,0.0,0.0,0.0,0.0,2114.0,1228.0,664.0,334.0,5.0,0.0,422.0,0.0,0.3336049986416735,0.04966887417218543,1.6468719071659477,7.602232080010417,0.6486486486486487
2002,18,2020-10-12,40,1701.0,1127.0,1001.0,570.0,377.0,606.0,5.0,0.0,0.0,0.0,134.0,124.0,142.0,76.0,38.0,79.0,0.0,0.0,0.0,0.0,1980.0,1324.0,750.0,390.0,5.0,0.0,494.0,0.0,0.35968486824232543,0.06767676767676768,1.5149151511465986,8.477627983730832,0.5352112676056338
2003,18,2020-10-13,41,1849.0,1257.0,1128.0,631.0,434.0,668.0,5.0,0.0,0.0,0.0,148.0,130.0,127.0,61.0,57.0,62.0,0.0,0.0,0.0,0.0,1832.0,1415.0,823.0,420.0,5.0,0.0,570.0,0.0,0.38440641130127684,0.08078602620087336,1.4020845684874321,8.854731572899354,0.48031496062992124
2004,18,2020-10-14,42,1967.0,1379.0,1251.0,695.0,490.0,731.0,5.0,0.0,0.0,0.0,118.0,122.0,123.0,64.0,56.0,63.0,0.0,0.0,0.0,0.0,1714.0,1477.0,889.0,457.0,4.0,0.0,631.0,0.0,0.4012496604183646,0.06884480746791131,1.1637858918756054,9.146570746584054,0.5203252032520326
2005,18,2020-10-15,43,2055.0,1502.0,1376.0,767.0,558.0,797.0,5.0,0.0,0.0,0.0,88.0,123.0,125.0,72.0,68.0,66.0,0.0,0.0,0.0,0.0,1626.0,1497.0,944.0,485.0,4.0,0.0,695.0,0.0,0.40668296658516706,0.05412054120541206,0.8631057315639112,10.998871581907277,0.576
2006,18,2020-10-16,44,2126.0,1635.0,1494.0,831.0,633.0,869.0,5.0,0.0,0.0,0.0,71.0,133.0,118.0,64.0,75.0,72.0,0.0,0.0,0.0,0.0,1555.0,1493.0,1002.0,521.0,4.0,0.0,767.0,0.0,0.4055963053518066,0.04565916398713826,0.6108267123646289,14.895998216440397,0.5423728813559322
2007,18,2020-10-17,45,2158.0,1734.0,1621.0,902.0,740.0,936.0,5.0,0.0,0.0,0.0,32.0,99.0,127.0,71.0,107.0,67.0,0.0,0.0,0.0,0.0,1523.0,1418.0,994.0,530.0,4.0,0.0,831.0,0.0,0.3852214072262972,0.021011162179908074,0.47413694949161633,22.438645919112286,0.5590551181102362
2008,18,2020-10-18,46,2222.0,1852.0,1749.0,970.0,831.0,1003.0,7.0,0.0,0.0,0.0,64.0,118.0,128.0,68.0,91.0,67.0,2.0,0.0,0.0,0.0,1459.0,1391.0,1021.0,538.0,6.0,0.0,902.0,0.0,0.3778864439011138,0.04386566141192598,0.446075130686088,26.61452046528756,0.53125
2009,18,2020-10-19,47,2273.0,1948.0,1883.0,1041.0,939.0,1074.0,7.0,0.0,0.0,0.0,51.0,96.0,134.0,71.0,108.0,71.0,0.0,0.0,0.0,0.0,1408.0,1334.0,1009.0,541.0,6.0,0.0,970.0,0.0,0.3624015213257267,0.03622159090909091,0.423298861167183,30.0,0.5298507462686567
2010,18,2020-10-20,48,2313.0,2019.0,2004.0,1100.0,1058.0,1131.0,8.0,0.0,0.0,0.0,40.0,71.0,121.0,59.0,119.0,57.0,1.0,0.0,0.0,0.0,1368.0,1255.0,961.0,530.0,7.0,0.0,1041.0,0.0,0.34093996196685683,0.029239766081871343,0.3465134313706785,29.97889451405235,0.48760330578512395
2011,18,2020-10-21,49,2336.0,2094.0,2112.0,1163.0,1174.0,1175.0,8.0,0.0,0.0,0.0,23.0,75.0,108.0,63.0,116.0,44.0,0.0,0.0,0.0,0.0,1345.0,1162.0,920.0,514.0,6.0,0.0,1100.0,0.0,0.3156750882912252,0.017100371747211896,0.25642766872102163,30.0,0.5833333333333334
2012,18,2020-10-22,50,2355.0,2155.0,2197.0,1199.0,1292.0,1218.0,8.0,0.0,0.0,0.0,19.0,61.0,85.0,36.0,118.0,43.0,0.0,0.0,0.0,0.0,1326.0,1063.0,863.0,504.0,5.0,0.0,1163.0,0.0,0.2887802227655528,0.014328808446455505,0.1912488529797587,30.0,0.4235294117647059
2013,18,2020-10-23,51,2368.0,2223.0,2263.0,1236.0,1411.0,1250.0,9.0,0.0,0.0,0.0,13.0,68.0,66.0,37.0,119.0,32.0,1.0,0.0,0.0,0.0,1313.0,957.0,812.0,470.0,6.0,0.0,1199.0,0.0,0.25998370008149957,0.009900990099009901,0.14509782347014916,30.0,0.5606060606060606
2014,18,2020-10-24,52,2378.0,2264.0,2326.0,1269.0,1529.0,1280.0,11.0,0.0,0.0,0.0,10.0,41.0,63.0,33.0,118.0,30.0,2.0,0.0,0.0,0.0,1303.0,849.0,735.0,423.0,7.0,0.0,1236.0,0.0,0.2306438467807661,0.007674597083653108,0.10839315257592338,30.0,0.5238095238095238
2015,18,2020-10-25,53,2380.0,2299.0,2376.0,1291.0,1639.0,1303.0,12.0,0.0,0.0,0.0,2.0,35.0,50.0,22.0,110.0,23.0,1.0,0.0,0.0,0.0,1301.0,741.0,660.0,379.0,7.0,0.0,1269.0,0.0,0.2013039934800326,0.0015372790161414297,0.10038153182979165,30.0,0.44
2016,18,2020-10-26,54,2391.0,2324.0,2423.0,1318.0,1755.0,1327.0,13.0,0.0,0.0,0.0,11.0,25.0,47.0,27.0,116.0,24.0,1.0,0.0,0.0,0.0,1290.0,636.0,569.0,338.0,8.0,0.0,1291.0,0.0,0.17277913610431947,0.008527131782945736,0.12247294271766603,30.0,0.574468085106383
2017,18,2020-10-27,55,2400.0,2343.0,2463.0,1338.0,1856.0,1341.0,13.0,0.0,0.0,0.0,9.0,19.0,40.0,20.0,101.0,14.0,0.0,0.0,0.0,0.0,1281.0,544.0,487.0,287.0,8.0,0.0,1318.0,0.0,0.14778592773702798,0.00702576112412178,0.13224227169338018,30.0,0.5
2018,18,2020-10-28,56,2404.0,2360.0,2493.0,1351.0,1933.0,1354.0,13.0,0.0,0.0,0.0,4.0,17.0,30.0,13.0,77.0,13.0,0.0,0.0,0.0,0.0,1277.0,471.0,427.0,254.0,8.0,0.0,1338.0,0.0,0.12795436022819887,0.0031323414252153485,0.11815624857569504,30.0,0.43333333333333335
2019,18,2020-10-29,57,2409.0,2372.0,2515.0,1361.0,2021.0,1364.0,13.0,0.0,0.0,0.0,5.0,12.0,22.0,10.0,88.0,10.0,0.0,0.0,0.0,0.0,1272.0,388.0,351.0,210.0,8.0,0.0,1351.0,0.0,0.10540613963596848,0.003930817610062893,0.10513123339950042,30.0,0.45454545454545453
2020,18,2020-10-30,58,2412.0,2383.0,2534.0,1369.0,2101.0,1375.0,13.0,0.0,0.0,0.0,3.0,11.0,19.0,8.0,80.0,11.0,0.0,0.0,0.0,0.0,1269.0,311.0,282.0,175.0,7.0,0.0,1361.0,0.0,0.08448791089377887,0.002364066193853428,0.09388810557327994,30.0,0.42105263157894735
2021,18,2020-10-31,59,2414.0,2390.0,2547.0,1374.0,2172.0,1380.0,15.0,0.0,0.0,0.0,2.0,7.0,13.0,5.0,71.0,5.0,2.0,0.0,0.0,0.0,1267.0,242.0,218.0,134.0,9.0,0.0,1369.0,0.0,0.06574300461831024,0.0015785319652722968,0.07671307377199504,30.0,0.38461538461538464
2022,18,2020-11-01,60,2415.0,2400.0,2557.0,1381.0,2222.0,1384.0,15.0,0.0,0.0,0.0,1.0,10.0,10.0,7.0,50.0,4.0,0.0,0.0,0.0,0.0,1266.0,193.0,178.0,106.0,9.0,0.0,1374.0,0.0,0.05243140450964412,0.0007898894154818325,0.06292018939619481,30.0,0.7
2023,18,2020-11-02,61,2416.0,2407.0,2566.0,1387.0,2256.0,1390.0,15.0,0.0,0.0,0.0,1.0,7.0,9.0,6.0,34.0,6.0,0.0,0.0,0.0,0.0,1265.0,160.0,151.0,97.0,9.0,0.0,1381.0,0.0,0.043466449334419996,0.0007905138339920949,0.05641109855524849,30.0,0.6666666666666666
2024,18,2020-11-03,62,2417.0,2410.0,2578.0,1392.0,2286.0,1395.0,15.0,0.0,0.0,0.0,1.0,3.0,12.0,5.0,30.0,5.0,0.0,0.0,0.0,0.0,1264.0,131.0,124.0,84.0,8.0,0.0,1387.0,0.0,0.03558815539255637,0.0007911392405063291,0.07036494986187314,30.0,0.4166666666666667
2025,18,2020-11-04,63,2417.0,2413.0,2585.0,1395.0,2313.0,1397.0,15.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,27.0,2.0,0.0,0.0,0.0,0.0,1264.0,104.0,100.0,68.0,7.0,0.0,1392.0,0.0,0.028253192067372996,0.0,0.13561498202783984,30.0,0.42857142857142855
2026,18,2020-11-05,64,2421.0,2414.0,2589.0,1397.0,2332.0,1397.0,15.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,1260.0,89.0,82.0,56.0,6.0,0.0,1395.0,0.0,0.024178212442271124,0.0031746031746031746,0.19668534125765597,30.0,0.5
2027,18,2020-11-06,65,2422.0,2416.0,2591.0,1397.0,2350.0,1397.0,15.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1259.0,72.0,66.0,42.0,5.0,0.0,1397.0,0.0,0.019559902200488997,0.0007942811755361397,0.15568719424682287,30.0,0.0
2028,18,2020-11-07,66,2422.0,2418.0,2592.0,1398.0,2364.0,1398.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,1259.0,58.0,54.0,35.0,3.0,0.0,1397.0,0.0,0.015756587883727247,0.0,0.05953928871431029,30.0,1.0
2029,18,2020-11-08,67,2422.0,2418.0,2596.0,1401.0,2375.0,1401.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,1259.0,47.0,43.0,29.0,3.0,0.0,1398.0,0.0,0.012768269491985873,0.0,0.03298798349444044,30.0,0.75
2030,18,2020-11-09,68,2422.0,2418.0,2599.0,1401.0,2388.0,1401.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1259.0,34.0,30.0,19.0,3.0,0.0,1401.0,0.0,0.009236620483564249,0.0,0.13525073053285952,0.0,0.0
2031,18,2020-11-10,69,2423.0,2418.0,2599.0,1401.0,2396.0,1401.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1258.0,27.0,22.0,14.0,3.0,0.0,1401.0,0.0,0.007334963325183374,0.000794912559618442,0.29359304779745193,30.0,0.0
2032,18,2020-11-11,70,2424.0,2418.0,2599.0,1401.0,2403.0,1401.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1257.0,21.0,15.0,10.0,3.0,0.0,1401.0,0.0,0.0057049714751426246,0.0007955449482895784,0.3166846345291848,30.0,0.0
2033,18,2020-11-12,71,2424.0,2421.0,2600.0,1402.0,2405.0,1402.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1257.0,19.0,16.0,10.0,3.0,0.0,1401.0,0.0,0.005161640858462374,0.0,0.1698881106304589,30.0,1.0
2034,18,2020-11-13,72,2424.0,2423.0,2603.0,1404.0,2409.0,1404.0,16.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1257.0,15.0,14.0,9.0,2.0,0.0,1402.0,0.0,0.004074979625101874,0.0,0.1140441623018901,30.0,0.6666666666666666
2035,18,2020-11-14,73,2424.0,2423.0,2605.0,1405.0,2411.0,1405.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1257.0,13.0,12.0,9.0,2.0,0.0,1404.0,0.0,0.0035316490084216245,0.0,0.31102952601050016,0.0,0.5
2036,18,2020-11-15,74,2425.0,2423.0,2606.0,1405.0,2416.0,1405.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1256.0,9.0,7.0,5.0,1.0,0.0,1405.0,0.0,0.0024449877750611247,0.0007961783439490446,0.4665442890157502,30.0,0.0
2037,18,2020-11-16,75,2425.0,2424.0,2606.0,1405.0,2417.0,1405.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1256.0,8.0,7.0,5.0,1.0,0.0,1405.0,0.0,0.0021733224667209996,0.0,0.31102952601050016,30.0,0.0
2038,18,2020-11-17,76,2425.0,2424.0,2607.0,1406.0,2417.0,1406.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1256.0,8.0,7.0,6.0,1.0,0.0,1405.0,0.0,0.0021733224667209996,0.0,0.07775738150262504,30.0,1.0
2039,18,2020-11-18,77,2425.0,2425.0,2608.0,1406.0,2419.0,1406.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1256.0,6.0,6.0,4.0,1.0,0.0,1406.0,0.0,0.0016299918500407497,0.0,0.0,0.0,0.0
2040,18,2020-11-19,78,2425.0,2425.0,2608.0,1406.0,2419.0,1406.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,6.0,6.0,4.0,1.0,0.0,1406.0,0.0,0.0016299918500407497,0.0,0.10886032788308579,0.0,0.0
2041,18,2020-11-20,79,2425.0,2425.0,2608.0,1406.0,2420.0,1406.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1256.0,5.0,5.0,3.0,1.0,0.0,1406.0,0.0,0.0013583265417006249,0.0,0.43544131153234317,0.0,0.0
2042,18,2020-11-21,80,2426.0,2425.0,2608.0,1406.0,2420.0,1406.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.0,6.0,5.0,3.0,1.0,0.0,1406.0,0.0,0.0016299918500407497,0.0007968127490039841,0.6531619672985147,30.0,0.0
2043,18,2020-11-22,81,2426.0,2425.0,2608.0,1406.0,2421.0,1406.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1255.0,5.0,4.0,2.0,1.0,0.0,1406.0,0.0,0.0013583265417006249,0.0,544302.1837170684,30.0,0.0
2044,18,2020-11-23,82,2426.0,2425.0,2608.0,1406.0,2423.0,1406.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1255.0,3.0,2.0,2.0,1.0,0.0,1406.0,0.0,0.0008149959250203749,0.0,2177207.646264559,30.0,0.0
2045,18,2020-11-24,83,2427.0,2425.0,2608.0,1406.0,2425.0,1406.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1254.0,2.0,0.0,0.0,0.0,0.0,1406.0,0.0,0.0005433306166802499,0.0007974481658692185,3265812.6668593567,30.0,0.0
2046,18,2020-11-25,84,2428.0,2426.0,2608.0,1406.0,2425.0,1406.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,3.0,1.0,0.0,0.0,0.0,1406.0,0.0,0.0008149959250203749,0.0007980845969672786,2177210.8032114552,30.0,0.0
2047,18,2020-11-26,85,2428.0,2426.0,2608.0,1406.0,2425.0,1407.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1253.0,3.0,1.0,1.0,0.0,0.0,1406.0,0.0,0.0008149959250203749,0.0,544306.1026853886,30.0,0.0
2048,18,2020-11-27,86,2429.0,2426.0,2608.0,1406.0,2425.0,1407.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.0,4.0,1.0,1.0,0.0,0.0,1406.0,0.0,0.0010866612333604998,0.0007987220447284345,3.810108427821871,30.0,0.0
