,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
309,2,2020-12-02,91,2818.0,2815.0,0.0,0.0,2805.0,1637.0,26.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,863.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.003260869565217391,0.002317497103128621,1.0552022306628215,30.0,0.0
310,2,2020-12-03,92,2819.0,2815.0,0.0,0.0,2806.0,1637.0,26.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,862.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.003260869565217391,0.001160092807424594,0.9669097944568328,30.0,0.0
311,2,2020-12-04,93,2819.0,2815.0,0.0,0.0,2808.0,1637.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,862.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.002717391304347826,0.0,0.8570826126967801,30.0,0.0
312,2,2020-12-05,94,2820.0,2816.0,0.0,0.0,2808.0,1637.0,26.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.002989130434782609,0.0011614401858304297,1.22101969207361,30.0,0.0
313,2,2020-12-06,95,2822.0,2817.0,0.0,0.0,2809.0,1637.0,26.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,859.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.003260869565217391,0.002328288707799767,1.5795730966368446,30.0,0.0
314,2,2020-12-07,96,2823.0,2818.0,0.0,0.0,2809.0,1638.0,26.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,858.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.003532608695652174,0.0011655011655011655,1.376069821084997,30.0,0.0
315,2,2020-12-08,97,2824.0,2819.0,0.0,0.0,2810.0,1638.0,26.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,857.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.003532608695652174,0.0011668611435239206,1.2404009739473092,30.0,0.0
316,2,2020-12-09,98,2824.0,2820.0,0.0,0.0,2811.0,1638.0,26.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,857.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.003260869565217391,0.0,2.148090225577896,30.0,0.0
317,2,2020-12-10,99,2830.0,2822.0,0.0,0.0,2813.0,1638.0,26.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,851.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.007050528789659225,3.3012754860071367,30.0,0.0
318,2,2020-12-11,100,2832.0,2822.0,0.0,0.0,2815.0,1639.0,27.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,849.0,16.0,6.0,2.0,1.0,0.0,0.0,0.0,0.004347826086956522,0.002355712603062426,3.1820513307504674,30.0,0.0
319,2,2020-12-12,101,2833.0,2824.0,0.0,0.0,2815.0,1640.0,27.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,848.0,17.0,8.0,3.0,1.0,0.0,0.0,0.0,0.004619565217391305,0.0011792452830188679,2.4897290825045975,30.0,0.0
320,2,2020-12-13,102,2837.0,2827.0,0.0,0.0,2815.0,1642.0,27.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,844.0,21.0,11.0,5.0,1.0,0.0,0.0,0.0,0.005706521739130435,0.004739336492890996,2.3598159266450214,30.0,0.0
321,2,2020-12-14,103,2840.0,2827.0,0.0,0.0,2816.0,1642.0,27.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,841.0,23.0,10.0,5.0,1.0,0.0,0.0,0.0,0.00625,0.0035671819262782403,2.1234232364503267,30.0,0.0
322,2,2020-12-15,104,2842.0,2832.0,0.0,0.0,2816.0,1643.0,27.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,839.0,25.0,15.0,6.0,1.0,0.0,0.0,0.0,0.006793478260869565,0.0023837902264600714,1.4254967552941193,30.0,0.0
323,2,2020-12-16,105,2842.0,2834.0,0.0,0.0,2817.0,1646.0,27.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,839.0,24.0,16.0,9.0,1.0,0.0,0.0,0.0,0.006521739130434782,0.0,1.0234668769626145,30.0,0.0
324,2,2020-12-17,106,2847.0,2837.0,0.0,0.0,2817.0,1647.0,27.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,834.0,29.0,19.0,10.0,1.0,0.0,0.0,0.0,0.007880434782608695,0.005995203836930456,1.0196586385681332,30.0,0.0
325,2,2020-12-18,107,2847.0,2839.0,0.0,0.0,2818.0,1651.0,27.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,834.0,28.0,20.0,14.0,1.0,0.0,0.0,0.0,0.007608695652173913,0.0,0.0,30.0,0.0
326,2,2020-12-19,108,2850.0,2839.0,0.0,0.0,2820.0,1651.0,27.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,831.0,29.0,18.0,13.0,1.0,0.0,0.0,0.0,0.007880434782608695,0.0036101083032490976,1.4471345733308483,30.0,0.0
327,3,2020-09-02,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019016571583808748,0.001905280348394121,10162870.22453757,,0.0
328,3,2020-09-03,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3667.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038033143167617496,0.0019089173711480775,5543392.675813892,,0.0
329,3,2020-09-04,2,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3659.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00597663678348275,0.002186389723968297,2021039.1325798368,,0.0
330,3,2020-09-05,3,47.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3634.0,47.0,6.0,1.0,0.0,0.0,0.0,0.0,0.012768269491985873,0.006879471656576775,346475.5293759067,1.0920074798344261,0.0
331,3,2020-09-06,4,75.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3606.0,75.0,7.0,2.0,0.0,0.0,0.0,0.0,0.020374898125509373,0.00776483638380477,11.384226157854787,1.2389200446037854,0.0
332,3,2020-09-07,5,96.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3585.0,96.0,14.0,3.0,0.0,0.0,0.0,0.0,0.026079869600651995,0.005857740585774059,8.78850021287191,1.4114120972257134,0.0
333,3,2020-09-08,6,141.0,30.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,45.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3540.0,141.0,30.0,13.0,0.0,0.0,0.0,0.0,0.03830480847595762,0.012711864406779662,7.144308655035095,1.892789260714372,0.0
334,3,2020-09-09,7,175.0,48.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,34.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3506.0,175.0,48.0,19.0,0.0,0.0,0.0,0.0,0.04754142895952187,0.009697661152310326,6.19352171351583,2.4542036973037544,0.0
335,3,2020-09-10,8,239.0,67.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,64.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3442.0,239.0,67.0,29.0,0.0,0.0,0.0,0.0,0.06492800869328987,0.018593840790238233,5.574090422883351,2.2798010337450627,0.0
336,3,2020-09-11,9,308.0,108.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,69.0,41.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3373.0,308.0,108.0,49.0,0.0,0.0,0.0,0.0,0.08367291496875849,0.020456566854432257,5.00704813922818,2.6613789483760724,0.0
337,3,2020-09-12,10,398.0,138.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,90.0,30.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,3283.0,398.0,138.0,72.0,0.0,0.0,0.0,0.0,0.10812279271936974,0.02741395065488882,4.440855975737504,2.5307624537376348,0.0
338,3,2020-09-13,11,469.0,181.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,71.0,43.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,3212.0,466.0,178.0,99.0,0.0,0.0,0.0,0.0,0.12659603368649824,0.02210460772104608,4.064917069303327,3.0845877093908545,0.0
339,3,2020-09-14,12,584.0,239.0,0.0,0.0,6.0,121.0,0.0,0.0,0.0,0.0,115.0,58.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,3097.0,578.0,233.0,119.0,0.0,0.0,0.0,0.0,0.15702254822059222,0.03713270907329674,3.937868446373064,3.2501369834133396,0.0
340,3,2020-09-15,13,701.0,283.0,0.0,0.0,13.0,151.0,1.0,0.0,0.0,0.0,117.0,44.0,0.0,0.0,7.0,30.0,1.0,0.0,0.0,0.0,2980.0,688.0,270.0,145.0,1.0,0.0,0.0,0.0,0.186905732138006,0.039261744966442955,3.824430442954928,3.67356229079458,0.0
341,3,2020-09-16,14,842.0,363.0,0.0,0.0,25.0,189.0,1.0,0.0,0.0,0.0,141.0,80.0,0.0,0.0,12.0,38.0,0.0,0.0,0.0,0.0,2839.0,817.0,338.0,175.0,1.0,0.0,0.0,0.0,0.2219505569138821,0.04966537513208876,3.618518656818618,3.553524264004938,0.0
342,3,2020-09-17,15,1002.0,454.0,0.0,0.0,36.0,228.0,2.0,0.0,0.0,0.0,160.0,91.0,0.0,0.0,11.0,39.0,1.0,0.0,0.0,0.0,2679.0,966.0,418.0,207.0,2.0,0.0,0.0,0.0,0.2624286878565607,0.059723777528928705,3.4063472779081874,3.8518712363329843,0.0
343,3,2020-09-18,16,1197.0,561.0,0.0,0.0,55.0,280.0,2.0,0.0,0.0,0.0,195.0,107.0,0.0,0.0,19.0,52.0,0.0,0.0,0.0,0.0,2484.0,1142.0,506.0,250.0,2.0,0.0,0.0,0.0,0.3102417821244227,0.0785024154589372,3.143379571261451,3.8863285033203097,0.0
344,3,2020-09-19,17,1385.0,672.0,0.0,0.0,78.0,335.0,2.0,0.0,0.0,0.0,188.0,111.0,0.0,0.0,23.0,55.0,0.0,0.0,0.0,0.0,2296.0,1307.0,594.0,291.0,2.0,0.0,0.0,0.0,0.3550665580005433,0.08188153310104529,2.7585104831517038,4.17830884022508,0.0
345,3,2020-09-20,18,1556.0,811.0,0.0,0.0,119.0,405.0,3.0,0.0,0.0,0.0,171.0,139.0,0.0,0.0,41.0,70.0,1.0,0.0,0.0,0.0,2125.0,1437.0,692.0,335.0,3.0,0.0,0.0,0.0,0.3903830480847596,0.08047058823529411,2.3547406900829104,4.724710403266037,0.0
346,3,2020-09-21,19,1760.0,957.0,0.0,0.0,157.0,485.0,4.0,0.0,0.0,0.0,204.0,146.0,0.0,0.0,38.0,80.0,1.0,0.0,0.0,0.0,1921.0,1603.0,800.0,396.0,4.0,0.0,0.0,0.0,0.4354794892692203,0.10619469026548672,1.9928344000043507,5.394206094852188,0.0
347,3,2020-09-22,20,1916.0,1131.0,0.0,0.0,219.0,576.0,6.0,0.0,0.0,0.0,156.0,174.0,0.0,0.0,62.0,91.0,2.0,0.0,0.0,0.0,1765.0,1697.0,912.0,450.0,6.0,0.0,0.0,0.0,0.46101602825319205,0.08838526912181303,1.608970663631725,6.407359615597392,0.0
348,3,2020-09-23,21,2062.0,1306.0,0.0,0.0,272.0,682.0,7.0,0.0,0.0,0.0,146.0,175.0,0.0,0.0,53.0,106.0,1.0,0.0,0.0,0.0,1619.0,1790.0,1034.0,526.0,7.0,0.0,0.0,0.0,0.4862809019288237,0.09017912291537987,1.2360062271808816,7.385483056036088,0.0
349,3,2020-09-24,22,2171.0,1452.0,0.0,0.0,329.0,784.0,7.0,0.0,0.0,0.0,109.0,146.0,0.0,0.0,57.0,102.0,0.0,0.0,0.0,0.0,1510.0,1842.0,1123.0,597.0,7.0,0.0,0.0,0.0,0.5004074979625102,0.07218543046357616,0.9493454435469206,9.90804354396051,0.0
350,3,2020-09-25,23,2288.0,1641.0,0.0,0.0,417.0,877.0,7.0,0.0,0.0,0.0,117.0,189.0,0.0,0.0,88.0,93.0,0.0,0.0,0.0,0.0,1393.0,1871.0,1224.0,646.0,7.0,0.0,0.0,0.0,0.5082857919043738,0.08399138549892318,0.7096720223769148,11.719231081659288,0.0
351,3,2020-09-26,24,2344.0,1799.0,0.0,0.0,501.0,965.0,9.0,0.0,0.0,0.0,56.0,158.0,0.0,0.0,84.0,88.0,2.0,0.0,0.0,0.0,1337.0,1843.0,1298.0,692.0,9.0,0.0,0.0,0.0,0.5006791632708503,0.041884816753926704,0.48753180813835123,16.222509054264766,0.0
352,3,2020-09-27,25,2381.0,1942.0,0.0,0.0,618.0,1061.0,9.0,1.0,0.0,0.0,37.0,143.0,0.0,0.0,117.0,96.0,0.0,1.0,0.0,0.0,1300.0,1763.0,1324.0,718.0,8.0,1.0,0.0,0.0,0.4789459386036403,0.02846153846153846,0.36108182498718155,22.521187710124376,0.0
353,3,2020-09-28,26,2440.0,2059.0,0.0,0.0,760.0,1152.0,11.0,1.0,0.0,0.0,59.0,117.0,0.0,0.0,142.0,91.0,2.0,0.0,0.0,0.0,1241.0,1680.0,1299.0,735.0,10.0,1.0,0.0,0.0,0.45639771801140994,0.04754230459307011,0.34654346630683897,30.0,0.0
354,3,2020-09-29,27,2498.0,2161.0,0.0,0.0,892.0,1209.0,13.0,1.0,0.0,0.0,58.0,102.0,0.0,0.0,132.0,57.0,2.0,0.0,0.0,0.0,1183.0,1606.0,1269.0,722.0,11.0,1.0,0.0,0.0,0.4362944851942407,0.04902789518174133,0.34712059897517933,30.0,0.0
355,3,2020-09-30,28,2530.0,2250.0,0.0,0.0,1031.0,1283.0,13.0,2.0,0.0,0.0,32.0,89.0,0.0,0.0,139.0,74.0,0.0,1.0,0.0,0.0,1151.0,1499.0,1219.0,709.0,11.0,2.0,0.0,0.0,0.40722629720184733,0.02780191138140747,0.33590400994755215,30.0,0.0
356,3,2020-10-01,29,2585.0,2319.0,0.0,0.0,1190.0,1336.0,15.0,2.0,0.0,0.0,55.0,69.0,0.0,0.0,159.0,53.0,2.0,0.0,0.0,0.0,1096.0,1395.0,1129.0,670.0,13.0,2.0,0.0,0.0,0.37897310513447435,0.05018248175182482,0.3401347551106228,30.0,0.0
357,3,2020-10-02,30,2623.0,2401.0,0.0,0.0,1356.0,1396.0,15.0,3.0,0.0,0.0,38.0,82.0,0.0,0.0,166.0,60.0,0.0,1.0,0.0,0.0,1058.0,1267.0,1045.0,631.0,13.0,3.0,0.0,0.0,0.34419994566693835,0.035916824196597356,0.3247509956017412,30.0,0.0
358,3,2020-10-03,31,2657.0,2457.0,0.0,0.0,1520.0,1428.0,16.0,3.0,0.0,0.0,34.0,56.0,0.0,0.0,164.0,32.0,1.0,0.0,0.0,0.0,1024.0,1137.0,937.0,564.0,13.0,3.0,0.0,0.0,0.30888345558272207,0.033203125,0.26858250818463947,30.0,0.0
359,3,2020-10-04,32,2667.0,2506.0,0.0,0.0,1676.0,1459.0,16.0,3.0,0.0,0.0,10.0,49.0,0.0,0.0,156.0,31.0,0.0,0.0,0.0,0.0,1014.0,991.0,830.0,506.0,13.0,3.0,0.0,0.0,0.26922032056506384,0.009861932938856016,0.23375341139538033,30.0,0.0
360,3,2020-10-05,33,2691.0,2551.0,0.0,0.0,1829.0,1481.0,16.0,3.0,0.0,0.0,24.0,45.0,0.0,0.0,153.0,22.0,0.0,0.0,0.0,0.0,990.0,862.0,722.0,433.0,13.0,3.0,0.0,0.0,0.23417549578918773,0.024242424242424242,0.2641206512398165,30.0,0.0
361,3,2020-10-06,34,2718.0,2592.0,0.0,0.0,1958.0,1518.0,17.0,3.0,0.0,0.0,27.0,41.0,0.0,0.0,129.0,37.0,1.0,0.0,0.0,0.0,963.0,760.0,634.0,391.0,14.0,3.0,0.0,0.0,0.20646563433849496,0.028037383177570093,0.3068513851010755,30.0,0.0
362,3,2020-10-07,35,2735.0,2620.0,0.0,0.0,2069.0,1536.0,17.0,3.0,0.0,0.0,17.0,28.0,0.0,0.0,111.0,18.0,0.0,0.0,0.0,0.0,946.0,666.0,551.0,336.0,12.0,3.0,0.0,0.0,0.18092909535452323,0.017970401691331923,0.3006912385591556,30.0,0.0
363,3,2020-10-08,36,2754.0,2650.0,0.0,0.0,2171.0,1554.0,17.0,4.0,0.0,0.0,19.0,30.0,0.0,0.0,102.0,18.0,0.0,1.0,0.0,0.0,927.0,583.0,479.0,291.0,10.0,4.0,0.0,0.0,0.15838087476229284,0.020496224379719527,0.2382607934473732,30.0,0.0
364,3,2020-10-09,37,2756.0,2672.0,0.0,0.0,2266.0,1570.0,18.0,4.0,0.0,0.0,2.0,22.0,0.0,0.0,95.0,16.0,1.0,0.0,0.0,0.0,925.0,490.0,406.0,246.0,9.0,3.0,0.0,0.0,0.13311600108666125,0.002162162162162162,0.15827233030096838,30.0,0.0
365,3,2020-10-10,38,2761.0,2698.0,0.0,0.0,2339.0,1587.0,20.0,4.0,0.0,0.0,5.0,26.0,0.0,0.0,73.0,17.0,2.0,0.0,0.0,0.0,920.0,422.0,359.0,218.0,11.0,3.0,0.0,0.0,0.11464276011953274,0.005434782608695652,0.1264064345494573,30.0,0.0
366,3,2020-10-11,39,2766.0,2717.0,0.0,0.0,2403.0,1602.0,21.0,4.0,0.0,0.0,5.0,19.0,0.0,0.0,64.0,15.0,1.0,0.0,0.0,0.0,915.0,363.0,314.0,189.0,10.0,3.0,0.0,0.0,0.09861450692746536,0.00546448087431694,0.16582842100831086,30.0,0.0
367,3,2020-10-12,40,2773.0,2735.0,0.0,0.0,2461.0,1618.0,22.0,4.0,0.0,0.0,7.0,18.0,0.0,0.0,58.0,16.0,1.0,0.0,0.0,0.0,908.0,312.0,274.0,172.0,11.0,3.0,0.0,0.0,0.08475957620211899,0.007709251101321586,0.23167852983978113,30.0,0.0
368,3,2020-10-13,41,2784.0,2742.0,0.0,0.0,2504.0,1625.0,22.0,5.0,0.0,0.0,11.0,7.0,0.0,0.0,43.0,7.0,0.0,1.0,0.0,0.0,897.0,280.0,238.0,151.0,11.0,4.0,0.0,0.0,0.07606628633523499,0.012263099219620958,0.25724295880874937,30.0,0.0
369,3,2020-10-14,42,2786.0,2753.0,0.0,0.0,2548.0,1633.0,23.0,5.0,0.0,0.0,2.0,11.0,0.0,0.0,44.0,8.0,1.0,0.0,0.0,0.0,895.0,238.0,205.0,133.0,10.0,2.0,0.0,0.0,0.06465634338494974,0.0022346368715083797,0.23612874176199036,30.0,0.0
370,3,2020-10-15,43,2793.0,2765.0,0.0,0.0,2580.0,1639.0,23.0,5.0,1.0,0.0,7.0,12.0,0.0,0.0,32.0,6.0,0.0,0.0,1.0,0.0,888.0,212.0,184.0,118.0,8.0,1.0,0.0,0.0,0.057608695652173914,0.007882882882882882,0.20626372403203352,30.0,0.0
371,3,2020-10-16,44,2795.0,2773.0,0.0,0.0,2613.0,1644.0,24.0,6.0,1.0,0.0,2.0,8.0,0.0,0.0,33.0,5.0,1.0,1.0,0.0,0.0,886.0,181.0,159.0,103.0,8.0,2.0,0.0,0.0,0.04918478260869565,0.002257336343115124,0.16685989846790364,30.0,0.0
372,3,2020-10-17,45,2797.0,2780.0,0.0,0.0,2646.0,1651.0,24.0,6.0,1.0,0.0,2.0,7.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0,0.0,884.0,150.0,133.0,87.0,7.0,2.0,0.0,0.0,0.04076086956521739,0.0022624434389140274,0.13481994300157985,30.0,0.0
373,3,2020-10-18,46,2798.0,2782.0,0.0,0.0,2669.0,1655.0,24.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,883.0,128.0,112.0,75.0,7.0,2.0,0.0,0.0,0.034782608695652174,0.0011325028312570782,0.1700092992409027,30.0,0.0
374,3,2020-10-19,47,2801.0,2789.0,0.0,0.0,2698.0,1656.0,24.0,6.0,1.0,0.0,3.0,7.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,880.0,102.0,90.0,57.0,7.0,2.0,0.0,0.0,0.027717391304347826,0.003409090909090909,0.25880580145378135,30.0,0.0
375,3,2020-10-20,48,2805.0,2791.0,0.0,0.0,2713.0,1659.0,24.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,1.0,0.0,876.0,90.0,76.0,51.0,6.0,1.0,0.0,0.0,0.02446316933949443,0.0045662100456621,0.288978667939388,30.0,0.0
376,3,2020-10-21,49,2806.0,2794.0,0.0,0.0,2721.0,1660.0,24.0,6.0,2.0,0.0,1.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,875.0,83.0,71.0,46.0,6.0,1.0,0.0,0.0,0.022560478390867084,0.001142857142857143,0.2247488170440397,30.0,0.0
377,3,2020-10-22,50,2807.0,2795.0,0.0,0.0,2732.0,1662.0,26.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,874.0,73.0,61.0,40.0,8.0,1.0,0.0,0.0,0.01984234846425659,0.0011441647597254005,0.16606693669553627,30.0,0.0
378,3,2020-10-23,51,2808.0,2798.0,0.0,0.0,2743.0,1663.0,26.0,8.0,2.0,0.0,1.0,3.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,873.0,63.0,53.0,32.0,8.0,3.0,0.0,0.0,0.017124218537646098,0.001145475372279496,0.20524943308740604,30.0,0.0
379,3,2020-10-24,52,2809.0,2802.0,0.0,0.0,2755.0,1666.0,26.0,8.0,2.0,0.0,1.0,4.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,872.0,52.0,45.0,28.0,8.0,3.0,0.0,0.0,0.014134275618374558,0.0011467889908256881,0.3470256214865698,30.0,0.0
380,3,2020-10-25,53,2813.0,2803.0,0.0,0.0,2759.0,1668.0,26.0,8.0,2.0,0.0,4.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,868.0,52.0,42.0,28.0,7.0,3.0,0.0,0.0,0.014134275618374558,0.004608294930875576,0.4797094454354613,30.0,0.0
381,3,2020-10-26,54,2814.0,2805.0,0.0,0.0,2771.0,1668.0,27.0,8.0,2.0,0.0,1.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,867.0,41.0,32.0,21.0,5.0,3.0,0.0,0.0,0.011144332699103017,0.0011534025374855825,0.5899275682126078,30.0,0.0
382,3,2020-10-27,55,2816.0,2808.0,0.0,0.0,2780.0,1668.0,27.0,8.0,2.0,0.0,2.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,865.0,34.0,26.0,15.0,5.0,3.0,0.0,0.0,0.009241641750475673,0.0023121387283236996,0.7971582394860125,30.0,0.0
383,3,2020-10-28,56,2821.0,2812.0,0.0,0.0,2781.0,1671.0,27.0,8.0,4.0,0.0,5.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,860.0,36.0,27.0,16.0,3.0,1.0,0.0,0.0,0.009790590155017678,0.005813953488372093,0.8802047876380613,30.0,0.0
384,3,2020-10-29,57,2822.0,2812.0,0.0,0.0,2784.0,1672.0,27.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,859.0,34.0,24.0,15.0,2.0,0.0,0.0,0.0,0.009246668479738918,0.0011641443538998836,0.6049486149902296,30.0,0.0
385,3,2020-10-30,58,2822.0,2814.0,0.0,0.0,2787.0,1673.0,27.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,859.0,31.0,23.0,13.0,1.0,0.0,0.0,0.0,0.008430785966820778,0.0,0.3121723386051779,30.0,0.0
386,3,2020-10-31,59,2823.0,2817.0,0.0,0.0,2790.0,1675.0,27.0,8.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,858.0,29.0,23.0,13.0,1.0,0.0,0.0,0.0,0.007886864291542018,0.0011655011655011655,0.3202662740406275,30.0,0.0
387,3,2020-11-01,60,2824.0,2818.0,0.0,0.0,2793.0,1677.0,27.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,857.0,27.0,21.0,12.0,1.0,0.0,0.0,0.0,0.007342942616263258,0.0011668611435239206,0.5120878769650797,30.0,0.0
388,3,2020-11-02,61,2826.0,2819.0,0.0,0.0,2794.0,1677.0,27.0,8.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,855.0,28.0,21.0,12.0,1.0,0.0,0.0,0.0,0.007614903453902638,0.0023391812865497076,0.7708756610760312,30.0,0.0
389,3,2020-11-03,62,2828.0,2823.0,0.0,0.0,2799.0,1677.0,27.0,8.0,4.0,0.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,853.0,25.0,20.0,10.0,1.0,0.0,0.0,0.0,0.006799020940984498,0.0023446658851113715,1.0524959589408682,30.0,0.0
390,3,2020-11-04,63,2832.0,2823.0,0.0,0.0,2800.0,1679.0,27.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,849.0,28.0,19.0,11.0,1.0,0.0,0.0,0.0,0.007614903453902638,0.004711425206124852,1.0934482440523308,30.0,0.0
391,3,2020-11-05,64,2833.0,2824.0,0.0,0.0,2804.0,1679.0,27.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,848.0,25.0,16.0,9.0,1.0,0.0,0.0,0.0,0.006799020940984498,0.0011792452830188679,0.7170829066250516,30.0,0.0
