,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
82,0,2020-11-23,82,2758.0,2755.0,0.0,0.0,2744.0,1593.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,923.0,12.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0032617559119325905,0.0,0.0,0.0,0.0
83,0,2020-11-24,83,2758.0,2755.0,0.0,0.0,2745.0,1594.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,923.0,11.0,8.0,7.0,2.0,0.0,0.0,0.0,0.002989942919271541,0.0,0.06799214228452104,0.0,0.0
84,0,2020-11-25,84,2758.0,2757.0,0.0,0.0,2746.0,1594.0,29.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,923.0,10.0,9.0,6.0,2.0,0.0,0.0,0.0,0.002718129926610492,0.0,0.27196856913808415,0.0,0.0
85,0,2020-11-26,85,2759.0,2757.0,0.0,0.0,2747.0,1594.0,29.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,922.0,10.0,8.0,5.0,2.0,0.0,0.0,0.0,0.002718129926610492,0.0010845986984815619,0.40795285370712625,30.0,0.0
86,0,2020-11-27,86,2759.0,2758.0,0.0,0.0,2748.0,1595.0,29.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,922.0,9.0,8.0,5.0,1.0,0.0,0.0,0.0,0.002446316933949443,0.0,0.27196856913808415,30.0,0.0
87,0,2020-11-28,87,2759.0,2758.0,0.0,0.0,2749.0,1596.0,30.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,922.0,8.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0021745039412883935,0.0,0.06799214228452104,30.0,0.0
88,0,2020-11-29,88,2759.0,2759.0,0.0,0.0,2749.0,1596.0,30.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,8.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0021745039412883935,0.0,0.0906561859353541,0.0,0.0
89,0,2020-11-30,89,2759.0,2759.0,0.0,0.0,2749.0,1596.0,30.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,8.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0021745039412883935,0.0,0.4532809296767705,0.0,0.0
90,0,2020-12-01,90,2760.0,2759.0,0.0,0.0,2751.0,1596.0,30.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,921.0,7.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0019026909486273443,0.0010857763300760044,0.906561859353541,30.0,0.0
91,0,2020-12-02,91,2761.0,2759.0,0.0,0.0,2751.0,1597.0,30.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,920.0,8.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0021745039412883935,0.0010869565217391304,0.906561859353541,30.0,0.0
92,0,2020-12-03,92,2761.0,2759.0,0.0,0.0,2751.0,1597.0,30.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,920.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0021745039412883935,0.0,0.6345932713287601,30.0,0.0
93,0,2020-12-04,93,2761.0,2759.0,0.0,0.0,2752.0,1597.0,30.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,920.0,7.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0019026909486273443,0.0,0.8159055525433125,30.0,0.0
94,0,2020-12-05,94,2762.0,2759.0,0.0,0.0,2753.0,1597.0,30.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,919.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0016313213703099511,0.001088139281828074,1.2238583174829485,30.0,0.0
95,0,2020-12-06,95,2762.0,2760.0,0.0,0.0,2754.0,1597.0,30.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,919.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0013594344752582926,0.0,1.4051707044630122,30.0,0.0
96,0,2020-12-07,96,2763.0,2761.0,0.0,0.0,2754.0,1597.0,30.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0016313213703099511,0.0010893246187363835,1.541155017362097,30.0,0.0
97,0,2020-12-08,97,2764.0,2761.0,0.0,0.0,2754.0,1597.0,30.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,7.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0019032082653616096,0.0010905125408942203,1.3598426757101074,30.0,0.0
98,0,2020-12-09,98,2764.0,2761.0,0.0,0.0,2754.0,1598.0,30.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,917.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0019032082653616096,0.0,0.6799213378550537,30.0,0.0
99,0,2020-12-10,99,2764.0,2763.0,0.0,0.0,2755.0,1598.0,30.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,917.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0016313213703099511,0.0,0.24477168706718894,30.0,0.0
100,0,2020-12-11,100,2764.0,2764.0,0.0,0.0,2755.0,1601.0,30.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,917.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0016313213703099511,0.0,0.543937097480891,0.0,0.0
101,0,2020-12-12,101,2765.0,2764.0,0.0,0.0,2755.0,1601.0,30.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,916.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0016317650258362796,0.001091703056768559,1.1966616144579603,30.0,0.0
102,0,2020-12-13,102,2766.0,2764.0,0.0,0.0,2755.0,1601.0,30.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0019037258634756595,0.001092896174863388,1.5230238729464949,30.0,0.0
103,0,2020-12-14,103,2767.0,2765.0,0.0,0.0,2756.0,1601.0,30.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,914.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0019037258634756595,0.0010940919037199124,1.1966616144579603,30.0,0.0
104,0,2020-12-15,104,2767.0,2765.0,0.0,0.0,2757.0,1601.0,30.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,914.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0016317650258362796,0.0,0.9518899001939232,30.0,0.0
105,0,2020-12-16,105,2767.0,2766.0,0.0,0.0,2757.0,1602.0,30.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,914.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0016317650258362796,0.0,1.740598630348307,30.0,0.0
106,0,2020-12-17,106,2770.0,2766.0,0.0,0.0,2758.0,1603.0,30.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,911.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0021756867011150393,0.003293084522502744,2.556504235774371,30.0,0.0
107,0,2020-12-18,107,2770.0,2766.0,0.0,0.0,2758.0,1603.0,30.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0021756867011150393,0.0,0.0,30.0,0.0
108,0,2020-12-19,108,2771.0,2767.0,0.0,0.0,2758.0,1603.0,30.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0024476475387544194,0.001098901098901099,1.7405987119388513,30.0,0.0
