,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
79,0,2020-11-20,79,2370.0,2368.0,44356.0,2137.0,2328.0,1378.0,13.0,2.0,1.0,0.0,1.0,0.0,529.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1311.0,41.0,39.0,24.0,0.0,0.0,2132.0,0.0,0.011141304347826087,0.0007627765064836003,0.1388099722215131,30.0,0.00945179584120983
80,0,2020-11-21,80,2370.0,2368.0,44883.0,2137.0,2333.0,1378.0,13.0,2.0,1.0,0.0,0.0,0.0,527.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1311.0,36.0,34.0,23.0,0.0,0.0,2137.0,0.0,0.009782608695652175,0.0,0.3030966249352536,30.0,0.0
81,0,2020-11-22,81,2373.0,2369.0,45409.0,2138.0,2339.0,1378.0,13.0,2.0,1.0,0.0,3.0,1.0,526.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1308.0,33.0,29.0,20.0,0.0,0.0,2137.0,0.0,0.008967391304347826,0.0022935779816513763,0.446785108773438,30.0,0.0019011406844106464
82,0,2020-11-23,82,2374.0,2369.0,45936.0,2140.0,2346.0,1379.0,13.0,2.0,1.0,0.0,1.0,0.0,527.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,1307.0,27.0,22.0,16.0,0.0,0.0,2138.0,0.0,0.007336956521739131,0.0007651109410864575,0.41942206504293883,30.0,0.003795066413662239
83,0,2020-11-24,83,2374.0,2369.0,46463.0,2141.0,2353.0,1379.0,13.0,2.0,1.0,0.0,0.0,0.0,527.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1307.0,20.0,15.0,10.0,0.0,0.0,2140.0,0.0,0.005434782608695652,0.0,0.4100263970082029,30.0,0.0018975332068311196
84,0,2020-11-25,84,2375.0,2370.0,46989.0,2141.0,2358.0,1379.0,13.0,2.0,1.0,0.0,1.0,1.0,526.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1306.0,16.0,11.0,6.0,0.0,0.0,2141.0,0.0,0.004347826086956522,0.0007656967840735069,0.558571694754779,30.0,0.0
85,0,2020-11-26,85,2376.0,2370.0,47514.0,2141.0,2360.0,1380.0,13.0,2.0,1.0,0.0,1.0,0.0,525.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1305.0,15.0,9.0,7.0,0.0,0.0,2141.0,0.0,0.004076086956521739,0.0007662835249042146,0.5558469512255164,30.0,0.0
86,0,2020-11-27,86,2376.0,2372.0,48041.0,2143.0,2364.0,1381.0,13.0,2.0,1.0,0.0,0.0,2.0,527.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1305.0,11.0,7.0,5.0,0.0,0.0,2141.0,0.0,0.002989130434782609,0.0,0.28882243437218413,30.0,0.003795066413662239
87,0,2020-11-28,87,2376.0,2372.0,48570.0,2144.0,2366.0,1382.0,13.0,2.0,1.0,0.0,0.0,0.0,529.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1305.0,9.0,5.0,4.0,0.0,0.0,2143.0,0.0,0.0024456521739130437,0.0,0.05994427862632202,30.0,0.001890359168241966
88,0,2020-11-29,88,2376.0,2374.0,49098.0,2145.0,2367.0,1383.0,13.0,2.0,1.0,0.0,0.0,2.0,528.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1305.0,8.0,6.0,5.0,0.0,0.0,2144.0,0.0,0.002173913043478261,0.0,0.06743731251798303,0.0,0.001893939393939394
89,0,2020-11-30,89,2376.0,2376.0,49626.0,2147.0,2367.0,1385.0,13.0,2.0,1.0,0.0,0.0,2.0,528.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1305.0,8.0,8.0,7.0,0.0,0.0,2145.0,0.0,0.002173913043478261,0.0,0.2697492500719321,0.0,0.003787878787878788
90,0,2020-12-01,90,2377.0,2376.0,50153.0,2147.0,2367.0,1385.0,13.0,2.0,1.0,0.0,1.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,9.0,8.0,7.0,0.0,0.0,2147.0,0.0,0.0024456521739130437,0.0007668711656441718,0.40462387510789816,30.0,0.0
91,0,2020-12-02,91,2377.0,2376.0,50679.0,2148.0,2367.0,1385.0,13.0,2.0,1.0,0.0,0.0,0.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,9.0,8.0,7.0,0.0,0.0,2147.0,0.0,0.0024456521739130437,0.0,0.3468204630019269,30.0,0.0019011406844106464
92,0,2020-12-03,92,2377.0,2376.0,51204.0,2148.0,2367.0,1385.0,13.0,2.0,1.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,9.0,8.0,7.0,0.0,0.0,2148.0,0.0,0.0024456521739130437,0.0,0.37572216423796234,30.0,0.0
93,0,2020-12-04,93,2378.0,2376.0,51730.0,2148.0,2368.0,1385.0,13.0,2.0,1.0,0.0,1.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1303.0,9.0,7.0,6.0,0.0,0.0,2148.0,0.0,0.0024456521739130437,0.0007674597083653108,0.46242727757996904,30.0,0.0
94,0,2020-12-05,94,2378.0,2376.0,52256.0,2148.0,2369.0,1385.0,14.0,2.0,1.0,0.0,0.0,0.0,526.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1303.0,8.0,6.0,5.0,1.0,0.0,2148.0,0.0,0.002173913043478261,0.0,0.3082848517199793,30.0,0.0
95,0,2020-12-06,95,2378.0,2377.0,52782.0,2148.0,2369.0,1385.0,14.0,2.0,1.0,0.0,0.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,8.0,7.0,5.0,1.0,0.0,2148.0,0.0,0.002173913043478261,0.0,0.07707121292999483,30.0,0.0
96,0,2020-12-07,96,2378.0,2378.0,53310.0,2150.0,2370.0,1387.0,14.0,2.0,1.0,0.0,0.0,1.0,528.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1303.0,7.0,7.0,6.0,1.0,0.0,2148.0,0.0,0.0019021739130434783,0.0,0.0,0.0,0.003787878787878788
97,0,2020-12-08,97,2378.0,2378.0,53837.0,2150.0,2373.0,1387.0,14.0,2.0,1.0,0.0,0.0,0.0,527.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1303.0,4.0,4.0,4.0,1.0,0.0,2150.0,0.0,0.0010869565217391304,0.0,0.17983279591612694,0.0,0.0
98,0,2020-12-09,98,2378.0,2378.0,54363.0,2150.0,2374.0,1387.0,14.0,2.0,1.0,0.0,0.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1303.0,3.0,3.0,3.0,1.0,0.0,2150.0,0.0,0.0008152173913043478,0.0,0.8991639795806347,0.0,0.0
99,0,2020-12-10,99,2379.0,2378.0,54888.0,2150.0,2374.0,1387.0,14.0,2.0,1.0,0.0,1.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0,4.0,3.0,3.0,1.0,0.0,2150.0,0.0,0.0010869565217391304,0.0007680491551459293,1.7983279591612693,30.0,0.0
100,0,2020-12-11,100,2380.0,2378.0,55414.0,2150.0,2374.0,1387.0,14.0,2.0,1.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.0,5.0,3.0,3.0,1.0,0.0,2150.0,0.0,0.001358695652173913,0.0007686395080707148,1.7983279591612693,30.0,0.0
101,0,2020-12-12,101,2380.0,2378.0,55940.0,2150.0,2374.0,1387.0,14.0,2.0,1.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.0,5.0,3.0,3.0,1.0,0.0,2150.0,0.0,0.001358695652173913,0.0,0.8991639795806347,30.0,0.0
102,0,2020-12-13,102,2380.0,2379.0,56466.0,2150.0,2374.0,1387.0,14.0,2.0,1.0,0.0,0.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.0,5.0,4.0,3.0,1.0,0.0,2150.0,0.0,0.001358695652173913,0.0,0.3147074040927691,30.0,0.0
103,0,2020-12-14,103,2380.0,2380.0,56992.0,2150.0,2374.0,1387.0,14.0,2.0,1.0,0.0,0.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.0,5.0,5.0,3.0,1.0,0.0,2150.0,0.0,0.001358695652173913,0.0,0.5394984327065686,0.0,0.0
104,0,2020-12-15,104,2381.0,2380.0,57518.0,2150.0,2375.0,1387.0,14.0,2.0,1.0,0.0,1.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1300.0,5.0,4.0,2.0,1.0,0.0,2150.0,0.0,0.001358695652173913,0.0007692307692307692,0.8092476490598528,30.0,0.0
105,0,2020-12-16,105,2381.0,2380.0,58044.0,2150.0,2376.0,1387.0,14.0,2.0,1.0,0.0,0.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1300.0,4.0,3.0,1.0,1.0,0.0,2150.0,0.0,0.0010869565217391304,0.0,0.8092475816225826,30.0,0.0
106,0,2020-12-17,106,2381.0,2380.0,58569.0,2150.0,2377.0,1387.0,14.0,2.0,1.0,0.0,0.0,0.0,525.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1300.0,3.0,2.0,0.0,0.0,0.0,2150.0,0.0,0.0008152173913043478,0.0,1.4836203527567118,30.0,0.0
107,0,2020-12-18,107,2382.0,2380.0,59095.0,2150.0,2377.0,1387.0,14.0,2.0,1.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,4.0,2.0,0.0,0.0,0.0,2150.0,0.0,0.0010869565217391304,0.0007698229407236335,4.315986382656223,30.0,0.0
108,0,2020-12-19,108,2383.0,2380.0,59095.0,2150.0,2377.0,1387.0,14.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.0,5.0,2.0,0.0,0.0,0.0,2150.0,0.0,0.001358695652173913,0.0007704160246533128,4.315986382656223,30.0,0.0
