,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
895,8,2020-09-25,23,1520.0,919.0,13336.0,649.0,220.0,477.0,4.0,0.0,0.0,0.0,165.0,115.0,610.0,79.0,54.0,63.0,1.0,0.0,0.0,0.0,2161.0,1300.0,699.0,355.0,4.0,0.0,570.0,0.0,0.35316490084216245,0.07635354002776493,1.7062347403561762,6.750035031620881,0.12950819672131147
896,8,2020-09-26,24,1651.0,1044.0,13963.0,755.0,286.0,544.0,4.0,0.0,0.0,0.0,131.0,125.0,627.0,106.0,66.0,67.0,0.0,0.0,0.0,0.0,2030.0,1365.0,758.0,392.0,4.0,0.0,649.0,0.0,0.37082314588427057,0.0645320197044335,1.537071829100999,7.516808373151063,0.16905901116427433
897,8,2020-09-27,25,1767.0,1174.0,14605.0,850.0,355.0,613.0,5.0,0.0,0.0,0.0,116.0,130.0,642.0,95.0,69.0,69.0,1.0,0.0,0.0,0.0,1914.0,1412.0,819.0,415.0,5.0,0.0,755.0,0.0,0.38359141537625646,0.06060606060606061,1.2617562058422203,7.832710262733589,0.14797507788161993
898,8,2020-09-28,26,1862.0,1317.0,15250.0,957.0,427.0,696.0,6.0,0.0,0.0,0.0,95.0,143.0,645.0,107.0,72.0,83.0,1.0,0.0,0.0,0.0,1819.0,1435.0,890.0,460.0,6.0,0.0,850.0,0.0,0.3898397174680793,0.05222649807586586,1.0381148648405363,10.246540325385402,0.16589147286821707
899,8,2020-09-29,27,1961.0,1437.0,15910.0,1068.0,515.0,775.0,7.0,0.0,0.0,0.0,99.0,120.0,660.0,111.0,88.0,79.0,1.0,0.0,0.0,0.0,1720.0,1446.0,922.0,491.0,7.0,0.0,957.0,0.0,0.3928280358598207,0.05755813953488372,0.899346610023158,12.084620608792601,0.16818181818181818
900,8,2020-09-30,28,2052.0,1566.0,16563.0,1184.0,582.0,846.0,8.0,0.0,0.0,0.0,91.0,129.0,653.0,116.0,67.0,71.0,1.0,0.0,0.0,0.0,1629.0,1470.0,984.0,526.0,7.0,0.0,1068.0,0.0,0.3993480032599837,0.05586249232658073,0.7634237486064941,13.906356105544948,0.1776416539050536
901,8,2020-10-01,29,2117.0,1673.0,17209.0,1304.0,670.0,917.0,9.0,0.0,0.0,0.0,65.0,107.0,646.0,120.0,88.0,71.0,1.0,0.0,0.0,0.0,1564.0,1447.0,1003.0,551.0,8.0,0.0,1184.0,0.0,0.39309970116816084,0.04156010230179028,0.598226230312725,16.201486311012292,0.18575851393188855
902,8,2020-10-02,30,2166.0,1786.0,17850.0,1400.0,770.0,981.0,9.0,0.0,0.0,0.0,49.0,113.0,641.0,96.0,100.0,64.0,0.0,0.0,0.0,0.0,1515.0,1396.0,1016.0,560.0,8.0,0.0,1304.0,0.0,0.37924477044281446,0.03234323432343234,0.44967128142668583,20.914127597776023,0.1497659906396256
903,8,2020-10-03,31,2204.0,1896.0,18476.0,1498.0,866.0,1048.0,9.0,0.0,0.0,0.0,38.0,110.0,626.0,98.0,96.0,67.0,0.0,0.0,0.0,0.0,1477.0,1338.0,1030.0,575.0,8.0,0.0,1400.0,0.0,0.3634881825590872,0.025727826675693975,0.35025252110880806,29.099799742400567,0.15654952076677317
904,8,2020-10-04,32,2239.0,1971.0,19113.0,1599.0,975.0,1112.0,10.0,0.0,0.0,0.0,35.0,75.0,637.0,101.0,109.0,64.0,1.0,0.0,0.0,0.0,1442.0,1264.0,996.0,579.0,9.0,0.0,1498.0,0.0,0.34338494974191797,0.024271844660194174,0.28478694408404476,30.0,0.15855572998430142
905,8,2020-10-05,33,2260.0,2041.0,19745.0,1685.0,1087.0,1162.0,12.0,0.0,0.0,0.0,21.0,70.0,632.0,86.0,112.0,50.0,2.0,0.0,0.0,0.0,1421.0,1173.0,954.0,555.0,11.0,0.0,1599.0,0.0,0.3186634066829666,0.014778325123152709,0.23819440619068422,30.0,0.1360759493670886
906,8,2020-10-06,34,2284.0,2092.0,20350.0,1767.0,1204.0,1202.0,12.0,0.0,0.0,0.0,24.0,51.0,605.0,82.0,117.0,40.0,0.0,0.0,0.0,0.0,1397.0,1080.0,888.0,535.0,10.0,0.0,1685.0,0.0,0.293398533007335,0.01717967072297781,0.21097613623883849,30.0,0.13553719008264462
907,8,2020-10-07,35,2299.0,2147.0,20942.0,1821.0,1346.0,1232.0,15.0,0.0,0.0,0.0,15.0,55.0,592.0,54.0,142.0,30.0,3.0,0.0,0.0,0.0,1382.0,953.0,801.0,480.0,12.0,0.0,1767.0,0.0,0.2588970388481391,0.01085383502170767,0.19755866831792018,30.0,0.09121621621621621
908,8,2020-10-08,36,2318.0,2194.0,21515.0,1880.0,1470.0,1261.0,15.0,0.0,0.0,0.0,19.0,47.0,573.0,59.0,124.0,29.0,0.0,0.0,0.0,0.0,1363.0,848.0,724.0,430.0,12.0,0.0,1821.0,0.0,0.23037218147242597,0.013939838591342627,0.18218246734357563,30.0,0.10296684118673648
909,8,2020-10-09,37,2327.0,2224.0,22084.0,1915.0,1602.0,1287.0,16.0,0.0,0.0,0.0,9.0,30.0,569.0,35.0,132.0,26.0,1.0,0.0,0.0,0.0,1354.0,725.0,622.0,378.0,12.0,0.0,1880.0,0.0,0.1969573485465906,0.0066469719350073855,0.15440187842661268,30.0,0.061511423550087874
910,8,2020-10-10,38,2336.0,2253.0,22651.0,1956.0,1707.0,1306.0,16.0,0.0,0.0,0.0,9.0,29.0,567.0,41.0,105.0,19.0,0.0,0.0,0.0,0.0,1345.0,629.0,546.0,329.0,11.0,0.0,1915.0,0.0,0.1708774789459386,0.006691449814126394,0.13015462532498417,30.0,0.07231040564373897
911,8,2020-10-11,39,2339.0,2275.0,23215.0,1991.0,1807.0,1330.0,17.0,0.0,0.0,0.0,3.0,22.0,564.0,35.0,100.0,24.0,1.0,0.0,0.0,0.0,1342.0,532.0,468.0,295.0,11.0,0.0,1956.0,0.0,0.1445259440369465,0.0022354694485842027,0.17303703863708914,30.0,0.06205673758865248
912,8,2020-10-12,40,2351.0,2297.0,23761.0,2023.0,1894.0,1340.0,17.0,0.0,0.0,0.0,12.0,22.0,546.0,32.0,87.0,10.0,0.0,0.0,0.0,0.0,1330.0,457.0,403.0,249.0,10.0,0.0,1991.0,0.0,0.12415104591143711,0.009022556390977444,0.311698825410237,30.0,0.05860805860805861
913,8,2020-10-13,41,2377.0,2310.0,24309.0,2046.0,1981.0,1353.0,17.0,1.0,0.0,0.0,26.0,13.0,548.0,23.0,87.0,13.0,0.0,1.0,0.0,0.0,1304.0,396.0,329.0,208.0,9.0,1.0,2023.0,0.0,0.10757946210268948,0.019938650306748466,0.4224172160176376,30.0,0.041970802919708027
914,8,2020-10-14,42,2387.0,2326.0,24849.0,2064.0,2033.0,1361.0,18.0,1.0,0.0,0.0,10.0,16.0,540.0,18.0,52.0,8.0,1.0,0.0,0.0,0.0,1294.0,354.0,293.0,180.0,9.0,1.0,2046.0,0.0,0.09616951915240424,0.0077279752704791345,0.3828069643312624,30.0,0.03333333333333333
915,8,2020-10-15,43,2396.0,2338.0,25391.0,2081.0,2099.0,1372.0,19.0,1.0,0.0,0.0,9.0,12.0,542.0,17.0,66.0,11.0,1.0,0.0,0.0,0.0,1285.0,297.0,239.0,154.0,10.0,1.0,2064.0,0.0,0.08068459657701711,0.007003891050583658,0.2703375532564847,30.0,0.03136531365313653
916,8,2020-10-16,44,2396.0,2356.0,25934.0,2101.0,2146.0,1379.0,19.0,1.0,0.0,0.0,0.0,18.0,543.0,20.0,47.0,7.0,0.0,0.0,0.0,0.0,1285.0,250.0,210.0,131.0,10.0,1.0,2081.0,0.0,0.06791632708503124,0.0,0.2617755702031558,30.0,0.03683241252302026
917,8,2020-10-17,45,2406.0,2371.0,26474.0,2115.0,2185.0,1388.0,19.0,1.0,0.0,0.0,10.0,15.0,540.0,14.0,39.0,9.0,0.0,0.0,0.0,0.0,1275.0,221.0,186.0,113.0,10.0,1.0,2101.0,0.0,0.060038033143167614,0.00784313725490196,0.37835982992656636,30.0,0.025925925925925925
918,8,2020-10-18,46,2419.0,2384.0,27015.0,2133.0,2220.0,1399.0,19.0,1.0,1.0,0.0,13.0,13.0,541.0,18.0,35.0,11.0,0.0,0.0,1.0,0.0,1262.0,198.0,163.0,97.0,8.0,0.0,2115.0,0.0,0.05380434782608696,0.010301109350237718,0.434510824281007,30.0,0.033271719038817
919,8,2020-10-19,47,2421.0,2389.0,27553.0,2140.0,2244.0,1402.0,19.0,1.0,1.0,0.0,2.0,5.0,538.0,7.0,24.0,3.0,0.0,0.0,0.0,0.0,1260.0,176.0,144.0,88.0,6.0,0.0,2133.0,0.0,0.04782608695652174,0.0015873015873015873,0.41468229665827283,30.0,0.013011152416356878
920,8,2020-10-20,48,2427.0,2401.0,28090.0,2155.0,2272.0,1412.0,20.0,1.0,1.0,0.0,6.0,12.0,537.0,15.0,28.0,10.0,1.0,0.0,0.0,0.0,1254.0,154.0,128.0,79.0,7.0,0.0,2140.0,0.0,0.04184782608695652,0.004784688995215311,0.5139006595181416,30.0,0.027932960893854747
921,8,2020-10-21,49,2440.0,2408.0,28626.0,2167.0,2295.0,1420.0,20.0,1.0,1.0,0.0,13.0,7.0,536.0,12.0,23.0,8.0,0.0,0.0,0.0,0.0,1241.0,144.0,112.0,74.0,5.0,0.0,2155.0,0.0,0.0391304347826087,0.010475423045930701,0.6284104400250268,30.0,0.022388059701492536
922,8,2020-10-22,50,2446.0,2416.0,29159.0,2172.0,2316.0,1421.0,20.0,1.0,1.0,0.0,6.0,8.0,533.0,5.0,21.0,1.0,0.0,0.0,0.0,0.0,1235.0,129.0,99.0,60.0,3.0,0.0,2167.0,0.0,0.035054347826086955,0.004858299595141701,0.5077132446835457,30.0,0.009380863039399626
923,8,2020-10-23,51,2447.0,2420.0,29688.0,2178.0,2328.0,1423.0,20.0,1.0,1.0,0.0,1.0,4.0,529.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,1234.0,118.0,91.0,54.0,3.0,0.0,2172.0,0.0,0.03206521739130435,0.0008103727714748784,0.29794858603406255,30.0,0.011342155009451797
924,8,2020-10-24,52,2448.0,2427.0,30216.0,2184.0,2338.0,1426.0,20.0,1.0,1.0,0.0,1.0,7.0,528.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,1233.0,109.0,88.0,53.0,3.0,0.0,2178.0,0.0,0.029619565217391303,0.0008110300081103001,0.27507979495046203,30.0,0.011363636363636364
925,8,2020-10-25,53,2454.0,2432.0,30747.0,2188.0,2352.0,1430.0,20.0,1.0,1.0,0.0,6.0,5.0,531.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,1227.0,101.0,79.0,47.0,3.0,0.0,2184.0,0.0,0.027445652173913045,0.004889975550122249,0.33937668854076997,30.0,0.007532956685499058
926,8,2020-10-26,54,2456.0,2438.0,31281.0,2197.0,2364.0,1434.0,20.0,1.0,1.0,0.0,2.0,6.0,534.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,1225.0,91.0,73.0,42.0,3.0,0.0,2188.0,0.0,0.024728260869565217,0.0016326530612244899,0.28058684943247425,30.0,0.016853932584269662
927,8,2020-10-27,55,2456.0,2444.0,31816.0,2202.0,2378.0,1439.0,20.0,1.0,1.0,0.0,0.0,6.0,535.0,5.0,14.0,5.0,0.0,0.0,0.0,0.0,1225.0,77.0,65.0,39.0,3.0,0.0,2197.0,0.0,0.02092391304347826,0.0,0.19840331584844564,30.0,0.009345794392523364
928,8,2020-10-28,56,2458.0,2447.0,32348.0,2212.0,2388.0,1442.0,20.0,1.0,1.0,0.0,2.0,3.0,532.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,1223.0,69.0,58.0,33.0,2.0,0.0,2202.0,0.0,0.01875,0.001635322976287817,0.25082864037253005,30.0,0.018796992481203006
929,8,2020-10-29,57,2460.0,2450.0,32880.0,2215.0,2399.0,1446.0,21.0,1.0,1.0,0.0,2.0,3.0,532.0,3.0,11.0,4.0,1.0,0.0,0.0,0.0,1221.0,60.0,50.0,30.0,2.0,0.0,2212.0,0.0,0.016304347826086956,0.001638001638001638,0.3886364454532075,30.0,0.005639097744360902
930,8,2020-10-30,58,2463.0,2455.0,33410.0,2220.0,2408.0,1450.0,21.0,1.0,1.0,0.0,3.0,5.0,530.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,1218.0,54.0,46.0,30.0,2.0,0.0,2215.0,0.0,0.014673913043478261,0.0024630541871921183,0.4938861017874159,30.0,0.009433962264150943
931,8,2020-10-31,59,2466.0,2455.0,33940.0,2223.0,2413.0,1452.0,22.0,1.0,1.0,0.0,3.0,0.0,530.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,1215.0,52.0,41.0,30.0,3.0,0.0,2220.0,0.0,0.014130434782608696,0.0024691358024691358,0.4760901571124556,30.0,0.005660377358490566
932,8,2020-11-01,60,2467.0,2456.0,34468.0,2226.0,2417.0,1453.0,22.0,1.0,1.0,0.0,1.0,1.0,528.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1214.0,49.0,38.0,28.0,3.0,0.0,2223.0,0.0,0.013315217391304347,0.0008237232289950577,0.34056358145299237,30.0,0.005681818181818182
933,8,2020-11-02,61,2468.0,2461.0,34996.0,2229.0,2423.0,1455.0,22.0,1.0,1.0,0.0,1.0,5.0,528.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,1213.0,44.0,37.0,28.0,3.0,0.0,2226.0,0.0,0.011956521739130435,0.0008244023083264633,0.2035260285521027,30.0,0.005681818181818182
934,8,2020-11-03,62,2468.0,2462.0,35523.0,2231.0,2429.0,1457.0,22.0,1.0,1.0,0.0,0.0,1.0,527.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,1213.0,38.0,32.0,25.0,3.0,0.0,2229.0,0.0,0.010326086956521738,0.0,0.1648046952116184,30.0,0.003795066413662239
935,8,2020-11-04,63,2469.0,2464.0,36051.0,2232.0,2432.0,1458.0,22.0,1.0,1.0,0.0,1.0,2.0,528.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1212.0,36.0,31.0,24.0,3.0,0.0,2231.0,0.0,0.009782608695652175,0.0008250825082508251,0.29171918328583857,30.0,0.001893939393939394
936,8,2020-11-05,64,2470.0,2466.0,36578.0,2235.0,2439.0,1460.0,22.0,1.0,1.0,0.0,1.0,2.0,527.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,1211.0,30.0,26.0,19.0,2.0,0.0,2232.0,0.0,0.008152173913043478,0.0008257638315441783,0.5457513141453695,30.0,0.0056925996204933585
937,8,2020-11-06,65,2474.0,2467.0,37105.0,2235.0,2441.0,1460.0,22.0,1.0,1.0,0.0,4.0,1.0,527.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1207.0,32.0,25.0,18.0,2.0,0.0,2235.0,0.0,0.008695652173913044,0.0033140016570008283,0.6983933614649063,30.0,0.0
938,8,2020-11-07,66,2474.0,2467.0,37631.0,2235.0,2446.0,1460.0,22.0,1.0,1.0,0.0,0.0,0.0,526.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1207.0,27.0,20.0,13.0,2.0,0.0,2235.0,0.0,0.007336956521739131,0.0,0.6901994003938106,30.0,0.0
939,8,2020-11-08,67,2476.0,2468.0,38157.0,2236.0,2452.0,1460.0,22.0,1.0,1.0,0.0,2.0,1.0,526.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1205.0,23.0,15.0,10.0,2.0,0.0,2235.0,0.0,0.00625,0.0016597510373443983,0.6710524903685734,30.0,0.0019011406844106464
940,8,2020-11-09,68,2477.0,2473.0,38685.0,2239.0,2453.0,1462.0,22.0,1.0,1.0,0.0,1.0,5.0,528.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1204.0,23.0,19.0,11.0,2.0,0.0,2236.0,0.0,0.00625,0.0008305647840531562,0.6699194059357958,30.0,0.005681818181818182
941,8,2020-11-10,69,2478.0,2474.0,39213.0,2241.0,2456.0,1463.0,22.0,1.0,1.0,0.0,1.0,1.0,528.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1203.0,21.0,17.0,9.0,1.0,0.0,2239.0,0.0,0.005706521739130435,0.0008312551953449709,0.8014471982950473,30.0,0.003787878787878788
942,8,2020-11-11,70,2480.0,2475.0,39742.0,2243.0,2460.0,1465.0,22.0,1.0,1.0,0.0,2.0,1.0,529.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1201.0,19.0,14.0,9.0,1.0,0.0,2241.0,0.0,0.005163043478260869,0.0016652789342214821,1.1877020670011782,30.0,0.003780718336483932
943,8,2020-11-12,71,2483.0,2476.0,40268.0,2243.0,2460.0,1465.0,22.0,1.0,1.0,0.0,3.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,22.0,15.0,9.0,1.0,0.0,2243.0,0.0,0.005978260869565218,0.0025041736227045075,1.5029312332040472,30.0,0.0
944,8,2020-11-13,72,2486.0,2477.0,40795.0,2245.0,2463.0,1466.0,23.0,1.0,1.0,0.0,3.0,1.0,527.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1195.0,22.0,13.0,9.0,2.0,0.0,2243.0,0.0,0.005978260869565218,0.002510460251046025,1.3124625539752457,30.0,0.003795066413662239
945,8,2020-11-14,73,2486.0,2477.0,41323.0,2247.0,2463.0,1467.0,23.0,1.0,1.0,0.0,0.0,0.0,528.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1195.0,22.0,13.0,10.0,2.0,0.0,2245.0,0.0,0.005978260869565218,0.0,0.8173898400958933,30.0,0.003787878787878788
946,8,2020-11-15,74,2487.0,2478.0,41849.0,2247.0,2464.0,1467.0,23.0,1.0,1.0,0.0,1.0,1.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1194.0,22.0,13.0,9.0,1.0,0.0,2247.0,0.0,0.005978260869565218,0.0008375209380234506,0.7281627844678862,30.0,0.0
947,8,2020-11-16,75,2488.0,2481.0,42375.0,2247.0,2465.0,1467.0,23.0,1.0,1.0,0.0,1.0,3.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1193.0,22.0,15.0,8.0,1.0,0.0,2247.0,0.0,0.005978260869565218,0.0008382229673093043,1.2371995618385976,30.0,0.0
948,8,2020-11-17,76,2494.0,2484.0,42902.0,2249.0,2467.0,1469.0,23.0,1.0,1.0,0.0,6.0,3.0,527.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1187.0,26.0,16.0,9.0,1.0,0.0,2247.0,0.0,0.007065217391304348,0.005054759898904802,1.5805642268385653,30.0,0.003795066413662239
949,8,2020-11-18,77,2495.0,2487.0,43432.0,2253.0,2469.0,1473.0,23.0,1.0,1.0,0.0,1.0,3.0,530.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1186.0,25.0,17.0,11.0,1.0,0.0,2249.0,0.0,0.006793478260869565,0.0008431703204047217,1.266180349081022,30.0,0.007547169811320755
950,8,2020-11-19,78,2496.0,2488.0,43961.0,2254.0,2472.0,1475.0,23.0,1.0,1.0,0.0,1.0,1.0,529.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1185.0,23.0,15.0,12.0,1.0,0.0,2253.0,0.0,0.00625,0.0008438818565400844,0.8747133463753495,30.0,0.001890359168241966
951,8,2020-11-20,79,2498.0,2489.0,44489.0,2257.0,2473.0,1475.0,23.0,1.0,1.0,0.0,2.0,1.0,528.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1183.0,24.0,15.0,11.0,1.0,0.0,2254.0,0.0,0.006521739130434782,0.0016906170752324597,0.8391254371965846,30.0,0.005681818181818182
952,8,2020-11-21,80,2499.0,2492.0,45016.0,2259.0,2474.0,1475.0,23.0,1.0,1.0,0.0,1.0,3.0,527.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1182.0,24.0,17.0,10.0,1.0,0.0,2257.0,0.0,0.006521739130434782,0.0008460236886632825,0.9358103860273814,30.0,0.003795066413662239
953,8,2020-11-22,81,2502.0,2493.0,45542.0,2261.0,2475.0,1475.0,23.0,1.0,1.0,0.0,3.0,1.0,526.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1179.0,26.0,17.0,10.0,1.0,0.0,2259.0,0.0,0.007065217391304348,0.002544529262086514,0.927783040587377,30.0,0.0038022813688212928
954,8,2020-11-23,82,2503.0,2495.0,46068.0,2261.0,2476.0,1477.0,23.0,1.0,1.0,0.0,1.0,2.0,526.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1178.0,26.0,18.0,11.0,1.0,0.0,2261.0,0.0,0.007065217391304348,0.0008488964346349745,0.7358402329367775,30.0,0.0
955,8,2020-11-24,83,2504.0,2497.0,46596.0,2263.0,2476.0,1480.0,23.0,1.0,1.0,0.0,1.0,2.0,528.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1177.0,27.0,20.0,14.0,1.0,0.0,2261.0,0.0,0.007336956521739131,0.0008496176720475786,0.5480190690810166,30.0,0.003787878787878788
956,8,2020-11-25,84,2505.0,2498.0,47125.0,2265.0,2477.0,1480.0,23.0,1.0,1.0,0.0,1.0,1.0,529.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1176.0,27.0,20.0,13.0,1.0,0.0,2263.0,0.0,0.007336956521739131,0.0008503401360544217,0.5973098030373369,30.0,0.003780718336483932
957,8,2020-11-26,85,2507.0,2500.0,47652.0,2266.0,2480.0,1481.0,23.0,1.0,1.0,0.0,2.0,2.0,527.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1174.0,26.0,19.0,12.0,1.0,0.0,2265.0,0.0,0.007065217391304348,0.0017035775127768314,0.7744841690094831,30.0,0.0018975332068311196
958,8,2020-11-27,86,2509.0,2501.0,48179.0,2268.0,2483.0,1482.0,23.0,1.0,1.0,0.0,2.0,1.0,527.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1172.0,25.0,17.0,10.0,0.0,0.0,2266.0,0.0,0.006793478260869565,0.0017064846416382253,0.7880039104380514,30.0,0.003795066413662239
959,8,2020-11-28,87,2510.0,2502.0,48707.0,2268.0,2486.0,1484.0,23.0,1.0,1.0,0.0,1.0,1.0,528.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1171.0,23.0,15.0,11.0,0.0,0.0,2268.0,0.0,0.00625,0.0008539709649871904,0.5716678860463205,30.0,0.0
960,8,2020-11-29,88,2510.0,2502.0,49236.0,2271.0,2488.0,1485.0,23.0,1.0,1.0,0.0,0.0,0.0,529.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1171.0,21.0,13.0,10.0,0.0,0.0,2268.0,0.0,0.005706521739130435,0.0,0.433973718413564,30.0,0.005671077504725898
961,8,2020-11-30,89,2511.0,2504.0,49765.0,2271.0,2489.0,1485.0,23.0,1.0,1.0,0.0,1.0,2.0,529.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1170.0,21.0,14.0,10.0,0.0,0.0,2271.0,0.0,0.005706521739130435,0.0008547008547008547,0.5719897825004499,30.0,0.0
962,8,2020-12-01,90,2513.0,2506.0,50293.0,2272.0,2489.0,1487.0,23.0,1.0,1.0,0.0,2.0,2.0,528.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1168.0,23.0,16.0,12.0,0.0,0.0,2271.0,0.0,0.00625,0.0017123287671232876,0.7143886999838507,30.0,0.001893939393939394
963,8,2020-12-02,91,2514.0,2510.0,50821.0,2276.0,2490.0,1488.0,23.0,1.0,1.0,0.0,1.0,4.0,528.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1167.0,23.0,19.0,12.0,0.0,0.0,2272.0,0.0,0.00625,0.000856898029134533,0.7047398652944401,30.0,0.007575757575757576
964,8,2020-12-03,92,2515.0,2511.0,51348.0,2277.0,2494.0,1489.0,23.0,1.0,1.0,0.0,1.0,1.0,527.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1166.0,20.0,16.0,10.0,0.0,0.0,2276.0,0.0,0.005434782608695652,0.0008576329331046312,0.8077396949292823,30.0,0.0018975332068311196
965,8,2020-12-04,93,2517.0,2511.0,51875.0,2277.0,2497.0,1490.0,23.0,1.0,1.0,0.0,2.0,0.0,527.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1164.0,19.0,13.0,9.0,0.0,0.0,2277.0,0.0,0.005163043478260869,0.001718213058419244,1.153849264173604,30.0,0.0
966,8,2020-12-05,94,2519.0,2512.0,52402.0,2278.0,2498.0,1490.0,23.0,1.0,1.0,0.0,2.0,1.0,527.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1162.0,20.0,13.0,8.0,0.0,0.0,2277.0,0.0,0.005434782608695652,0.0017211703958691911,1.5190071625424042,30.0,0.0018975332068311196
967,8,2020-12-06,95,2522.0,2513.0,52929.0,2279.0,2501.0,1490.0,23.0,1.0,1.0,0.0,3.0,1.0,527.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1159.0,20.0,11.0,5.0,0.0,0.0,2278.0,0.0,0.005434782608695652,0.0025884383088869713,1.6604821423266154,30.0,0.0018975332068311196
968,8,2020-12-07,96,2523.0,2514.0,53455.0,2280.0,2502.0,1490.0,23.0,1.0,1.0,0.0,1.0,1.0,526.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1158.0,20.0,11.0,4.0,0.0,0.0,2279.0,0.0,0.005434782608695652,0.0008635578583765112,1.663663138579146,30.0,0.0019011406844106464
969,8,2020-12-08,97,2526.0,2515.0,53982.0,2283.0,2503.0,1491.0,23.0,1.0,1.0,0.0,3.0,1.0,527.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1155.0,22.0,11.0,4.0,0.0,0.0,2280.0,0.0,0.005978260869565218,0.0025974025974025974,1.604496534610119,30.0,0.0056925996204933585
970,8,2020-12-09,98,2528.0,2517.0,54510.0,2283.0,2504.0,1492.0,23.0,1.0,1.0,0.0,2.0,2.0,528.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1153.0,23.0,12.0,5.0,0.0,0.0,2283.0,0.0,0.00625,0.0017346053772766695,1.1909665020057552,30.0,0.0
971,8,2020-12-10,99,2528.0,2522.0,55037.0,2286.0,2507.0,1494.0,23.0,1.0,1.0,0.0,0.0,5.0,527.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1153.0,20.0,14.0,6.0,0.0,0.0,2283.0,0.0,0.005434782608695652,0.0,0.590757195679952,30.0,0.0056925996204933585
972,8,2020-12-11,100,2528.0,2523.0,55569.0,2291.0,2507.0,1498.0,23.0,1.0,1.0,0.0,0.0,1.0,532.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1153.0,20.0,15.0,10.0,0.0,0.0,2286.0,0.0,0.005434782608695652,0.0,0.40289641130310094,30.0,0.009398496240601503
973,8,2020-12-12,101,2530.0,2524.0,56099.0,2291.0,2509.0,1498.0,23.0,1.0,1.0,0.0,2.0,1.0,530.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1151.0,20.0,14.0,9.0,0.0,0.0,2291.0,0.0,0.005434782608695652,0.0017376194613379669,0.5518581127821482,30.0,0.0
974,8,2020-12-13,102,2530.0,2525.0,56626.0,2293.0,2511.0,1499.0,23.0,1.0,1.0,0.0,0.0,1.0,527.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1151.0,18.0,13.0,9.0,0.0,0.0,2291.0,0.0,0.004891304347826087,0.0,0.6898226394780711,30.0,0.003795066413662239
