,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
3234,29,2020-11-14,73,2339.0,2337.0,41178.0,2102.0,2334.0,1377.0,15.0,1.0,1.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1342.0,4.0,2.0,1.0,0.0,0.0,2102.0,0.0,0.0010869565217391304,0.0,1.1827381822936374,30.0,0.0
3235,29,2020-11-15,74,2339.0,2337.0,41704.0,2103.0,2334.0,1377.0,15.0,1.0,1.0,0.0,0.0,0.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.0,4.0,2.0,1.0,0.0,0.0,2102.0,0.0,0.0010869565217391304,0.0,1.2737179094995676,30.0,0.0019011406844106464
3236,29,2020-11-16,75,2340.0,2337.0,42230.0,2103.0,2334.0,1377.0,15.0,1.0,1.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,5.0,2.0,1.0,0.0,0.0,2103.0,0.0,0.001358695652173913,0.0007457121551081282,1.819597000573694,30.0,0.0
3237,29,2020-11-17,76,2340.0,2338.0,42756.0,2103.0,2334.0,1377.0,15.0,1.0,1.0,0.0,0.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,5.0,3.0,1.0,0.0,0.0,2103.0,0.0,0.001358695652173913,0.0,2.3654762736074564,30.0,0.0
3238,29,2020-11-18,77,2341.0,2338.0,43282.0,2103.0,2334.0,1377.0,15.0,1.0,1.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,6.0,3.0,1.0,0.0,0.0,2103.0,0.0,0.0016304347826086956,0.0007462686567164179,3.54821463786073,30.0,0.0
3239,29,2020-11-19,78,2344.0,2338.0,43808.0,2104.0,2334.0,1378.0,15.0,1.0,1.0,0.0,3.0,0.0,526.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1337.0,9.0,3.0,2.0,0.0,0.0,2103.0,0.0,0.0024456521739130437,0.002243829468960359,4.003114001728926,30.0,0.0019011406844106464
3240,29,2020-11-20,79,2344.0,2338.0,44335.0,2104.0,2334.0,1378.0,15.0,1.0,1.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.0,9.0,3.0,2.0,0.0,0.0,2104.0,0.0,0.0024456521739130437,0.0,2.5474361829184073,30.0,0.0
3241,29,2020-11-21,80,2344.0,2340.0,44861.0,2104.0,2335.0,1378.0,15.0,1.0,1.0,0.0,0.0,2.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1337.0,8.0,4.0,2.0,0.0,0.0,2104.0,0.0,0.002173913043478261,0.0,1.273718091459204,30.0,0.0
3242,29,2020-11-22,81,2345.0,2340.0,45388.0,2105.0,2336.0,1379.0,15.0,1.0,1.0,0.0,1.0,0.0,527.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1336.0,8.0,3.0,2.0,0.0,0.0,2104.0,0.0,0.002173913043478261,0.0007485029940119761,1.091758364107889,30.0,0.0018975332068311196
3243,29,2020-11-23,82,2345.0,2340.0,45915.0,2105.0,2336.0,1379.0,15.0,1.0,1.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0,8.0,3.0,2.0,0.0,0.0,2105.0,0.0,0.002173913043478261,0.0,0.8370147603728235,30.0,0.0
3244,29,2020-11-24,83,2345.0,2340.0,46441.0,2105.0,2336.0,1379.0,15.0,1.0,1.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0,8.0,3.0,2.0,0.0,0.0,2105.0,0.0,0.002173913043478261,0.0,0.6186631312215715,30.0,0.0
3245,29,2020-11-25,84,2346.0,2342.0,46968.0,2106.0,2336.0,1380.0,15.0,1.0,1.0,0.0,1.0,2.0,527.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1335.0,9.0,5.0,3.0,0.0,0.0,2105.0,0.0,0.0024456521739130437,0.000749063670411985,0.6550551058053851,30.0,0.0018975332068311196
3246,29,2020-11-26,85,2346.0,2343.0,47494.0,2106.0,2337.0,1380.0,15.0,1.0,1.0,0.0,0.0,1.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1335.0,8.0,5.0,3.0,0.0,0.0,2106.0,0.0,0.002173913043478261,0.0,0.4367034038702567,30.0,0.0
3247,29,2020-11-27,86,2346.0,2345.0,48020.0,2108.0,2337.0,1380.0,15.0,1.0,1.0,0.0,0.0,2.0,526.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,8.0,7.0,3.0,0.0,0.0,2106.0,0.0,0.002173913043478261,0.0,0.20015572980652968,30.0,0.0038022813688212928
3248,29,2020-11-28,87,2346.0,2345.0,48547.0,2108.0,2339.0,1381.0,15.0,1.0,1.0,0.0,0.0,0.0,527.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1335.0,6.0,5.0,2.0,0.0,0.0,2108.0,0.0,0.0016304347826086956,0.0,0.36391951535586203,0.0,0.0
3249,29,2020-11-29,88,2347.0,2346.0,49073.0,2108.0,2339.0,1381.0,15.0,1.0,1.0,0.0,1.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.0,7.0,6.0,2.0,0.0,0.0,2108.0,0.0,0.0019021739130434783,0.0007496251874062968,0.545879273033793,30.0,0.0
3250,29,2020-11-30,89,2347.0,2346.0,49599.0,2109.0,2339.0,1382.0,15.0,1.0,1.0,0.0,0.0,0.0,526.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1334.0,7.0,6.0,3.0,0.0,0.0,2108.0,0.0,0.0019021739130434783,0.0,0.36391951535586203,30.0,0.0019011406844106464
3251,29,2020-12-01,90,2347.0,2347.0,50126.0,2111.0,2340.0,1382.0,15.0,1.0,1.0,0.0,0.0,1.0,527.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1334.0,6.0,6.0,3.0,0.0,0.0,2109.0,0.0,0.0016304347826086956,0.0,0.09097987883896551,30.0,0.003795066413662239
3252,29,2020-12-02,91,2347.0,2347.0,50653.0,2112.0,2340.0,1382.0,15.0,1.0,1.0,0.0,0.0,0.0,527.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.0,6.0,6.0,3.0,0.0,0.0,2111.0,0.0,0.0016304347826086956,0.0,0.0,0.0,0.0018975332068311196
3253,29,2020-12-03,92,2347.0,2347.0,51178.0,2112.0,2340.0,1382.0,15.0,1.0,1.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.0,6.0,6.0,3.0,0.0,0.0,2112.0,0.0,0.0016304347826086956,0.0,0.13646980688596624,0.0,0.0
3254,29,2020-12-04,93,2347.0,2347.0,51704.0,2112.0,2342.0,1382.0,15.0,1.0,1.0,0.0,0.0,0.0,526.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1334.0,4.0,4.0,2.0,0.0,0.0,2112.0,0.0,0.0010869565217391304,0.0,0.545879227543865,0.0,0.0
3255,29,2020-12-05,94,2348.0,2347.0,52230.0,2112.0,2342.0,1382.0,15.0,1.0,1.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,5.0,4.0,2.0,0.0,0.0,2112.0,0.0,0.001358695652173913,0.0007501875468867217,1.0917583868528606,30.0,0.0
3256,29,2020-12-06,95,2348.0,2347.0,52756.0,2112.0,2343.0,1382.0,15.0,1.0,1.0,0.0,0.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1333.0,4.0,3.0,2.0,0.0,0.0,2112.0,0.0,0.0010869565217391304,0.0,2.1835162278269715,30.0,0.0
3257,29,2020-12-07,96,2349.0,2347.0,53282.0,2112.0,2344.0,1382.0,15.0,1.0,1.0,0.0,1.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1332.0,4.0,2.0,1.0,0.0,0.0,2112.0,0.0,0.0010869565217391304,0.0007507507507507507,3.9576223526477605,30.0,0.0
3258,29,2020-12-08,97,2350.0,2347.0,53808.0,2112.0,2345.0,1382.0,15.0,1.0,1.0,0.0,1.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1331.0,4.0,1.0,0.0,0.0,0.0,2112.0,0.0,0.0010869565217391304,0.0007513148009015778,4.912909909092229,30.0,0.0
3259,29,2020-12-09,98,2350.0,2348.0,54334.0,2112.0,2345.0,1382.0,15.0,1.0,1.0,0.0,0.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,4.0,2.0,0.0,0.0,0.0,2112.0,0.0,0.0010869565217391304,0.0,4.639970090615893,30.0,0.0
3260,29,2020-12-10,99,2351.0,2348.0,54859.0,2112.0,2346.0,1382.0,15.0,1.0,1.0,0.0,1.0,0.0,525.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1330.0,4.0,1.0,0.0,0.0,0.0,2112.0,0.0,0.0010869565217391304,0.0007518796992481203,3.821151726943977,30.0,0.0
3261,29,2020-12-11,100,2351.0,2350.0,55385.0,2112.0,2346.0,1382.0,15.0,1.0,1.0,0.0,0.0,2.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,4.0,3.0,0.0,0.0,0.0,2112.0,0.0,0.0010869565217391304,0.0,2.1835152725394154,30.0,0.0
3262,29,2020-12-12,101,2351.0,2351.0,55912.0,2112.0,2346.0,1383.0,15.0,1.0,1.0,0.0,0.0,1.0,527.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1330.0,4.0,4.0,1.0,0.0,0.0,2112.0,0.0,0.0010869565217391304,0.0,0.68234862502082,30.0,0.0
3263,29,2020-12-13,102,2351.0,2351.0,56439.0,2114.0,2346.0,1383.0,15.0,1.0,1.0,0.0,0.0,0.0,527.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,4.0,4.0,1.0,0.0,0.0,2112.0,0.0,0.0010869565217391304,0.0,0.545879227543865,0.0,0.003795066413662239
3264,29,2020-12-14,103,2352.0,2351.0,56965.0,2115.0,2346.0,1383.0,15.0,1.0,1.0,0.0,1.0,0.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.0,5.0,4.0,1.0,0.0,0.0,2114.0,0.0,0.001358695652173913,0.0007524454477050414,1.0007785686671122,30.0,0.0019011406844106464
3265,29,2020-12-15,104,2352.0,2351.0,57491.0,2115.0,2346.0,1383.0,15.0,1.0,1.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.0,5.0,4.0,1.0,0.0,0.0,2115.0,0.0,0.001358695652173913,0.0,1.2737181369491242,30.0,0.0
3266,29,2020-12-16,105,2353.0,2351.0,58017.0,2115.0,2347.0,1383.0,15.0,1.0,1.0,0.0,1.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1328.0,5.0,3.0,1.0,0.0,0.0,2115.0,0.0,0.001358695652173913,0.0007530120481927711,1.2282281709938552,30.0,0.0
3267,29,2020-12-17,106,2353.0,2352.0,58542.0,2115.0,2347.0,1383.0,15.0,1.0,1.0,0.0,0.0,1.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.0,5.0,4.0,1.0,0.0,0.0,2115.0,0.0,0.001358695652173913,0.0,1.0007784549423224,30.0,0.0
3268,29,2020-12-18,107,2353.0,2352.0,59068.0,2116.0,2349.0,1383.0,15.0,1.0,1.0,0.0,0.0,0.0,526.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1328.0,3.0,2.0,0.0,0.0,0.0,2115.0,0.0,0.0008152173913043478,0.0,0.0,30.0,0.0019011406844106464
3269,29,2020-12-19,108,2354.0,2352.0,59068.0,2116.0,2349.0,1384.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1327.0,4.0,2.0,1.0,0.0,0.0,2116.0,0.0,0.0010869565217391304,0.0007535795026375283,4.367032728593011,30.0,0.0
3270,30,2020-09-02,0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027166530834012495,0.0002717391304347826,2884639.288219813,,0.0
3271,30,2020-09-03,1,1.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027166530834012495,0.0,2360159.988005598,,0.0
3272,30,2020-09-04,2,1.0,0.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027166530834012495,0.0,2667882.1928717224,,0.0
3273,30,2020-09-05,3,1.0,0.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027166530834012495,0.0,2766866.278178783,0.0,0.0
3274,30,2020-09-06,4,3.0,0.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008149959250203749,0.000543773790103317,2409447.918135567,1.892789260714372,0.0
3275,30,2020-09-07,5,4.0,0.0,3155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0002719608376393799,1455199.943169055,1.5,0.0
3276,30,2020-09-08,6,7.0,2.0,3681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0019016571583808748,0.0008165487207403375,511897.7123488737,1.0686215613240664,0.0
3277,30,2020-09-09,7,8.0,2.0,4208.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,527.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3673.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0021733224667209996,0.0002722570106180234,77269.83513498411,2.120085157834271,0.0018975332068311196
3278,30,2020-09-10,8,9.0,3.0,4734.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,526.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3672.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0024449877750611247,0.0002723311546840959,2.0510966645979987,2.564266937027182,0.0019011406844106464
3279,30,2020-09-11,9,11.0,5.0,5262.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,528.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3670.0,11.0,5.0,3.0,0.0,0.0,2.0,0.0,0.002988318391741375,0.0005449591280653951,1.4315008931936402,4.600685802353859,0.001893939393939394
3280,30,2020-09-12,10,12.0,6.0,5790.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,528.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3669.0,12.0,6.0,5.0,0.0,0.0,3.0,0.0,0.0032599837000814994,0.0002725538293813028,0.9553212662443842,5.128533874054364,0.001893939393939394
3281,30,2020-09-13,11,12.0,6.0,6318.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3669.0,12.0,6.0,5.0,0.0,0.0,4.0,0.0,0.0032599837000814994,0.0,1.0087643473231696,7.228262518959628,0.001893939393939394
3282,30,2020-09-14,12,14.0,8.0,6846.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,528.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3667.0,13.0,7.0,5.0,0.0,0.0,5.0,0.0,0.0035316490084216245,0.000545404963185165,1.7294943179607458,8.622590009085613,0.001893939393939394
3283,30,2020-09-15,13,16.0,11.0,7373.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665.0,15.0,10.0,5.0,0.0,0.0,6.0,0.0,0.004074979625101874,0.0005457025920873125,2.663606262543827,7.228262518959628,0.0
3284,30,2020-09-16,14,22.0,12.0,7899.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,526.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3659.0,20.0,10.0,4.0,0.0,0.0,6.0,0.0,0.0054333061668024995,0.001639792292976223,3.0260590403874787,3.430652882458556,0.0019011406844106464
3285,30,2020-09-17,15,24.0,13.0,8425.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,526.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3657.0,22.0,11.0,5.0,0.0,0.0,7.0,0.0,0.00597663678348275,0.0005468963631391851,2.68089683472169,3.857987090552794,0.0038022813688212928
3286,30,2020-09-18,16,26.0,13.0,8953.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,528.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3655.0,24.0,11.0,6.0,0.0,0.0,9.0,0.0,0.006519967400162999,0.0005471956224350205,2.7819384037753374,4.283023823894148,0.001893939393939394
3287,30,2020-09-19,17,33.0,15.0,9480.0,11.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0,2.0,527.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3648.0,31.0,13.0,6.0,0.0,0.0,10.0,0.0,0.008421624558543873,0.001918859649122807,3.6256383072498246,5.128533874054364,0.0018975332068311196
3288,30,2020-09-20,18,41.0,19.0,10008.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,8.0,4.0,528.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,3640.0,36.0,14.0,5.0,0.0,0.0,11.0,0.0,0.009779951100244499,0.002197802197802198,3.989099710149701,3.883045245719822,0.007575757575757576
3289,30,2020-09-21,19,46.0,24.0,10538.0,16.0,6.0,12.0,0.0,0.0,0.0,0.0,5.0,5.0,530.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3635.0,40.0,18.0,7.0,0.0,0.0,15.0,0.0,0.010866612333604999,0.001375515818431912,3.7360606232455886,3.6446591548732283,0.0018867924528301887
3290,30,2020-09-22,20,56.0,28.0,11067.0,19.0,8.0,14.0,0.0,0.0,0.0,0.0,10.0,4.0,529.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3625.0,48.0,20.0,9.0,0.0,0.0,16.0,0.0,0.013039934800325998,0.002758620689655172,3.8884220672002243,3.932049968211741,0.005671077504725898
3291,30,2020-09-23,21,66.0,33.0,11598.0,22.0,9.0,17.0,0.0,0.0,0.0,0.0,10.0,5.0,531.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3615.0,57.0,24.0,12.0,0.0,0.0,19.0,0.0,0.015484922575387123,0.0027662517289073307,4.837660444011546,4.367816031685851,0.005649717514124294
3292,30,2020-09-24,22,87.0,38.0,12126.0,24.0,13.0,19.0,0.0,0.0,0.0,0.0,21.0,5.0,528.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,3594.0,74.0,25.0,12.0,0.0,0.0,22.0,0.0,0.020103232817169248,0.005843071786310518,5.94308906888023,3.2630631246736206,0.003787878787878788
3293,30,2020-09-25,23,112.0,44.0,12658.0,30.0,13.0,23.0,0.0,0.0,0.0,0.0,25.0,6.0,532.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,3569.0,99.0,31.0,16.0,0.0,0.0,24.0,0.0,0.02689486552567237,0.0070047632390025216,6.35932594704993,3.0,0.011278195488721804
3294,30,2020-09-26,24,132.0,50.0,13188.0,34.0,14.0,24.0,0.0,0.0,0.0,0.0,20.0,6.0,530.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3549.0,118.0,36.0,16.0,0.0,0.0,30.0,0.0,0.03205650638413474,0.005635390250774866,6.3939229517721685,3.0,0.007547169811320755
3295,30,2020-09-27,25,178.0,65.0,13718.0,39.0,15.0,27.0,0.0,0.0,0.0,0.0,46.0,15.0,530.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,3503.0,163.0,50.0,18.0,0.0,0.0,34.0,0.0,0.04428144525944037,0.013131601484441906,6.405717608755609,2.904753326878809,0.009433962264150943
3296,30,2020-09-28,26,227.0,85.0,14258.0,53.0,19.0,42.0,0.0,0.0,0.0,0.0,49.0,20.0,540.0,14.0,4.0,15.0,0.0,0.0,0.0,0.0,3454.0,208.0,66.0,32.0,0.0,0.0,39.0,0.0,0.05650638413474599,0.014186450492182976,5.676211672928446,2.943503670289802,0.025925925925925925
3297,30,2020-09-29,27,253.0,102.0,14803.0,63.0,22.0,49.0,0.0,0.0,0.0,0.0,26.0,17.0,545.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,3428.0,231.0,80.0,37.0,0.0,0.0,53.0,0.0,0.06275468622656886,0.007584597432905484,4.370597392056293,3.196251588412138,0.01834862385321101
3298,30,2020-09-30,28,309.0,137.0,15348.0,83.0,26.0,64.0,0.0,0.0,0.0,0.0,56.0,35.0,545.0,20.0,4.0,15.0,0.0,0.0,0.0,0.0,3372.0,283.0,111.0,51.0,0.0,0.0,63.0,0.0,0.07688128226025537,0.0166073546856465,3.3832080152857182,3.770124941367281,0.03669724770642202
3299,30,2020-10-01,29,342.0,177.0,15899.0,104.0,29.0,81.0,0.0,0.0,0.0,0.0,33.0,40.0,551.0,21.0,3.0,17.0,0.0,0.0,0.0,0.0,3339.0,313.0,148.0,67.0,0.0,0.0,83.0,0.0,0.08503124151045911,0.009883198562443846,2.7610548245235673,5.073532159423861,0.038112522686025406
3300,30,2020-10-02,30,394.0,211.0,16453.0,125.0,34.0,103.0,0.0,0.0,0.0,0.0,52.0,34.0,554.0,21.0,5.0,22.0,0.0,0.0,0.0,0.0,3287.0,360.0,177.0,85.0,0.0,0.0,104.0,0.0,0.097799511002445,0.015819896562214785,2.34394797982495,4.694407786127474,0.03790613718411552
3301,30,2020-10-03,31,448.0,256.0,17016.0,157.0,39.0,124.0,0.0,0.0,0.0,0.0,54.0,45.0,563.0,32.0,5.0,21.0,0.0,0.0,0.0,0.0,3233.0,409.0,217.0,104.0,0.0,0.0,125.0,0.0,0.1111111111111111,0.016702752861119705,2.029238321294606,5.598144015110253,0.056838365896980464
3302,30,2020-10-04,32,491.0,293.0,17577.0,185.0,53.0,142.0,0.0,0.0,0.0,0.0,43.0,37.0,561.0,28.0,14.0,18.0,0.0,0.0,0.0,0.0,3190.0,438.0,240.0,111.0,0.0,0.0,157.0,0.0,0.11898940505297473,0.013479623824451411,1.7267227166728267,5.750137003309407,0.049910873440285206
3303,30,2020-10-05,33,529.0,326.0,18139.0,220.0,62.0,164.0,0.0,0.0,0.0,0.0,38.0,33.0,562.0,35.0,9.0,22.0,0.0,0.0,0.0,0.0,3152.0,467.0,264.0,128.0,0.0,0.0,185.0,0.0,0.12686769899483835,0.012055837563451776,1.6637956215079683,7.057626345788316,0.06227758007117438
3304,30,2020-10-06,34,603.0,372.0,18702.0,257.0,79.0,185.0,0.0,0.0,0.0,0.0,74.0,46.0,563.0,37.0,17.0,21.0,0.0,0.0,0.0,0.0,3078.0,524.0,293.0,143.0,0.0,0.0,220.0,0.0,0.1423526215702255,0.024041585445094216,1.830827025885393,6.998565553247944,0.06571936056838366
3305,30,2020-10-07,35,679.0,424.0,19266.0,295.0,103.0,217.0,0.0,0.0,0.0,0.0,76.0,52.0,564.0,38.0,24.0,32.0,0.0,0.0,0.0,0.0,3002.0,576.0,321.0,165.0,0.0,0.0,257.0,0.0,0.15647921760391198,0.02531645569620253,1.8392264788228456,6.41452522292617,0.0673758865248227
3306,30,2020-10-08,36,736.0,469.0,19836.0,331.0,129.0,243.0,0.0,0.0,0.0,0.0,57.0,45.0,570.0,36.0,26.0,26.0,0.0,0.0,0.0,0.0,2945.0,607.0,340.0,179.0,0.0,0.0,295.0,0.0,0.16490084216245585,0.01935483870967742,1.6487835021365256,6.296726380563754,0.06315789473684211
3307,30,2020-10-09,37,790.0,507.0,20420.0,379.0,159.0,275.0,1.0,0.0,0.0,0.0,54.0,38.0,584.0,48.0,30.0,32.0,1.0,0.0,0.0,0.0,2891.0,631.0,348.0,193.0,1.0,0.0,331.0,0.0,0.17142080956261885,0.0186786579038395,1.5531339179895054,7.69833507089771,0.0821917808219178
3308,30,2020-10-10,38,876.0,584.0,20995.0,415.0,197.0,298.0,1.0,0.0,0.0,0.0,86.0,77.0,575.0,36.0,38.0,23.0,0.0,0.0,0.0,0.0,2805.0,679.0,387.0,193.0,1.0,0.0,379.0,0.0,0.18446074436294485,0.030659536541889482,1.5798833530187357,8.162836721512607,0.06260869565217392
3309,30,2020-10-11,39,934.0,640.0,21579.0,468.0,238.0,342.0,1.0,0.0,0.0,0.0,58.0,56.0,584.0,53.0,41.0,44.0,0.0,0.0,0.0,0.0,2747.0,696.0,402.0,212.0,1.0,0.0,415.0,0.0,0.189079054604727,0.021113942482708408,1.594345090353559,8.728116119670545,0.09075342465753425
3310,30,2020-10-12,40,1026.0,696.0,22164.0,520.0,282.0,377.0,2.0,0.0,0.0,0.0,92.0,56.0,585.0,52.0,44.0,35.0,1.0,0.0,0.0,0.0,2655.0,744.0,414.0,228.0,2.0,0.0,468.0,0.0,0.20211898940505296,0.03465160075329567,1.561579612219881,7.955319266648153,0.08888888888888889
3311,30,2020-10-13,41,1094.0,768.0,22746.0,563.0,312.0,412.0,2.0,0.0,0.0,0.0,68.0,72.0,582.0,43.0,30.0,35.0,0.0,0.0,0.0,0.0,2587.0,782.0,456.0,249.0,2.0,0.0,520.0,0.0,0.21244227112197772,0.026285272516428294,1.4919069115614114,9.357163982484215,0.07388316151202749
3312,30,2020-10-14,42,1170.0,828.0,23324.0,609.0,347.0,442.0,2.0,0.0,0.0,0.0,76.0,60.0,578.0,46.0,35.0,30.0,0.0,0.0,0.0,0.0,2511.0,823.0,481.0,258.0,2.0,0.0,563.0,0.0,0.22358054876392286,0.030266825965750695,1.4627073916442885,9.230369491552297,0.07958477508650519
3313,30,2020-10-15,43,1271.0,896.0,23909.0,675.0,387.0,483.0,2.0,0.0,0.0,0.0,101.0,68.0,585.0,66.0,40.0,41.0,0.0,0.0,0.0,0.0,2410.0,884.0,509.0,273.0,2.0,0.0,609.0,0.0,0.24015213257267046,0.041908713692946055,1.448415528267084,9.71083404037974,0.11282051282051282
3314,30,2020-10-16,44,1349.0,979.0,24501.0,742.0,437.0,527.0,2.0,0.0,0.0,0.0,78.0,83.0,592.0,67.0,50.0,44.0,0.0,0.0,0.0,0.0,2332.0,912.0,542.0,286.0,2.0,0.0,675.0,0.0,0.24775876120619397,0.03344768439108062,1.3593122958138057,9.92465170825792,0.11317567567567567
